fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2025-04-26T18:00,13.7,68,11.3,0.0,0.0,0,9,12.6,333,356.0,203.0,153.0,1,15.1,996.8,Asturias
2025-04-26T19:00,12.9,71,10.7,0.0,0.0,0,8,10.7,333,228.0,133.0,95.0,1,14.5,997.0,Asturias
2025-04-26T20:00,11.5,83,10.1,0.0,0.0,0,4,7.3,344,79.0,33.0,46.0,1,13.8,997.2,Asturias
2025-04-26T21:00,9.5,92,8.5,0.0,0.0,1,25,4.0,342,2.0,0.0,2.0,0,12.7,997.6,Asturias
2025-04-26T22:00,9.4,93,8.7,0.0,0.0,1,41,1.3,286,0.0,0.0,0.0,0,11.7,998.0,Asturias
2025-04-26T23:00,9.2,93,8.5,0.0,0.0,1,31,0.9,217,0.0,0.0,0.0,0,11.1,998.0,Asturias
2025-04-27T00:00,8.6,94,7.8,0.0,0.0,1,39,1.3,188,0.0,0.0,0.0,0,10.5,997.7,Asturias
2025-04-27T01:00,8.5,94,7.4,0.0,0.0,3,100,3.6,171,0.0,0.0,0.0,0,10.2,997.6,Asturias
2025-04-27T02:00,6.8,93,5.2,0.0,0.0,0,0,3.8,172,0.0,0.0,0.0,0,9.9,996.6,Asturias
2025-04-27T03:00,5.6,95,3.9,0.0,0.0,0,0,3.2,180,0.0,0.0,0.0,0,9.3,996.3,Asturias
2025-04-27T04:00,4.7,97,2.8,0.0,0.0,0,0,4.2,175,0.0,0.0,0.0,0,8.7,996.1,Asturias
2025-04-27T05:00,3.9,97,1.5,0.0,0.0,0,0,5.9,168,0.0,0.0,0.0,0,8.1,995.9,Asturias
2025-04-27T06:00,3.8,94,1.1,0.0,0.0,0,1,6.9,166,0.0,0.0,0.0,0,7.7,995.8,Asturias
2025-04-27T07:00,4.4,91,1.7,0.0,0.0,0,0,7.1,165,14.0,5.0,9.0,1,7.5,995.8,Asturias
2025-04-27T08:00,8.1,80,5.8,0.0,0.0,0,0,7.2,143,141.0,90.0,51.0,1,8.1,996.3,Asturias
2025-04-27T09:00,11.5,72,9.9,0.0,0.0,0,0,4.9,96,330.0,253.0,77.0,1,9.6,996.6,Asturias
2025-04-27T10:00,13.5,65,11.7,0.0,0.0,0,0,6.7,70,518.0,425.0,93.0,1,11.2,996.5,Asturias
2025-04-27T11:00,14.9,65,14.0,0.0,0.0,0,0,8.8,57,683.0,580.0,103.0,1,12.8,996.4,Asturias
2025-04-27T12:00,16.1,65,15.9,0.0,0.0,0,0,10.5,53,803.0,684.0,119.0,1,14.2,996.2,Asturias
2025-04-27T13:00,17.3,61,17.4,0.0,0.0,0,0,11.1,54,869.0,734.0,135.0,1,15.4,995.2,Asturias
2025-04-27T14:00,17.8,62,17.9,0.0,0.0,2,55,12.3,53,884.0,740.0,144.0,1,16.3,995.0,Asturias
2025-04-27T15:00,17.7,65,17.7,0.0,0.0,2,70,13.2,46,838.0,693.0,145.0,1,16.9,994.7,Asturias
2025-04-27T16:00,17.5,69,17.1,0.0,0.0,3,100,13.4,47,742.0,596.0,146.0,1,17.2,994.2,Asturias
2025-04-27T17:00,17.2,71,16.2,0.0,0.0,0,15,14.0,48,625.0,515.0,110.0,1,17.2,993.7,Asturias
2025-04-27T18:00,16.2,75,14.7,0.0,0.0,0,2,13.8,50,421.0,296.0,125.0,1,16.8,993.4,Asturias
2025-04-27T19:00,15.0,80,13.9,0.0,0.0,0,0,11.0,52,265.0,192.0,73.0,1,16.2,993.3,Asturias
2025-04-27T20:00,13.2,90,13.0,0.0,0.0,0,0,4.6,39,87.0,46.0,41.0,1,15.2,993.1,Asturias
2025-04-27T21:00,10.8,96,10.4,0.0,0.0,0,2,3.2,43,3.0,0.0,3.0,0,13.8,993.3,Asturias
2025-04-27T22:00,10.2,97,9.8,0.0,0.0,0,0,1.8,66,0.0,0.0,0.0,0,12.8,993.3,Asturias
2025-04-27T23:00,9.9,97,9.6,0.0,0.0,3,100,0.6,124,0.0,0.0,0.0,0,11.9,993.1,Asturias
2025-04-28T00:00,9.3,99,8.6,0.0,0.0,3,86,3.1,152,0.0,0.0,0.0,0,11.3,992.6,Asturias
2025-04-28T01:00,9.2,96,7.9,0.0,0.0,1,39,5.8,146,0.0,0.0,0.0,0,11.0,991.6,Asturias
2025-04-28T02:00,9.0,91,7.3,0.0,0.0,0,10,7.3,152,0.0,0.0,0.0,0,11.4,990.4,Asturias
2025-04-28T03:00,9.0,86,6.9,0.0,0.0,1,24,8.6,154,0.0,0.0,0.0,0,10.9,989.5,Asturias
2025-04-28T04:00,8.8,86,6.7,0.0,0.0,1,20,8.6,160,0.0,0.0,0.0,0,10.6,989.0,Asturias
2025-04-28T05:00,8.4,88,6.2,0.0,0.0,2,57,8.7,158,0.0,0.0,0.0,0,10.3,988.6,Asturias
2025-04-28T06:00,8.4,86,6.1,0.0,0.0,2,59,9.5,159,0.0,0.0,0.0,0,10.0,988.3,Asturias
2025-04-28T07:00,9.0,82,6.5,0.0,0.0,0,2,10.5,158,15.0,5.0,10.0,1,9.9,988.2,Asturias
2025-04-28T08:00,11.5,78,9.4,0.0,0.0,0,4,10.7,151,144.0,90.0,54.0,1,10.4,988.4,Asturias
2025-04-28T09:00,15.5,73,14.6,0.0,0.0,0,5,7.2,143,334.0,258.0,76.0,1,11.8,988.7,Asturias
2025-04-28T10:00,18.7,63,18.8,0.0,0.0,0,0,3.1,121,523.0,433.0,90.0,1,13.6,988.9,Asturias
2025-04-28T11:00,20.7,58,21.9,0.0,0.0,0,0,2.7,62,687.0,588.0,99.0,1,15.5,988.8,Asturias
2025-04-28T12:00,21.9,57,23.9,0.0,0.0,0,0,4.4,19,812.0,708.0,104.0,1,17.2,988.5,Asturias
2025-04-28T13:00,22.4,61,24.7,0.0,0.0,0,0,8.0,14,887.0,779.0,108.0,1,18.5,987.9,Asturias
2025-04-28T14:00,22.4,57,24.1,0.0,0.0,0,1,10.0,20,905.0,796.0,109.0,1,19.2,987.5,Asturias
2025-04-28T15:00,22.4,56,23.8,0.0,0.0,0,0,10.0,23,866.0,759.0,107.0,1,19.8,987.1,Asturias
2025-04-28T16:00,22.3,55,23.2,0.0,0.0,0,0,8.8,31,773.0,670.0,103.0,1,20.1,986.5,Asturias
2025-04-28T17:00,22.0,55,22.4,0.0,0.0,0,0,6.2,38,634.0,538.0,96.0,1,20.1,986.2,Asturias
2025-04-28T18:00,21.5,59,21.9,0.0,0.0,0,4,3.7,43,460.0,375.0,85.0,1,19.9,986.1,Asturias
2025-04-28T19:00,20.2,73,21.8,0.0,0.0,1,27,1.3,34,272.0,205.0,67.0,1,19.3,986.0,Asturias
2025-04-28T20:00,17.6,88,19.3,0.0,0.0,3,91,0.8,297,94.0,54.0,40.0,1,18.2,985.7,Asturias
2025-04-28T21:00,15.7,93,17.2,0.0,0.0,0,19,0.2,180,3.0,1.0,2.0,0,16.5,985.9,Asturias
2025-04-28T22:00,14.8,91,15.6,0.0,0.0,1,29,2.0,180,0.0,0.0,0.0,0,15.3,985.9,Asturias
2025-04-28T23:00,13.5,87,13.4,0.0,0.0,1,34,3.8,172,0.0,0.0,0.0,0,14.4,985.4,Asturias
2025-04-29T00:00,12.9,84,11.8,0.0,0.0,2,51,8.4,165,0.0,0.0,0.0,0,13.8,984.9,Asturias
2025-04-29T01:00,11.7,82,9.7,0.0,0.0,1,32,11.8,163,0.0,0.0,0.0,0,13.3,984.3,Asturias
2025-04-29T02:00,11.4,79,9.0,0.0,0.0,2,60,12.8,165,0.0,0.0,0.0,0,13.8,983.8,Asturias
2025-04-29T03:00,11.7,74,9.1,0.0,0.0,2,76,12.8,163,0.0,0.0,0.0,0,13.2,983.3,Asturias
2025-04-29T04:00,11.7,73,9.2,0.0,0.0,1,46,11.9,162,0.0,0.0,0.0,0,12.8,983.1,Asturias
2025-04-29T05:00,11.7,74,9.1,0.0,0.0,2,59,12.2,164,0.0,0.0,0.0,0,12.5,982.9,Asturias
2025-04-29T06:00,12.1,71,9.5,0.0,0.0,2,60,13.0,166,0.0,0.0,0.0,0,12.3,982.9,Asturias
2025-04-29T07:00,13.9,65,11.1,0.0,0.0,3,96,14.5,172,17.0,6.0,11.0,1,12.3,983.1,Asturias
2025-04-29T08:00,16.0,64,13.7,0.0,0.0,3,99,13.9,175,144.0,84.0,60.0,1,12.9,983.4,Asturias
2025-04-29T09:00,18.7,64,17.2,0.0,0.0,0,5,13.9,176,338.0,259.0,79.0,1,14.1,983.4,Asturias
2025-04-29T10:00,21.1,56,19.6,0.0,0.0,1,20,14.4,180,529.0,441.0,88.0,1,15.7,983.4,Asturias
2025-04-29T11:00,22.7,48,21.6,0.0,0.0,2,59,14.4,180,691.0,593.0,98.0,1,17.2,983.4,Asturias
2025-04-29T12:00,24.0,43,23.8,0.0,0.0,1,31,12.8,176,815.0,708.0,107.0,1,18.6,983.2,Asturias
2025-04-29T13:00,25.2,40,25.7,0.0,0.0,1,35,10.8,169,888.0,779.0,109.0,1,19.8,982.7,Asturias
2025-04-29T14:00,25.5,40,26.4,0.0,0.0,1,46,10.3,67,905.0,796.0,109.0,1,21.1,982.1,Asturias
2025-04-29T15:00,24.5,49,24.7,0.0,0.0,0,11,16.6,56,872.0,772.0,100.0,1,21.6,981.7,Asturias
2025-04-29T16:00,23.9,47,23.2,0.0,0.0,3,89,16.7,58,768.0,668.0,100.0,1,21.7,981.3,Asturias
2025-04-29T17:00,23.4,50,22.7,0.0,0.0,3,100,13.1,65,631.0,527.0,104.0,1,21.6,980.9,Asturias
2025-04-29T18:00,22.7,58,22.9,0.0,0.0,3,100,7.0,77,419.0,266.0,153.0,1,21.2,980.8,Asturias
2025-04-29T19:00,22.0,69,23.7,0.0,0.0,3,89,2.4,144,243.0,129.0,114.0,1,20.7,980.9,Asturias
2025-04-29T20:00,19.5,84,21.2,0.0,0.0,2,59,4.1,178,84.0,34.0,50.0,1,19.7,980.7,Asturias
2025-04-29T21:00,18.7,73,18.6,0.0,0.0,2,56,9.0,151,3.0,0.0,3.0,0,18.5,980.7,Asturias
2025-04-29T22:00,17.5,62,16.1,0.0,0.0,2,54,9.4,148,0.0,0.0,0.0,0,17.5,981.0,Asturias
2025-04-29T23:00,15.9,66,14.2,0.0,0.0,0,9,10.8,152,0.0,0.0,0.0,0,16.6,981.1,Asturias
2025-04-30T00:00,14.9,70,13.2,0.0,0.0,0,2,11.0,152,0.0,0.0,0.0,0,16.0,980.9,Asturias
2025-04-30T01:00,14.5,71,12.8,0.0,0.0,0,6,10.6,154,0.0,0.0,0.0,0,15.4,980.8,Asturias
2025-04-30T02:00,13.8,76,12.3,0.0,0.0,0,0,10.0,163,0.0,0.0,0.0,0,16.1,981.1,Asturias
2025-04-30T03:00,14.0,75,12.4,0.0,0.0,0,5,9.7,177,0.0,0.0,0.0,0,15.4,981.2,Asturias
2025-04-30T04:00,14.0,73,12.4,0.0,0.0,0,2,9.3,188,0.0,0.0,0.0,0,14.9,981.8,Asturias
2025-04-30T05:00,13.8,73,11.9,0.0,0.0,0,2,10.6,179,0.0,0.0,0.0,0,14.4,982.1,Asturias
2025-04-30T06:00,13.7,72,11.8,0.0,0.0,0,13,10.8,179,0.0,0.0,0.0,0,14.2,982.0,Asturias
2025-04-30T07:00,13.9,75,12.4,0.0,0.0,1,23,9.2,173,17.0,6.0,11.0,1,14.0,982.3,Asturias
2025-04-30T08:00,15.7,78,14.8,0.0,0.0,2,54,9.6,152,143.0,87.0,56.0,1,14.4,982.6,Asturias
2025-04-30T09:00,18.8,72,19.1,0.0,0.0,3,92,6.5,150,330.0,248.0,82.0,1,15.6,982.9,Asturias
2025-04-30T10:00,21.1,62,21.6,0.0,0.0,2,65,4.4,159,513.0,411.0,102.0,1,17.1,982.8,Asturias
2025-04-30T11:00,22.8,57,24.7,0.0,0.0,1,23,1.8,84,677.0,567.0,110.0,1,18.8,982.4,Asturias
2025-04-30T12:00,23.6,55,24.9,0.0,0.0,3,100,9.0,44,783.0,665.0,118.0,1,20.1,982.4,Asturias
2025-04-30T13:00,23.3,57,24.6,0.0,0.0,3,100,10.5,39,803.0,650.0,153.0,1,21.0,982.2,Asturias
2025-04-30T14:00,23.4,56,24.4,0.1,0.0,51,100,11.7,32,794.0,601.0,193.0,1,21.8,982.1,Asturias
2025-04-30T15:00,22.0,65,22.5,0.0,0.0,3,99,12.5,21,663.0,377.0,286.0,1,21.8,981.5,Asturias
2025-04-30T16:00,21.2,64,21.0,0.0,0.0,3,100,10.3,16,539.0,242.0,297.0,1,21.5,981.2,Asturias
2025-04-30T17:00,19.9,66,20.1,0.0,0.0,3,100,5.9,31,282.0,44.0,238.0,1,20.8,981.6,Asturias
2025-04-30T18:00,18.2,76,18.6,0.0,0.0,3,95,6.2,348,188.0,19.0,169.0,1,20.1,981.0,Asturias
2025-04-30T19:00,17.7,78,18.0,0.0,0.0,3,97,6.8,297,178.0,71.0,107.0,1,19.4,981.5,Asturias
2025-04-30T20:00,16.5,88,17.6,0.0,0.0,2,70,2.9,292,49.0,10.0,39.0,1,18.6,981.2,Asturias
2025-04-30T21:00,15.7,92,16.9,0.0,0.0,3,89,1.2,297,3.0,0.0,3.0,0,17.6,981.3,Asturias
2025-04-30T22:00,14.5,97,15.4,0.6,0.0,53,99,2.3,356,0.0,0.0,0.0,0,16.8,982.2,Asturias
2025-04-30T23:00,13.9,96,14.4,0.3,0.0,51,100,3.6,354,0.0,0.0,0.0,0,16.1,982.6,Asturias
2025-05-01T00:00,13.4,96,13.8,0.1,0.0,51,100,2.9,187,0.0,0.0,0.0,0,15.6,983.7,Asturias
2025-05-01T01:00,12.8,99,13.1,0.2,0.0,51,62,3.5,325,0.0,0.0,0.0,0,15.0,982.7,Asturias
2025-05-01T02:00,11.8,99,12.0,0.0,0.0,3,100,2.6,78,0.0,0.0,0.0,0,14.4,983.0,Asturias
2025-05-01T03:00,11.5,99,11.8,0.0,0.0,2,71,0.8,63,0.0,0.0,0.0,0,13.8,983.6,Asturias
2025-05-01T04:00,11.5,98,10.6,0.0,0.0,0,9,8.4,133,0.0,0.0,0.0,0,13.3,984.1,Asturias
2025-05-01T05:00,11.2,87,9.1,0.0,0.0,1,24,13.0,151,0.0,0.0,0.0,0,12.9,984.1,Asturias
2025-05-01T06:00,10.8,86,8.2,0.0,0.0,2,73,14.9,162,0.0,0.0,0.0,0,12.4,984.3,Asturias
2025-05-01T07:00,11.1,85,8.5,0.0,0.0,1,34,15.1,168,17.0,4.0,13.0,1,12.1,984.9,Asturias
2025-05-01T08:00,13.0,80,10.8,0.0,0.0,0,3,13.8,164,137.0,71.0,66.0,1,12.5,985.5,Asturias
2025-05-01T09:00,14.9,69,12.8,0.0,0.0,0,14,13.2,165,335.0,251.0,84.0,1,13.4,985.8,Asturias
2025-05-01T10:00,16.5,61,14.5,0.0,0.0,0,3,11.8,157,529.0,431.0,98.0,1,14.7,985.8,Asturias
2025-05-01T11:00,18.1,54,17.2,0.0,0.0,3,93,8.9,140,679.0,549.0,130.0,1,16.0,985.8,Asturias
2025-05-01T12:00,20.0,44,19.6,0.0,0.0,2,70,5.5,139,729.0,487.0,242.0,1,17.4,985.3,Asturias
2025-05-01T13:00,21.3,37,20.9,0.1,0.0,51,57,6.1,120,771.0,525.0,246.0,1,18.6,984.8,Asturias
2025-05-01T14:00,17.8,70,16.6,0.2,0.0,51,40,18.3,61,703.0,426.0,277.0,1,19.0,985.2,Asturias
2025-05-01T15:00,17.1,73,16.5,0.0,0.0,2,71,17.0,67,766.0,604.0,162.0,1,19.1,985.2,Asturias
2025-05-01T16:00,17.8,70,17.2,0.0,0.0,1,39,14.0,54,684.0,503.0,181.0,1,19.2,984.7,Asturias
2025-05-01T17:00,16.7,74,15.3,0.0,0.0,0,14,14.2,52,495.0,334.0,161.0,1,18.9,984.6,Asturias
2025-05-01T18:00,16.0,78,15.7,0.0,0.0,2,69,6.8,29,356.0,220.0,136.0,1,18.5,985.4,Asturias
2025-05-01T19:00,15.9,79,15.6,0.0,0.0,2,67,6.4,47,213.0,123.0,90.0,1,17.8,985.1,Asturias
2025-05-01T20:00,14.9,87,15.2,0.0,0.0,1,34,3.5,28,77.0,29.0,48.0,1,17.1,984.7,Asturias
2025-05-01T21:00,13.7,94,14.2,0.0,0.0,3,100,2.8,72,3.0,0.0,3.0,0,16.3,985.2,Asturias
2025-05-01T22:00,13.0,97,13.4,0.0,0.0,3,100,2.0,80,0.0,0.0,0.0,0,15.5,985.4,Asturias
2025-05-01T23:00,13.1,97,13.5,0.0,0.0,3,98,2.7,70,0.0,0.0,0.0,0,15.1,985.1,Asturias
2025-05-02T00:00,12.6,98,12.8,0.0,0.0,2,63,3.5,51,0.0,0.0,0.0,0,14.6,984.7,Asturias
2025-05-02T01:00,12.5,99,12.8,0.0,0.0,3,90,3.0,65,0.0,0.0,0.0,0,14.3,984.0,Asturias
2025-05-02T02:00,12.4,99,12.7,0.0,0.0,3,100,2.7,58,0.0,0.0,0.0,0,14.6,983.9,Asturias
2025-05-02T03:00,12.3,100,12.4,0.0,0.0,3,100,4.3,105,0.0,0.0,0.0,0,14.3,983.2,Asturias
2025-05-02T04:00,12.3,99,12.0,0.0,0.0,3,100,6.3,117,0.0,0.0,0.0,0,14.0,982.8,Asturias
2025-05-02T05:00,12.3,97,11.9,0.0,0.0,3,100,6.2,126,0.0,0.0,0.0,0,13.9,982.1,Asturias
2025-05-02T06:00,11.7,100,11.5,0.0,0.0,3,100,5.1,96,0.0,0.0,0.0,0,13.6,980.8,Asturias
2025-05-02T07:00,11.4,100,11.7,0.1,0.0,51,100,1.2,153,6.0,0.0,6.0,1,13.4,980.7,Asturias
2025-05-02T08:00,12.1,98,11.9,0.8,0.0,53,100,5.1,100,29.0,0.0,29.0,1,13.3,980.1,Asturias
2025-05-02T09:00,13.9,98,13.8,0.7,0.0,53,100,8.7,122,97.0,3.0,94.0,1,13.6,979.4,Asturias
2025-05-02T10:00,15.2,88,14.9,1.3,0.0,61,100,9.1,129,155.0,7.0,148.0,1,14.1,980.0,Asturias
2025-05-02T11:00,15.2,82,13.7,0.2,0.0,51,100,15.0,177,125.0,0.0,125.0,1,14.3,980.1,Asturias
2025-05-02T12:00,15.1,80,14.6,0.3,0.0,51,100,7.3,121,108.0,0.0,108.0,1,14.3,980.9,Asturias
2025-05-02T13:00,15.7,83,15.5,0.0,0.0,3,100,7.3,54,218.0,42.0,176.0,1,14.8,980.6,Asturias
2025-05-02T14:00,19.0,68,18.4,0.0,0.0,3,100,10.3,79,472.0,103.0,369.0,1,16.9,980.1,Asturias
2025-05-02T15:00,20.0,66,20.0,0.0,0.0,3,89,7.9,101,443.0,95.0,348.0,1,17.6,978.9,Asturias
2025-05-02T16:00,21.5,47,21.0,0.0,0.0,3,90,8.1,159,667.0,474.0,193.0,1,18.6,978.4,Asturias
2025-05-02T17:00,21.2,48,20.6,0.0,0.0,3,98,4.4,243,560.0,393.0,167.0,1,19.1,978.6,Asturias
2025-05-02T18:00,18.7,69,17.9,0.0,0.0,3,100,11.9,328,368.0,198.0,170.0,1,18.9,979.1,Asturias
2025-05-02T19:00,16.7,86,17.5,0.0,0.0,3,97,3.9,62,182.0,58.0,124.0,1,18.2,979.4,Asturias
2025-05-02T20:00,16.3,91,17.6,0.0,0.0,3,100,1.9,202,60.0,13.0,47.0,1,17.5,979.6,Asturias
2025-05-02T21:00,15.7,91,16.3,0.0,0.0,1,35,4.8,132,3.0,0.0,3.0,0,16.5,979.9,Asturias
2025-05-02T22:00,15.6,77,14.5,0.0,0.0,1,37,10.7,157,0.0,0.0,0.0,0,15.8,980.3,Asturias
2025-05-02T23:00,15.2,70,14.1,0.0,0.0,2,70,7.8,165,0.0,0.0,0.0,0,15.3,980.2,Asturias
2025-05-03T00:00,14.8,75,14.3,0.0,0.0,2,79,4.5,182,0.0,0.0,0.0,0,14.8,980.0,Asturias
2025-05-03T01:00,14.8,77,14.7,0.0,0.0,3,100,2.9,187,0.0,0.0,0.0,0,14.6,980.3,Asturias
2025-05-03T02:00,15.3,77,14.8,0.0,0.0,2,50,6.5,166,0.0,0.0,0.0,0,14.9,980.6,Asturias
2025-05-03T03:00,15.3,76,14.6,0.0,0.0,2,55,6.8,178,0.0,0.0,0.0,0,14.5,980.8,Asturias
2025-05-03T04:00,14.7,81,14.3,0.1,0.0,51,72,5.9,178,0.0,0.0,0.0,0,14.3,981.1,Asturias
2025-05-03T05:00,13.9,83,13.4,0.0,0.0,1,21,6.2,173,0.0,0.0,0.0,0,14.0,981.1,Asturias
2025-05-03T06:00,13.4,83,12.3,0.0,0.0,0,7,8.9,173,0.0,0.0,0.0,0,13.6,981.4,Asturias
2025-05-03T07:00,13.8,79,12.3,0.0,0.0,0,2,11.4,168,23.0,9.0,14.0,1,13.4,981.8,Asturias
2025-05-03T08:00,15.7,76,14.4,0.0,0.0,0,1,12.3,165,159.0,103.0,56.0,1,13.9,982.5,Asturias
2025-05-03T09:00,17.3,68,16.2,0.0,0.0,0,1,10.6,170,350.0,269.0,81.0,1,14.9,982.7,Asturias
2025-05-03T10:00,18.5,63,17.3,0.0,0.0,0,15,10.8,180,524.0,420.0,104.0,1,16.1,982.9,Asturias
2025-05-03T11:00,19.5,58,19.5,0.0,0.0,1,35,6.4,209,655.0,531.0,124.0,1,17.3,983.0,Asturias
2025-05-03T12:00,20.1,56,20.5,0.0,0.0,1,28,3.0,322,644.0,464.0,180.0,1,18.4,982.9,Asturias
2025-05-03T13:00,18.4,73,19.1,0.6,0.0,53,52,9.5,350,730.0,554.0,176.0,1,19.0,983.1,Asturias
2025-05-03T14:00,16.8,84,16.8,1.3,0.0,61,80,12.3,46,627.0,402.0,225.0,1,18.4,983.6,Asturias
2025-05-03T15:00,17.0,83,17.3,0.1,0.0,51,100,7.2,53,552.0,292.0,260.0,1,18.5,983.7,Asturias
2025-05-03T16:00,17.0,81,17.2,0.4,0.0,51,85,7.4,58,435.0,118.0,317.0,1,18.4,983.7,Asturias
2025-05-03T17:00,17.0,81,17.4,0.3,0.0,51,72,5.8,85,398.0,167.0,231.0,1,18.3,983.4,Asturias
2025-05-03T18:00,16.1,83,16.2,1.3,0.0,61,61,6.0,99,298.0,168.0,130.0,1,17.6,983.6,Asturias
2025-05-03T19:00,16.2,82,16.3,0.0,0.0,3,93,6.1,137,182.0,84.0,98.0,1,17.1,983.3,Asturias
2025-05-03T20:00,15.0,90,15.9,0.0,0.0,3,100,0.8,135,85.0,35.0,50.0,1,16.5,983.1,Asturias
2025-05-03T21:00,13.3,94,13.9,0.0,0.0,3,100,0.7,180,5.0,0.0,5.0,0,15.5,983.3,Asturias
2025-05-03T22:00,12.5,96,12.9,0.0,0.0,1,46,0.9,143,0.0,0.0,0.0,0,14.7,983.5,Asturias
2025-05-03T23:00,12.0,94,12.0,0.0,0.0,3,100,2.2,175,0.0,0.0,0.0,0,14.0,983.3,Asturias
2025-05-04T00:00,11.6,91,11.5,0.0,0.0,2,68,1.2,207,0.0,0.0,0.0,0,13.3,983.0,Asturias
2025-05-04T01:00,12.0,90,11.8,0.0,0.0,3,100,1.7,252,0.0,0.0,0.0,0,13.0,982.9,Asturias
2025-05-04T02:00,11.3,94,11.1,0.0,0.0,3,99,1.5,201,0.0,0.0,0.0,0,13.7,982.7,Asturias
2025-05-04T03:00,10.9,92,10.7,0.0,0.0,3,99,1.1,180,0.0,0.0,0.0,0,13.0,982.1,Asturias
2025-05-04T04:00,10.8,92,10.2,0.0,0.0,3,100,3.7,157,0.0,0.0,0.0,0,12.6,981.9,Asturias
2025-05-04T05:00,11.4,89,10.6,0.0,0.0,3,85,5.2,149,0.0,0.0,0.0,0,12.5,981.5,Asturias
2025-05-04T06:00,10.9,91,9.7,0.0,0.0,3,99,7.1,186,0.0,0.0,0.0,0,12.3,981.1,Asturias
2025-05-04T07:00,11.1,91,9.7,0.0,0.0,3,100,8.9,186,17.0,3.0,14.0,1,12.1,980.8,Asturias
2025-05-04T08:00,12.8,91,12.8,0.0,0.0,3,98,3.1,353,144.0,63.0,81.0,1,12.7,981.6,Asturias
2025-05-04T09:00,13.7,92,13.4,0.0,0.0,3,100,6.6,351,264.0,137.0,127.0,1,13.5,982.3,Asturias
2025-05-04T10:00,14.9,83,15.1,0.0,0.0,3,100,3.0,17,410.0,232.0,178.0,1,14.5,982.6,Asturias
2025-05-04T11:00,15.9,78,16.1,0.0,0.0,2,72,2.3,302,413.0,172.0,241.0,1,15.4,982.5,Asturias
2025-05-04T12:00,17.0,77,17.6,0.3,0.0,51,100,7.8,352,689.0,452.0,237.0,1,16.6,982.2,Asturias
2025-05-04T13:00,16.1,79,15.7,4.1,0.0,63,100,8.2,10,547.0,191.0,356.0,1,16.7,982.2,Asturias
2025-05-04T14:00,16.5,81,17.0,0.6,0.0,53,100,6.4,344,623.0,233.0,390.0,1,16.7,982.8,Asturias
2025-05-04T15:00,15.1,82,14.3,7.6,0.0,65,98,9.6,5,398.0,76.0,322.0,1,16.4,982.9,Asturias
2025-05-04T16:00,14.5,88,14.9,0.7,0.0,53,100,3.1,324,203.0,13.0,190.0,1,15.7,983.1,Asturias
2025-05-04T17:00,14.8,91,15.1,0.5,0.0,53,100,5.3,327,266.0,52.0,214.0,1,15.5,982.9,Asturias
2025-05-04T18:00,15.2,88,15.4,1.7,0.0,61,100,5.5,349,283.0,82.0,201.0,1,15.5,983.1,Asturias
2025-05-04T19:00,13.3,93,13.0,3.2,0.0,63,100,6.8,358,112.0,20.0,92.0,1,14.9,983.4,Asturias
2025-05-04T20:00,13.2,96,13.1,0.1,0.0,51,97,5.8,340,34.0,0.0,34.0,1,14.4,983.7,Asturias
2025-05-04T21:00,12.8,99,12.8,0.1,0.0,51,100,5.4,330,3.0,0.0,3.0,0,14.0,984.2,Asturias
2025-05-04T22:00,12.6,99,12.7,0.1,0.0,51,100,4.2,324,0.0,0.0,0.0,0,13.7,984.8,Asturias
2025-05-04T23:00,12.4,98,12.3,0.0,0.0,3,100,5.1,328,0.0,0.0,0.0,0,13.5,984.8,Asturias
2025-05-05T00:00,11.9,100,11.8,0.0,0.0,3,100,5.1,328,0.0,0.0,0.0,0,13.2,984.5,Asturias
2025-05-05T01:00,12.1,97,11.9,0.0,0.0,3,100,4.7,328,0.0,0.0,0.0,0,13.0,984.6,Asturias
2025-05-05T02:00,11.7,98,11.3,0.1,0.0,51,100,6.1,313,0.0,0.0,0.0,0,13.6,985.1,Asturias
2025-05-05T03:00,11.8,97,11.3,0.0,0.0,3,100,6.1,268,0.0,0.0,0.0,0,13.2,984.8,Asturias
2025-05-05T04:00,12.0,97,11.9,0.0,0.0,3,100,3.3,257,0.0,0.0,0.0,0,12.9,984.8,Asturias
2025-05-05T05:00,11.8,97,11.3,0.1,0.0,51,100,6.6,249,0.0,0.0,0.0,0,12.7,984.8,Asturias
2025-05-05T06:00,11.8,98,11.2,0.2,0.0,51,98,6.6,257,0.0,0.0,0.0,0,12.6,984.5,Asturias
2025-05-05T07:00,11.9,98,11.3,0.2,0.0,51,100,7.2,1,10.0,1.0,9.0,1,12.5,984.9,Asturias
2025-05-05T08:00,11.7,98,10.6,0.6,0.0,53,100,10.9,333,65.0,17.0,48.0,1,12.6,985.7,Asturias
2025-05-05T09:00,12.0,97,11.5,0.1,0.0,51,100,6.5,3,105.0,12.0,93.0,1,12.7,986.1,Asturias
2025-05-05T10:00,12.0,92,11.4,0.7,0.0,53,100,5.9,35,114.0,0.0,114.0,1,12.8,986.5,Asturias
2025-05-05T11:00,12.4,95,11.9,0.5,0.0,53,95,6.8,17,214.0,26.0,188.0,1,13.0,987.1,Asturias
