fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2025-09-25T19:00,21.4,21,18.6,0.0,0.0,0,0,2.4,207,69.0,40.0,29.0,1,26.1,941.5,Madrid
2025-09-25T20:00,20.1,25,17.7,0.0,0.0,0,0,1.2,207,0.0,0.0,0.0,0,24.3,941.8,Madrid
2025-09-25T21:00,19.0,26,16.4,0.0,0.0,0,0,2.2,275,0.0,0.0,0.0,0,22.8,942.0,Madrid
2025-09-25T22:00,18.1,28,15.3,0.0,0.0,0,0,3.4,302,0.0,0.0,0.0,0,21.4,942.1,Madrid
2025-09-25T23:00,17.4,29,14.5,0.0,0.0,0,0,4.2,350,0.0,0.0,0.0,0,20.2,942.3,Madrid
2025-09-26T00:00,16.8,28,13.6,0.0,0.0,0,0,5.5,19,0.0,0.0,0.0,0,19.1,942.3,Madrid
2025-09-26T01:00,15.9,28,12.1,0.0,0.0,0,0,8.5,25,0.0,0.0,0.0,0,18.2,942.2,Madrid
2025-09-26T02:00,14.2,30,10.1,0.0,0.0,0,0,10.3,23,0.0,0.0,0.0,0,16.3,942.3,Madrid
2025-09-26T03:00,12.8,33,8.8,0.0,0.0,0,0,10.2,24,0.0,0.0,0.0,0,15.6,941.8,Madrid
2025-09-26T04:00,12.0,36,8.2,0.0,0.0,0,0,8.5,32,0.0,0.0,0.0,0,14.9,941.7,Madrid
2025-09-26T05:00,11.4,38,7.8,0.0,0.0,0,0,7.7,28,0.0,0.0,0.0,0,14.1,941.5,Madrid
2025-09-26T06:00,10.7,42,7.1,0.0,0.0,0,0,8.1,18,0.0,0.0,0.0,0,13.5,941.3,Madrid
2025-09-26T07:00,10.0,46,6.6,0.0,0.0,0,0,7.6,19,0.0,0.0,0.0,0,12.8,941.3,Madrid
2025-09-26T08:00,10.3,46,6.9,0.0,0.0,0,0,8.1,21,41.0,22.0,19.0,1,12.5,941.6,Madrid
2025-09-26T09:00,12.4,41,9.4,0.0,0.0,0,0,5.2,31,211.0,152.0,59.0,1,13.3,942.4,Madrid
2025-09-26T10:00,15.6,32,12.7,0.0,0.0,0,0,3.9,56,405.0,326.0,79.0,1,15.2,943.4,Madrid
2025-09-26T11:00,18.5,25,15.9,0.0,0.0,0,0,2.9,94,573.0,482.0,91.0,1,17.8,944.1,Madrid
2025-09-26T12:00,21.0,20,19.0,0.0,0.0,0,0,3.2,142,697.0,599.0,98.0,1,20.8,944.2,Madrid
2025-09-26T13:00,23.1,17,21.2,0.0,0.0,0,0,4.9,184,766.0,664.0,102.0,1,23.6,943.8,Madrid
2025-09-26T14:00,24.7,17,22.7,0.0,0.0,0,0,6.5,214,769.0,667.0,102.0,1,26.1,943.7,Madrid
2025-09-26T15:00,25.4,16,23.1,0.0,0.0,0,0,6.0,221,710.0,611.0,99.0,1,28.0,943.0,Madrid
2025-09-26T16:00,25.8,16,22.7,0.0,0.0,0,0,6.6,223,595.0,503.0,92.0,1,29.1,942.3,Madrid
2025-09-26T17:00,25.8,16,22.3,0.0,0.0,0,0,7.4,236,435.0,353.0,82.0,1,29.4,942.0,Madrid
2025-09-26T18:00,25.3,16,21.7,0.0,0.0,0,0,8.4,247,245.0,181.0,64.0,1,28.8,942.2,Madrid
2025-09-26T19:00,23.7,19,20.6,0.0,0.0,0,0,4.4,251,65.0,38.0,27.0,1,27.4,941.8,Madrid
2025-09-26T20:00,22.0,21,19.0,0.0,0.0,1,28,4.6,244,0.0,0.0,0.0,0,25.7,942.1,Madrid
2025-09-26T21:00,21.4,23,18.2,0.0,0.0,2,60,6.7,268,0.0,0.0,0.0,0,24.2,942.4,Madrid
2025-09-26T22:00,20.8,25,17.7,0.0,0.0,3,97,6.7,251,0.0,0.0,0.0,0,23.0,942.2,Madrid
2025-09-26T23:00,20.1,27,17.0,0.0,0.0,3,97,6.9,237,0.0,0.0,0.0,0,21.9,942.0,Madrid
2025-09-27T00:00,19.0,29,16.2,0.0,0.0,3,82,5.4,230,0.0,0.0,0.0,0,20.9,942.3,Madrid
2025-09-27T01:00,17.4,32,14.8,0.0,0.0,0,2,3.9,204,0.0,0.0,0.0,0,19.9,942.0,Madrid
2025-09-27T02:00,16.1,34,13.7,0.0,0.0,1,38,1.7,221,0.0,0.0,0.0,0,17.5,942.0,Madrid
2025-09-27T03:00,15.1,37,12.7,0.0,0.0,0,3,2.2,284,0.0,0.0,0.0,0,16.7,941.6,Madrid
2025-09-27T04:00,13.8,41,11.5,0.0,0.0,0,2,2.2,346,0.0,0.0,0.0,0,15.9,941.2,Madrid
2025-09-27T05:00,13.0,44,10.8,0.0,0.0,1,20,1.5,14,0.0,0.0,0.0,0,15.1,941.1,Madrid
2025-09-27T06:00,12.0,46,9.6,0.0,0.0,3,98,3.0,33,0.0,0.0,0.0,0,14.4,941.0,Madrid
2025-09-27T07:00,11.9,47,9.7,0.0,0.0,0,12,1.2,51,0.0,0.0,0.0,0,13.9,941.6,Madrid
2025-09-27T08:00,12.6,44,10.4,0.0,0.0,2,77,1.2,51,38.0,19.0,19.0,1,13.6,942.1,Madrid
2025-09-27T09:00,15.2,36,13.0,0.0,0.0,3,100,0.9,90,203.0,145.0,58.0,1,14.6,943.1,Madrid
2025-09-27T10:00,18.2,30,15.8,0.0,0.0,1,38,1.9,158,385.0,293.0,92.0,1,16.7,943.9,Madrid
2025-09-27T11:00,21.1,25,18.5,0.0,0.0,2,55,4.4,199,560.0,467.0,93.0,1,19.4,944.5,Madrid
2025-09-27T12:00,23.4,23,21.1,0.0,0.0,3,100,7.7,219,679.0,573.0,106.0,1,22.3,944.3,Madrid
2025-09-27T13:00,24.8,22,22.3,0.0,0.0,3,95,11.3,223,729.0,579.0,150.0,1,24.8,944.0,Madrid
2025-09-27T14:00,25.6,21,22.3,0.0,0.0,3,100,16.0,236,727.0,573.0,154.0,1,26.5,943.6,Madrid
2025-09-27T15:00,25.4,21,21.3,0.0,0.0,3,100,14.9,240,514.0,191.0,323.0,1,27.4,943.0,Madrid
2025-09-27T16:00,25.3,21,21.6,0.0,0.0,3,100,12.4,239,349.0,65.0,284.0,1,27.7,942.4,Madrid
2025-09-27T17:00,25.1,22,21.8,0.0,0.0,3,100,10.1,230,289.0,87.0,202.0,1,27.7,941.9,Madrid
2025-09-27T18:00,24.9,23,22.1,0.0,0.0,3,100,6.8,245,130.0,11.0,119.0,1,27.2,941.6,Madrid
2025-09-27T19:00,23.9,25,21.7,0.0,0.0,3,100,3.0,284,29.0,0.0,29.0,1,26.2,941.3,Madrid
2025-09-27T20:00,22.9,29,21.2,0.0,0.0,3,100,1.5,240,0.0,0.0,0.0,0,25.1,940.8,Madrid
2025-09-27T21:00,22.1,29,20.1,0.0,0.0,3,100,2.7,270,0.0,0.0,0.0,0,24.0,940.8,Madrid
2025-09-27T22:00,21.5,30,19.4,0.0,0.0,3,100,3.2,297,0.0,0.0,0.0,0,23.2,940.8,Madrid
2025-09-27T23:00,21.1,32,19.2,0.0,0.0,3,100,3.1,329,0.0,0.0,0.0,0,22.5,940.9,Madrid
2025-09-28T00:00,20.6,33,18.8,0.0,0.0,3,93,2.1,110,0.0,0.0,0.0,0,22.0,940.8,Madrid
2025-09-28T01:00,20.1,35,18.6,0.0,0.0,0,12,1.0,338,0.0,0.0,0.0,0,21.4,940.1,Madrid
2025-09-28T02:00,19.4,36,17.5,0.0,0.0,1,44,3.1,208,0.0,0.0,0.0,0,21.1,939.9,Madrid
2025-09-28T03:00,18.3,42,16.7,0.0,0.0,2,50,2.7,200,0.0,0.0,0.0,0,20.3,939.3,Madrid
2025-09-28T04:00,18.1,40,15.8,0.0,0.0,2,61,5.9,192,0.0,0.0,0.0,0,19.6,939.1,Madrid
2025-09-28T05:00,17.2,46,15.0,0.0,0.0,3,100,7.2,231,0.0,0.0,0.0,0,19.1,939.2,Madrid
2025-09-28T06:00,16.7,51,15.5,0.0,0.0,3,100,2.1,200,0.0,0.0,0.0,0,18.7,939.1,Madrid
2025-09-28T07:00,16.3,53,14.9,0.0,0.0,3,100,4.0,122,0.0,0.0,0.0,0,18.3,938.9,Madrid
2025-09-28T08:00,16.3,52,14.7,0.0,0.0,3,100,4.3,114,17.0,1.0,16.0,1,18.2,939.2,Madrid
2025-09-28T09:00,16.3,52,14.9,0.0,0.0,3,98,3.4,162,50.0,0.0,50.0,1,18.2,939.5,Madrid
2025-09-28T10:00,16.4,55,14.9,0.3,0.0,51,100,5.4,188,142.0,23.0,119.0,1,18.7,939.8,Madrid
2025-09-28T11:00,14.6,72,14.0,1.1,0.0,55,100,3.1,77,100.0,0.0,100.0,1,18.5,939.9,Madrid
2025-09-28T12:00,14.5,81,13.9,1.6,0.0,61,100,7.0,46,107.0,0.0,107.0,1,17.9,939.8,Madrid
2025-09-28T13:00,13.9,93,13.4,2.4,0.0,61,100,9.3,16,87.0,0.0,87.0,1,17.3,939.1,Madrid
2025-09-28T14:00,20.1,53,19.3,0.3,0.0,51,97,6.0,27,269.0,27.0,242.0,1,23.2,939.4,Madrid
2025-09-28T15:00,19.0,62,18.8,2.1,0.0,61,99,5.0,116,245.0,75.0,170.0,1,22.9,939.1,Madrid
2025-09-28T16:00,17.9,73,18.5,1.9,0.0,61,100,2.1,121,130.0,14.0,116.0,1,21.8,938.8,Madrid
2025-09-28T17:00,18.8,67,18.9,0.1,0.0,51,99,4.6,69,219.0,59.0,160.0,1,21.8,938.8,Madrid
2025-09-28T18:00,19.2,61,18.7,0.0,0.0,3,100,6.4,65,178.0,77.0,101.0,1,21.6,938.9,Madrid
2025-09-28T19:00,18.3,64,17.8,0.0,0.0,3,100,5.8,56,35.0,5.0,30.0,1,20.9,939.1,Madrid
2025-09-28T20:00,17.7,66,16.7,0.0,0.0,3,100,9.1,25,0.0,0.0,0.0,0,20.1,939.4,Madrid
2025-09-28T21:00,17.6,65,16.4,0.0,0.0,3,100,9.8,28,0.0,0.0,0.0,0,19.5,939.7,Madrid
2025-09-28T22:00,17.5,67,16.4,0.0,0.0,3,100,10.5,19,0.0,0.0,0.0,0,19.1,939.6,Madrid
2025-09-28T23:00,17.6,67,16.3,0.0,0.0,3,100,11.1,30,0.0,0.0,0.0,0,18.7,939.9,Madrid
2025-09-29T00:00,17.9,65,16.5,0.0,0.0,3,100,12.1,42,0.0,0.0,0.0,0,18.5,939.9,Madrid
2025-09-29T01:00,17.9,65,16.3,0.0,0.0,3,100,13.7,39,0.0,0.0,0.0,0,18.4,940.0,Madrid
2025-09-29T02:00,17.9,59,16.1,0.0,0.0,3,98,12.5,30,0.0,0.0,0.0,0,20.1,940.4,Madrid
2025-09-29T03:00,17.1,63,14.6,0.0,0.0,2,78,16.9,31,0.0,0.0,0.0,0,19.6,940.3,Madrid
2025-09-29T04:00,16.1,70,14.0,0.0,0.0,2,79,16.0,35,0.0,0.0,0.0,0,19.0,940.2,Madrid
2025-09-29T05:00,16.2,71,14.4,0.0,0.0,2,78,14.5,36,0.0,0.0,0.0,0,18.5,940.2,Madrid
2025-09-29T06:00,16.2,72,14.4,0.0,0.0,3,100,14.7,37,0.0,0.0,0.0,0,18.2,940.4,Madrid
2025-09-29T07:00,15.8,73,13.9,0.0,0.0,3,97,15.2,35,0.0,0.0,0.0,0,17.9,940.4,Madrid
2025-09-29T08:00,15.6,72,13.7,0.0,0.0,3,96,14.0,33,27.0,6.0,21.0,1,17.6,940.9,Madrid
2025-09-29T09:00,16.6,64,14.1,0.0,0.0,3,80,17.3,35,167.0,95.0,72.0,1,17.9,941.4,Madrid
2025-09-29T10:00,18.3,57,15.8,0.0,0.0,2,52,16.9,36,366.0,280.0,86.0,1,19.1,941.7,Madrid
2025-09-29T11:00,19.9,51,17.3,0.0,0.0,0,8,16.6,39,529.0,429.0,100.0,1,20.8,942.0,Madrid
2025-09-29T12:00,22.0,43,19.9,0.0,0.0,1,42,15.4,47,645.0,535.0,110.0,1,22.8,941.8,Madrid
2025-09-29T13:00,23.3,38,21.3,0.0,0.0,1,20,13.8,48,644.0,483.0,161.0,1,24.7,941.5,Madrid
2025-09-29T14:00,22.7,40,20.3,0.0,0.0,0,15,15.1,50,596.0,426.0,170.0,1,25.7,941.6,Madrid
2025-09-29T15:00,23.5,36,21.1,0.0,0.0,1,21,15.5,48,642.0,529.0,113.0,1,26.9,941.4,Madrid
2025-09-29T16:00,23.5,34,20.4,0.0,0.0,1,44,16.0,51,503.0,399.0,104.0,1,27.4,941.1,Madrid
2025-09-29T17:00,22.4,37,18.9,0.0,0.0,3,81,18.4,50,247.0,138.0,109.0,1,26.9,941.2,Madrid
2025-09-29T18:00,21.5,39,18.5,0.0,0.0,0,14,15.5,52,124.0,45.0,79.0,1,26.0,941.5,Madrid
2025-09-29T19:00,20.5,42,17.7,0.0,0.0,0,18,14.2,55,49.0,25.0,24.0,1,24.8,941.5,Madrid
2025-09-29T20:00,19.9,44,17.5,0.0,0.0,1,20,11.5,60,0.0,0.0,0.0,0,23.6,941.9,Madrid
2025-09-29T21:00,19.2,47,16.8,0.0,0.0,0,10,11.8,47,0.0,0.0,0.0,0,22.5,942.5,Madrid
2025-09-29T22:00,18.1,53,15.6,0.0,0.0,0,2,13.9,50,0.0,0.0,0.0,0,21.6,942.9,Madrid
2025-09-29T23:00,17.1,58,14.9,0.0,0.0,0,11,12.8,40,0.0,0.0,0.0,0,20.6,943.0,Madrid
2025-09-30T00:00,16.5,61,14.4,0.0,0.0,0,10,12.1,30,0.0,0.0,0.0,0,19.8,943.1,Madrid
2025-09-30T01:00,16.0,63,13.9,0.0,0.0,0,15,12.8,29,0.0,0.0,0.0,0,19.1,942.9,Madrid
2025-09-30T02:00,15.7,65,13.9,0.0,0.0,0,17,10.6,30,0.0,0.0,0.0,0,19.0,943.2,Madrid
2025-09-30T03:00,15.5,66,13.6,0.0,0.0,1,23,11.0,28,0.0,0.0,0.0,0,18.3,942.8,Madrid
2025-09-30T04:00,15.2,68,13.4,0.0,0.0,1,30,10.9,31,0.0,0.0,0.0,0,17.8,942.6,Madrid
2025-09-30T05:00,14.9,69,13.1,0.0,0.0,0,5,10.7,25,0.0,0.0,0.0,0,17.3,942.6,Madrid
2025-09-30T06:00,14.5,71,12.7,0.0,0.0,0,10,10.7,23,0.0,0.0,0.0,0,16.7,942.8,Madrid
2025-09-30T07:00,14.2,72,12.4,0.0,0.0,0,9,11.2,22,0.0,0.0,0.0,0,16.3,943.0,Madrid
2025-09-30T08:00,14.7,70,12.9,0.0,0.0,0,9,10.8,28,29.0,13.0,16.0,1,16.1,943.7,Madrid
2025-09-30T09:00,16.1,64,14.3,0.0,0.0,0,13,11.2,32,171.0,101.0,70.0,1,16.7,944.1,Madrid
2025-09-30T10:00,17.9,58,16.2,0.0,0.0,0,5,10.1,40,356.0,262.0,94.0,1,18.1,944.6,Madrid
2025-09-30T11:00,19.7,52,18.4,0.0,0.0,0,7,7.8,53,520.0,416.0,104.0,1,20.2,944.9,Madrid
2025-09-30T12:00,21.7,45,20.9,0.0,0.0,3,80,7.1,74,624.0,496.0,128.0,1,22.6,944.9,Madrid
2025-09-30T13:00,22.0,44,20.7,0.0,0.0,3,90,7.0,90,375.0,163.0,212.0,1,23.7,944.6,Madrid
2025-09-30T14:00,22.5,41,21.3,0.0,0.0,3,100,5.9,92,325.0,51.0,274.0,1,24.7,944.3,Madrid
2025-09-30T15:00,23.0,40,21.9,0.0,0.0,3,100,5.2,102,293.0,65.0,228.0,1,25.4,944.1,Madrid
2025-09-30T16:00,23.2,39,22.1,0.0,0.0,2,72,4.3,107,224.0,30.0,194.0,1,25.7,944.0,Madrid
2025-09-30T17:00,23.6,38,22.7,0.0,0.0,1,48,2.8,117,254.0,131.0,123.0,1,26.2,944.0,Madrid
2025-09-30T18:00,23.3,38,22.6,0.0,0.0,1,41,1.3,135,151.0,77.0,74.0,1,26.0,943.8,Madrid
2025-09-30T19:00,22.5,45,22.4,0.0,0.0,1,44,0.5,135,36.0,16.0,20.0,0,25.1,943.9,Madrid
2025-09-30T20:00,21.6,44,21.1,0.0,0.0,1,27,1.4,180,0.0,0.0,0.0,0,24.1,944.3,Madrid
2025-09-30T21:00,21.0,46,19.9,0.0,0.0,2,69,5.4,184,0.0,0.0,0.0,0,23.1,944.7,Madrid
2025-09-30T22:00,20.3,53,19.5,0.0,0.0,0,10,6.3,195,0.0,0.0,0.0,0,22.4,945.0,Madrid
2025-09-30T23:00,19.7,57,19.1,0.0,0.0,1,27,5.9,215,0.0,0.0,0.0,0,21.6,945.2,Madrid
2025-10-01T00:00,19.2,60,18.6,0.0,0.0,0,2,7.0,190,0.0,0.0,0.0,0,20.9,945.4,Madrid
2025-10-01T01:00,18.5,57,17.5,0.0,0.0,0,5,6.3,183,0.0,0.0,0.0,0,20.0,945.5,Madrid
2025-10-01T02:00,17.4,64,16.5,0.0,0.0,0,7,7.4,176,0.0,0.0,0.0,0,19.4,945.5,Madrid
2025-10-01T03:00,16.4,71,16.1,0.0,0.0,0,5,4.5,178,0.0,0.0,0.0,0,18.8,945.1,Madrid
2025-10-01T04:00,15.6,76,15.9,0.0,0.0,0,1,0.5,180,0.0,0.0,0.0,0,18.0,945.0,Madrid
2025-10-01T05:00,15.2,80,15.6,0.0,0.0,0,0,0.4,360,0.0,0.0,0.0,0,17.4,945.2,Madrid
2025-10-01T06:00,14.8,79,15.1,0.0,0.0,0,0,0.6,124,0.0,0.0,0.0,0,16.8,945.3,Madrid
2025-10-01T07:00,14.3,78,14.5,0.0,0.0,0,1,0.0,270,0.0,0.0,0.0,0,15.3,945.6,Madrid
2025-10-01T08:00,14.6,79,14.8,0.0,0.0,0,0,0.4,153,29.0,13.0,16.0,1,15.1,946.0,Madrid
2025-10-01T09:00,16.5,67,16.4,0.0,0.0,0,0,1.5,150,180.0,122.0,58.0,1,16.1,946.5,Madrid
2025-10-01T10:00,18.6,57,18.3,0.0,0.0,0,0,1.7,131,363.0,283.0,80.0,1,18.0,947.1,Madrid
2025-10-01T11:00,20.7,48,20.1,0.0,0.0,0,0,2.4,163,526.0,433.0,93.0,1,20.4,947.5,Madrid
2025-10-01T12:00,22.5,42,22.3,0.0,0.0,0,0,3.6,186,646.0,546.0,100.0,1,23.1,947.5,Madrid
2025-10-01T13:00,24.1,38,24.1,0.0,0.0,0,2,4.9,184,712.0,610.0,102.0,1,25.9,946.7,Madrid
2025-10-01T14:00,25.7,33,25.9,0.0,0.0,1,23,3.1,173,717.0,612.0,105.0,1,28.2,946.3,Madrid
2025-10-01T15:00,26.6,30,26.2,0.0,0.0,1,43,3.0,147,645.0,536.0,109.0,1,29.9,945.8,Madrid
2025-10-01T16:00,27.0,28,25.6,0.0,0.0,2,59,4.3,158,477.0,342.0,135.0,1,30.7,945.1,Madrid
2025-10-01T17:00,26.9,27,25.4,0.0,0.0,1,49,4.0,153,286.0,141.0,145.0,1,30.6,944.7,Madrid
2025-10-01T18:00,26.6,27,25.2,0.0,0.0,2,70,2.7,138,173.0,94.0,79.0,1,30.0,944.8,Madrid
2025-10-01T19:00,25.2,28,23.6,0.0,0.0,0,8,2.9,158,41.0,20.0,21.0,0,29.3,944.7,Madrid
2025-10-01T20:00,24.2,30,22.4,0.0,0.0,0,15,5.1,170,0.0,0.0,0.0,0,27.7,945.2,Madrid
2025-10-01T21:00,23.1,34,20.7,0.0,0.0,0,10,10.2,212,0.0,0.0,0.0,0,26.3,945.3,Madrid
2025-10-01T22:00,22.3,36,19.8,0.0,0.0,0,0,10.6,242,0.0,0.0,0.0,0,25.1,945.1,Madrid
2025-10-01T23:00,21.2,40,19.7,0.0,0.0,0,0,4.4,322,0.0,0.0,0.0,0,23.9,945.3,Madrid
2025-10-02T00:00,20.4,40,18.7,0.0,0.0,0,0,6.0,25,0.0,0.0,0.0,0,22.8,945.3,Madrid
2025-10-02T01:00,19.8,25,15.9,0.0,0.0,0,0,11.3,34,0.0,0.0,0.0,0,21.1,945.2,Madrid
2025-10-02T02:00,17.7,27,13.9,0.0,0.0,0,0,9.5,25,0.0,0.0,0.0,0,20.3,945.2,Madrid
2025-10-02T03:00,16.8,30,13.1,0.0,0.0,0,0,9.1,18,0.0,0.0,0.0,0,19.4,945.0,Madrid
2025-10-02T04:00,16.1,32,12.5,0.0,0.0,0,0,9.0,23,0.0,0.0,0.0,0,18.6,944.9,Madrid
2025-10-02T05:00,15.4,33,11.8,0.0,0.0,0,0,8.8,26,0.0,0.0,0.0,0,17.9,944.8,Madrid
2025-10-02T06:00,14.8,35,11.4,0.0,0.0,0,0,7.6,28,0.0,0.0,0.0,0,17.1,944.9,Madrid
2025-10-02T07:00,14.2,37,10.8,0.0,0.0,0,0,8.2,23,0.0,0.0,0.0,0,14.9,945.1,Madrid
2025-10-02T08:00,13.9,38,10.4,0.0,0.0,0,0,8.8,19,29.0,14.0,15.0,1,14.7,945.5,Madrid
2025-10-02T09:00,15.6,34,12.4,0.0,0.0,0,0,6.8,27,185.0,129.0,56.0,1,15.5,946.3,Madrid
2025-10-02T10:00,18.0,29,15.0,0.0,0.0,0,0,5.3,45,374.0,297.0,77.0,1,17.2,947.0,Madrid
2025-10-02T11:00,20.7,24,18.0,0.0,0.0,0,0,3.1,69,539.0,450.0,89.0,1,19.7,947.2,Madrid
2025-10-02T12:00,23.3,20,21.4,0.0,0.0,0,0,2.1,128,660.0,564.0,96.0,1,22.6,947.3,Madrid
2025-10-02T13:00,25.1,18,23.5,0.0,0.0,0,0,3.4,183,724.0,625.0,99.0,1,25.9,946.7,Madrid
2025-10-02T14:00,27.1,16,25.4,0.0,0.0,0,0,4.2,234,730.0,631.0,99.0,1,28.4,946.2,Madrid
2025-10-02T15:00,27.9,15,25.8,0.0,0.0,0,0,4.0,260,673.0,577.0,96.0,1,30.2,945.6,Madrid
2025-10-02T16:00,28.2,15,25.4,0.0,0.0,0,0,3.8,273,558.0,469.0,89.0,1,31.3,945.2,Madrid
2025-10-02T17:00,27.9,16,25.1,0.0,0.0,0,4,3.6,261,397.0,320.0,77.0,1,31.5,944.9,Madrid
2025-10-02T18:00,27.3,17,24.6,0.0,0.0,0,16,4.3,242,210.0,151.0,59.0,1,30.8,944.8,Madrid
2025-10-02T19:00,25.7,22,23.4,0.0,0.0,0,0,3.5,235,43.0,23.0,20.0,0,30.0,944.5,Madrid
2025-10-02T20:00,25.0,23,22.3,0.0,0.0,0,0,6.5,238,0.0,0.0,0.0,0,28.3,945.0,Madrid
2025-10-02T21:00,24.2,28,21.7,0.0,0.0,0,13,7.4,231,0.0,0.0,0.0,0,26.9,945.2,Madrid
2025-10-02T22:00,22.9,32,20.9,0.0,0.0,0,0,6.2,240,0.0,0.0,0.0,0,25.5,945.2,Madrid
2025-10-02T23:00,21.5,35,19.5,0.0,0.0,3,99,5.7,288,0.0,0.0,0.0,0,24.3,945.1,Madrid
2025-10-03T00:00,20.5,33,18.1,0.0,0.0,3,99,5.6,303,0.0,0.0,0.0,0,23.2,944.9,Madrid
2025-10-03T01:00,18.7,28,15.8,0.0,0.0,3,100,5.1,306,0.0,0.0,0.0,0,20.5,944.8,Madrid
2025-10-03T02:00,17.5,30,14.5,0.0,0.0,3,100,5.0,334,0.0,0.0,0.0,0,19.7,945.2,Madrid
2025-10-03T03:00,16.7,32,13.7,0.0,0.0,3,100,5.8,344,0.0,0.0,0.0,0,18.9,944.8,Madrid
2025-10-03T04:00,16.0,34,12.8,0.0,0.0,3,100,7.2,4,0.0,0.0,0.0,0,18.2,944.6,Madrid
2025-10-03T05:00,15.4,34,12.4,0.0,0.0,3,100,5.6,22,0.0,0.0,0.0,0,17.5,944.4,Madrid
2025-10-03T06:00,14.6,35,11.6,0.0,0.0,3,98,5.4,14,0.0,0.0,0.0,0,16.8,944.4,Madrid
2025-10-03T07:00,14.0,36,10.9,0.0,0.0,2,58,6.1,14,0.0,0.0,0.0,0,14.9,944.8,Madrid
2025-10-03T08:00,13.9,37,10.7,0.0,0.0,2,66,6.5,8,28.0,12.0,16.0,1,14.6,945.2,Madrid
2025-10-03T09:00,15.8,32,12.7,0.0,0.0,3,100,5.5,23,183.0,126.0,57.0,1,15.5,946.3,Madrid
2025-10-03T10:00,18.5,27,15.7,0.0,0.0,3,89,3.9,53,369.0,286.0,83.0,1,17.3,947.1,Madrid
2025-10-03T11:00,21.5,22,18.7,0.0,0.0,3,99,3.1,83,529.0,425.0,104.0,1,19.9,947.8,Madrid
2025-10-03T12:00,23.8,19,21.4,0.0,0.0,3,100,4.0,129,635.0,492.0,143.0,1,22.7,947.9,Madrid
2025-10-03T13:00,25.5,18,23.5,0.0,0.0,3,100,4.7,157,701.0,553.0,148.0,1,25.7,947.4,Madrid
2025-10-03T14:00,26.8,17,24.3,0.0,0.0,3,100,3.9,204,584.0,288.0,296.0,1,27.7,946.8,Madrid
2025-10-03T15:00,27.6,17,25.0,0.0,0.0,3,100,4.1,247,564.0,313.0,251.0,1,29.4,946.3,Madrid
2025-10-03T16:00,27.9,17,25.2,0.0,0.0,3,100,4.4,277,483.0,310.0,173.0,1,30.4,945.8,Madrid
2025-10-03T17:00,27.7,18,25.1,0.0,0.0,3,100,4.9,276,325.0,169.0,156.0,1,30.5,945.5,Madrid
2025-10-03T18:00,27.0,20,24.4,0.0,0.0,3,98,5.8,275,177.0,91.0,86.0,1,29.9,945.4,Madrid
2025-10-03T19:00,25.7,22,23.2,0.0,0.0,3,98,5.2,274,37.0,17.0,20.0,0,29.1,945.3,Madrid
2025-10-03T20:00,25.0,24,22.2,0.0,0.0,3,99,7.3,263,0.0,0.0,0.0,0,27.7,945.6,Madrid
2025-10-03T21:00,24.2,26,21.2,0.0,0.0,3,98,9.7,243,0.0,0.0,0.0,0,26.6,945.8,Madrid
2025-10-03T22:00,23.0,30,20.4,0.0,0.0,3,100,8.4,245,0.0,0.0,0.0,0,25.4,945.7,Madrid
2025-10-03T23:00,22.0,33,19.9,0.0,0.0,3,98,5.6,270,0.0,0.0,0.0,0,24.3,945.6,Madrid
2025-10-04T00:00,21.0,34,19.0,0.0,0.0,3,99,4.5,293,0.0,0.0,0.0,0,23.2,945.3,Madrid
2025-10-04T01:00,20.2,37,18.4,0.0,0.0,3,100,3.8,287,0.0,0.0,0.0,0,21.9,945.2,Madrid
2025-10-04T02:00,18.8,40,17.1,0.0,0.0,3,98,3.2,289,0.0,0.0,0.0,0,21.0,944.8,Madrid
2025-10-04T03:00,17.7,43,15.9,0.0,0.0,3,99,3.9,313,0.0,0.0,0.0,0,20.1,944.3,Madrid
2025-10-04T04:00,17.1,46,15.4,0.0,0.0,3,100,3.6,333,0.0,0.0,0.0,0,19.4,943.9,Madrid
2025-10-04T05:00,16.2,50,14.6,0.0,0.0,3,97,3.5,351,0.0,0.0,0.0,0,18.6,944.0,Madrid
2025-10-04T06:00,15.6,54,14.3,0.0,0.0,3,88,2.5,352,0.0,0.0,0.0,0,17.9,943.9,Madrid
2025-10-04T07:00,15.0,55,13.9,0.0,0.0,3,96,0.8,333,0.0,0.0,0.0,0,16.5,944.2,Madrid
2025-10-04T08:00,15.0,55,13.5,0.0,0.0,3,87,2.8,342,25.0,10.0,15.0,1,16.2,944.7,Madrid
2025-10-04T09:00,17.4,46,15.9,0.0,0.0,3,85,2.8,40,175.0,120.0,55.0,1,17.0,945.7,Madrid
2025-10-04T10:00,19.8,38,18.3,0.0,0.0,2,72,2.3,90,360.0,284.0,76.0,1,18.8,946.2,Madrid
2025-10-04T11:00,22.1,33,20.6,0.0,0.0,3,99,1.7,103,526.0,437.0,89.0,1,21.2,946.5,Madrid
2025-10-04T12:00,24.4,28,23.6,0.0,0.0,2,73,1.0,135,648.0,551.0,97.0,1,24.0,946.6,Madrid
