fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2024-10-07T05:00,17.4,82,16.4,0.0,0.0,3,100,15.9,138,0.0,0.0,0.0,0,16.3,952.9,Navarra
2024-10-07T06:00,17.2,82,16.4,0.0,0.0,3,99,15.0,140,0.0,0.0,0.0,0,16.1,952.7,Navarra
2024-10-07T07:00,17.4,79,16.0,0.0,0.0,3,100,18.1,143,0.0,0.0,0.0,0,16.0,952.2,Navarra
2024-10-07T08:00,17.9,77,16.1,0.0,0.0,3,100,20.3,140,22.0,2.0,20.0,1,16.1,951.7,Navarra
2024-10-07T09:00,18.9,74,17.7,0.0,0.0,3,100,17.0,147,105.0,16.0,89.0,1,16.5,952.1,Navarra
2024-10-07T10:00,20.3,72,19.8,0.0,0.0,3,99,14.4,152,240.0,72.0,168.0,1,17.3,952.2,Navarra
2024-10-07T11:00,21.6,65,20.1,0.0,0.0,3,100,20.6,163,402.0,214.0,188.0,1,18.5,952.1,Navarra
2024-10-07T12:00,21.7,64,20.2,0.0,0.0,3,100,20.8,157,342.0,114.0,228.0,1,19.0,951.6,Navarra
2024-10-07T13:00,21.6,60,18.7,0.0,0.0,3,100,27.4,157,223.0,5.0,218.0,1,19.1,950.5,Navarra
2024-10-07T14:00,20.9,58,18.2,0.2,0.0,51,100,23.3,184,184.0,27.0,157.0,1,18.9,951.7,Navarra
2024-10-07T15:00,18.5,78,17.5,1.3,0.0,61,100,16.8,161,149.0,2.0,147.0,1,18.4,951.9,Navarra
2024-10-07T16:00,17.2,87,17.6,2.2,0.0,61,100,9.2,133,53.0,0.0,53.0,1,17.7,951.1,Navarra
2024-10-07T17:00,17.4,79,15.1,0.5,0.0,53,100,23.0,180,39.0,0.0,39.0,1,17.1,951.0,Navarra
2024-10-07T18:00,16.1,79,15.9,0.2,0.0,51,100,6.1,175,25.0,0.0,25.0,1,16.3,950.9,Navarra
2024-10-07T19:00,15.0,85,15.0,0.0,0.0,3,100,5.7,99,8.0,0.0,8.0,0,15.8,951.2,Navarra
2024-10-07T20:00,14.6,88,14.1,0.0,0.0,3,100,8.9,108,0.0,0.0,0.0,0,15.3,951.9,Navarra
2024-10-07T21:00,13.3,93,13.3,0.0,0.0,3,100,4.6,54,0.0,0.0,0.0,0,14.9,952.1,Navarra
2024-10-07T22:00,13.0,94,12.7,1.2,0.0,55,100,6.4,344,0.0,0.0,0.0,0,14.6,952.9,Navarra
2024-10-07T23:00,12.9,95,12.3,0.2,0.0,51,80,8.3,70,0.0,0.0,0.0,0,14.3,952.9,Navarra
2024-10-08T00:00,12.5,95,11.7,0.0,0.0,3,80,9.0,103,0.0,0.0,0.0,0,13.9,952.7,Navarra
2024-10-08T01:00,12.3,95,11.7,0.0,0.0,0,3,7.3,126,0.0,0.0,0.0,0,13.5,952.5,Navarra
2024-10-08T02:00,12.2,97,12.0,0.0,0.0,0,5,5.3,135,0.0,0.0,0.0,0,14.3,952.6,Navarra
2024-10-08T03:00,12.2,97,11.3,0.0,0.0,0,1,9.8,134,0.0,0.0,0.0,0,13.7,952.2,Navarra
2024-10-08T04:00,12.2,94,11.4,0.0,0.0,0,0,7.8,151,0.0,0.0,0.0,0,13.3,951.9,Navarra
2024-10-08T05:00,11.6,88,10.5,0.0,0.0,0,2,6.8,158,0.0,0.0,0.0,0,12.8,952.4,Navarra
2024-10-08T06:00,11.0,89,9.7,0.0,0.0,0,5,7.4,135,0.0,0.0,0.0,0,12.3,952.9,Navarra
2024-10-08T07:00,10.5,91,9.1,0.0,0.0,0,13,8.0,138,0.0,0.0,0.0,0,11.9,953.5,Navarra
2024-10-08T08:00,11.3,90,9.9,0.0,0.0,1,22,8.3,141,27.0,12.0,15.0,1,11.9,954.6,Navarra
2024-10-08T09:00,13.6,86,12.6,0.0,0.0,2,61,9.1,153,154.0,94.0,60.0,1,12.8,955.4,Navarra
2024-10-08T10:00,15.3,76,13.9,0.0,0.0,3,99,11.7,191,271.0,161.0,110.0,1,14.1,955.8,Navarra
2024-10-08T11:00,16.3,72,14.3,0.1,0.0,51,87,16.2,210,309.0,118.0,191.0,1,15.0,955.8,Navarra
2024-10-08T12:00,17.0,69,14.8,0.0,0.0,3,100,17.5,208,425.0,230.0,195.0,1,16.0,956.0,Navarra
2024-10-08T13:00,17.9,66,16.0,0.0,0.0,3,100,16.1,211,526.0,301.0,225.0,1,17.0,956.0,Navarra
2024-10-08T14:00,18.1,66,16.4,0.1,0.0,51,100,14.4,203,435.0,191.0,244.0,1,17.6,955.8,Navarra
2024-10-08T15:00,18.6,64,16.8,0.0,0.0,3,100,16.0,206,465.0,222.0,243.0,1,18.0,955.8,Navarra
2024-10-08T16:00,18.7,63,16.8,0.0,0.0,3,100,15.7,193,321.0,116.0,205.0,1,18.0,955.4,Navarra
2024-10-08T17:00,18.6,63,17.1,0.0,0.0,3,100,13.4,187,165.0,17.0,148.0,1,17.7,955.4,Navarra
2024-10-08T18:00,17.7,66,16.4,0.0,0.0,2,61,11.0,178,64.0,4.0,60.0,1,17.2,955.2,Navarra
2024-10-08T19:00,16.4,71,15.4,0.0,0.0,3,100,8.7,150,10.0,2.0,8.0,0,16.5,954.9,Navarra
2024-10-08T20:00,16.7,70,15.4,0.0,0.0,3,100,11.2,132,0.0,0.0,0.0,0,16.1,954.6,Navarra
2024-10-08T21:00,16.9,66,14.9,0.0,0.0,3,100,14.7,144,0.0,0.0,0.0,0,16.0,954.5,Navarra
2024-10-08T22:00,17.3,64,14.4,0.0,0.0,3,90,20.7,157,0.0,0.0,0.0,0,15.9,954.1,Navarra
2024-10-08T23:00,16.4,70,13.3,0.5,0.0,53,100,23.3,152,0.0,0.0,0.0,0,15.8,953.8,Navarra
2024-10-09T00:00,15.7,78,12.9,0.1,0.0,51,98,23.2,141,0.0,0.0,0.0,0,15.5,953.0,Navarra
2024-10-09T01:00,15.8,79,12.9,0.2,0.0,51,86,24.5,138,0.0,0.0,0.0,0,15.3,952.3,Navarra
2024-10-09T02:00,16.8,74,13.9,0.0,0.0,2,61,24.1,148,0.0,0.0,0.0,0,16.3,952.1,Navarra
2024-10-09T03:00,16.4,75,13.3,0.0,0.0,3,85,25.2,141,0.0,0.0,0.0,0,16.0,951.1,Navarra
2024-10-09T04:00,16.5,74,13.3,0.0,0.0,1,32,26.0,140,0.0,0.0,0.0,0,15.8,950.2,Navarra
2024-10-09T05:00,16.0,76,12.4,0.0,0.0,2,70,28.4,136,0.0,0.0,0.0,0,15.6,949.4,Navarra
2024-10-09T06:00,15.8,77,11.8,0.0,0.0,1,29,30.8,133,0.0,0.0,0.0,0,15.5,948.4,Navarra
2024-10-09T07:00,15.5,77,11.4,0.0,0.0,1,48,30.9,135,0.0,0.0,0.0,0,15.4,948.1,Navarra
2024-10-09T08:00,15.7,77,11.3,0.0,0.0,1,45,33.4,139,22.0,9.0,13.0,1,15.3,948.0,Navarra
2024-10-09T09:00,16.8,74,12.9,0.0,0.0,1,37,30.8,140,133.0,70.0,63.0,1,15.7,947.2,Navarra
2024-10-09T10:00,17.7,71,13.0,0.6,0.0,53,85,37.6,147,290.0,190.0,100.0,1,16.4,946.1,Navarra
2024-10-09T11:00,18.0,73,13.3,1.3,0.0,61,100,38.0,145,361.0,173.0,188.0,1,16.7,944.9,Navarra
2024-10-09T12:00,17.0,78,12.2,1.5,0.0,61,100,39.5,148,144.0,8.0,136.0,1,16.4,943.4,Navarra
2024-10-09T13:00,17.1,78,12.9,1.6,0.0,61,100,35.3,153,61.0,0.0,61.0,1,16.0,943.7,Navarra
2024-10-09T14:00,19.3,67,15.1,0.0,0.0,3,100,35.4,161,134.0,3.0,131.0,1,17.9,943.0,Navarra
2024-10-09T15:00,20.3,62,16.3,0.0,0.0,3,100,32.9,163,99.0,0.0,99.0,1,17.8,942.9,Navarra
2024-10-09T16:00,20.4,66,17.4,0.0,0.0,3,90,29.1,170,153.0,9.0,144.0,1,18.0,943.1,Navarra
2024-10-09T17:00,19.2,77,18.0,1.9,0.0,61,86,19.9,200,149.0,55.0,94.0,1,17.9,944.4,Navarra
2024-10-09T18:00,15.3,87,12.6,10.9,0.0,65,95,25.7,326,50.0,13.0,37.0,1,17.1,947.1,Navarra
2024-10-09T19:00,13.7,87,11.2,0.6,0.0,53,96,19.8,328,6.0,1.0,5.0,0,15.8,948.4,Navarra
2024-10-09T20:00,13.5,87,11.6,0.3,0.0,51,94,15.8,337,0.0,0.0,0.0,0,14.9,950.0,Navarra
2024-10-09T21:00,13.3,87,11.6,0.3,0.0,51,67,14.0,330,0.0,0.0,0.0,0,14.4,951.4,Navarra
2024-10-09T22:00,12.9,89,11.8,0.0,0.0,2,62,9.7,312,0.0,0.0,0.0,0,14.0,952.5,Navarra
2024-10-09T23:00,12.9,88,12.3,0.0,0.0,1,40,6.5,289,0.0,0.0,0.0,0,13.8,953.5,Navarra
2024-10-10T00:00,11.6,91,10.7,0.0,0.0,1,26,6.0,297,0.0,0.0,0.0,0,13.4,954.0,Navarra
2024-10-10T01:00,11.1,90,10.0,0.0,0.0,0,14,7.0,296,0.0,0.0,0.0,0,13.0,954.5,Navarra
2024-10-10T02:00,12.4,84,11.5,0.0,0.0,0,13,5.7,325,0.0,0.0,0.0,0,12.4,955.4,Navarra
2024-10-10T03:00,12.3,83,11.3,0.0,0.0,0,10,5.9,329,0.0,0.0,0.0,0,11.9,955.6,Navarra
2024-10-10T04:00,10.0,88,8.3,0.0,0.0,0,10,7.8,316,0.0,0.0,0.0,0,11.4,955.4,Navarra
2024-10-10T05:00,9.3,90,7.4,0.0,0.0,0,10,8.3,344,0.0,0.0,0.0,0,11.0,955.7,Navarra
2024-10-10T06:00,9.2,91,7.3,0.0,0.0,0,10,8.6,340,0.0,0.0,0.0,0,10.7,956.2,Navarra
2024-10-10T07:00,9.3,92,7.6,0.0,0.0,1,38,8.1,331,0.0,0.0,0.0,0,10.7,956.9,Navarra
2024-10-10T08:00,11.0,90,10.1,0.0,0.0,1,31,4.8,329,21.0,8.0,13.0,1,10.9,957.7,Navarra
2024-10-10T09:00,12.7,81,11.0,0.0,0.0,1,42,11.0,305,133.0,71.0,62.0,1,11.9,958.6,Navarra
2024-10-10T10:00,14.0,75,11.5,0.0,0.0,2,66,16.2,306,280.0,180.0,100.0,1,13.0,959.3,Navarra
2024-10-10T11:00,15.0,69,12.4,0.0,0.0,2,54,16.9,305,374.0,225.0,149.0,1,14.0,960.2,Navarra
2024-10-10T12:00,15.9,64,13.4,0.1,0.0,51,29,15.2,303,492.0,349.0,143.0,1,15.1,960.4,Navarra
2024-10-10T13:00,16.6,63,14.7,0.1,0.0,51,18,12.5,310,567.0,448.0,119.0,1,16.1,960.5,Navarra
2024-10-10T14:00,16.6,59,14.2,0.1,0.0,51,43,13.7,310,533.0,397.0,136.0,1,17.2,960.9,Navarra
2024-10-10T15:00,16.3,62,14.2,0.2,0.0,51,53,12.2,317,433.0,296.0,137.0,1,17.2,960.8,Navarra
2024-10-10T16:00,15.9,64,13.6,0.1,0.0,51,32,13.4,331,327.0,210.0,117.0,1,16.9,960.9,Navarra
2024-10-10T17:00,14.9,70,12.8,0.0,0.0,1,32,13.4,348,225.0,147.0,78.0,1,16.4,960.8,Navarra
2024-10-10T18:00,13.8,77,11.9,0.0,0.0,1,42,12.5,348,105.0,60.0,45.0,1,15.7,961.2,Navarra
2024-10-10T19:00,12.2,84,11.1,0.0,0.0,1,42,6.7,5,8.0,2.0,6.0,0,14.8,961.5,Navarra
2024-10-10T20:00,10.9,91,9.9,0.0,0.0,1,34,6.1,23,0.0,0.0,0.0,0,13.9,961.6,Navarra
2024-10-10T21:00,9.9,93,8.7,0.0,0.0,0,18,6.6,37,0.0,0.0,0.0,0,13.2,961.8,Navarra
2024-10-10T22:00,9.8,93,8.7,0.0,0.0,1,23,5.0,30,0.0,0.0,0.0,0,12.5,962.1,Navarra
2024-10-10T23:00,8.5,97,7.2,0.0,0.0,1,28,4.7,40,0.0,0.0,0.0,0,12.0,962.2,Navarra
2024-10-11T00:00,8.3,96,6.9,0.0,0.0,0,18,4.9,51,0.0,0.0,0.0,0,11.6,962.2,Navarra
2024-10-11T01:00,8.8,93,7.8,0.0,0.0,0,1,2.7,58,0.0,0.0,0.0,0,11.1,962.0,Navarra
2024-10-11T02:00,8.7,94,7.8,0.0,0.0,0,9,2.7,42,0.0,0.0,0.0,0,11.0,962.2,Navarra
2024-10-11T03:00,7.4,98,6.4,0.0,0.0,0,4,1.9,56,0.0,0.0,0.0,0,10.6,961.7,Navarra
2024-10-11T04:00,6.2,98,4.8,0.0,0.0,0,13,3.0,52,0.0,0.0,0.0,0,10.2,961.3,Navarra
2024-10-11T05:00,6.2,97,4.9,0.0,0.0,0,1,1.8,53,0.0,0.0,0.0,0,9.9,961.0,Navarra
2024-10-11T06:00,6.0,97,4.6,0.0,0.0,1,44,1.5,69,0.0,0.0,0.0,0,9.5,961.0,Navarra
2024-10-11T07:00,5.7,97,4.2,0.0,0.0,2,62,1.6,63,0.0,0.0,0.0,0,9.2,960.9,Navarra
2024-10-11T08:00,7.0,94,5.3,0.0,0.0,3,92,5.0,60,23.0,10.0,13.0,1,9.3,961.4,Navarra
2024-10-11T09:00,10.2,87,9.0,0.0,0.0,3,89,5.1,73,160.0,103.0,57.0,1,10.3,962.6,Navarra
2024-10-11T10:00,13.0,79,12.1,0.0,0.0,1,42,4.8,110,322.0,227.0,95.0,1,11.9,963.0,Navarra
2024-10-11T11:00,15.3,71,14.3,0.0,0.0,0,0,6.2,136,485.0,399.0,86.0,1,13.7,963.0,Navarra
2024-10-11T12:00,16.9,64,15.8,0.0,0.0,0,0,9.5,153,592.0,504.0,88.0,1,15.2,962.4,Navarra
2024-10-11T13:00,17.9,56,16.2,0.0,0.0,0,13,13.4,151,641.0,551.0,90.0,1,16.4,961.5,Navarra
2024-10-11T14:00,18.1,55,15.8,0.0,0.0,0,0,16.6,150,612.0,501.0,111.0,1,17.5,960.8,Navarra
2024-10-11T15:00,18.5,51,15.2,0.0,0.0,0,0,19.4,161,562.0,467.0,95.0,1,17.7,960.7,Navarra
2024-10-11T16:00,18.4,49,15.0,0.0,0.0,3,99,18.8,146,452.0,374.0,78.0,1,17.5,960.2,Navarra
2024-10-11T17:00,17.8,54,14.8,0.0,0.0,3,100,17.7,136,281.0,197.0,84.0,1,17.1,959.6,Navarra
2024-10-11T18:00,16.5,58,13.4,0.0,0.0,3,100,17.8,123,87.0,16.0,71.0,1,16.3,959.0,Navarra
2024-10-11T19:00,15.6,58,12.3,0.0,0.0,3,100,18.0,119,7.0,0.0,7.0,0,15.6,958.7,Navarra
2024-10-11T20:00,15.1,59,12.2,0.0,0.0,3,99,14.2,123,0.0,0.0,0.0,0,15.0,959.0,Navarra
2024-10-11T21:00,14.8,58,11.6,0.0,0.0,3,96,16.1,130,0.0,0.0,0.0,0,14.5,958.7,Navarra
2024-10-11T22:00,14.8,54,11.3,0.0,0.0,3,100,16.4,135,0.0,0.0,0.0,0,14.2,959.2,Navarra
2024-10-11T23:00,14.7,54,10.9,0.0,0.0,3,100,18.7,129,0.0,0.0,0.0,0,14.1,959.1,Navarra
2024-10-12T00:00,15.2,55,11.0,0.0,0.0,3,100,21.9,132,0.0,0.0,0.0,0,14.1,958.3,Navarra
2024-10-12T01:00,15.2,59,11.5,0.0,0.0,3,100,20.1,135,0.0,0.0,0.0,0,14.1,958.0,Navarra
2024-10-12T02:00,15.6,61,12.2,0.0,0.0,3,100,19.5,128,0.0,0.0,0.0,0,15.3,958.2,Navarra
2024-10-12T03:00,15.4,63,12.3,0.0,0.0,3,100,18.6,139,0.0,0.0,0.0,0,15.0,957.9,Navarra
2024-10-12T04:00,15.2,65,12.5,0.0,0.0,3,100,15.8,143,0.0,0.0,0.0,0,14.8,957.5,Navarra
2024-10-12T05:00,14.9,67,12.7,0.0,0.0,3,100,12.4,149,0.0,0.0,0.0,0,14.6,957.6,Navarra
2024-10-12T06:00,14.8,71,13.1,0.0,0.0,3,100,11.2,150,0.0,0.0,0.0,0,14.4,957.7,Navarra
2024-10-12T07:00,15.1,73,13.5,0.0,0.0,3,100,11.4,149,0.0,0.0,0.0,0,14.4,957.8,Navarra
2024-10-12T08:00,14.9,76,13.5,0.1,0.0,51,100,10.9,147,3.0,0.0,3.0,1,14.3,957.9,Navarra
2024-10-12T09:00,14.8,81,14.4,0.1,0.0,51,100,5.8,150,25.0,0.0,25.0,1,14.3,959.0,Navarra
2024-10-12T10:00,15.8,80,15.5,0.1,0.0,51,100,6.7,161,83.0,2.0,81.0,1,14.8,959.7,Navarra
2024-10-12T11:00,16.4,79,16.2,0.3,0.0,51,100,7.7,143,152.0,4.0,148.0,1,15.4,960.0,Navarra
2024-10-12T12:00,17.3,77,16.9,0.4,0.0,51,100,9.8,145,238.0,22.0,216.0,1,16.1,960.7,Navarra
2024-10-12T13:00,17.9,77,17.0,0.4,0.0,51,100,14.9,149,307.0,62.0,245.0,1,16.8,960.8,Navarra
2024-10-12T14:00,19.2,70,17.4,0.0,0.0,3,100,20.0,163,338.0,93.0,245.0,1,17.8,960.5,Navarra
2024-10-12T15:00,18.4,74,17.0,0.1,0.0,51,100,17.7,153,176.0,0.0,176.0,1,17.7,960.1,Navarra
2024-10-12T16:00,18.2,78,17.1,0.1,0.0,51,100,16.3,169,204.0,14.0,190.0,1,17.6,960.6,Navarra
2024-10-12T17:00,17.8,79,17.1,0.0,0.0,3,100,14.3,157,175.0,29.0,146.0,1,17.5,960.6,Navarra
2024-10-12T18:00,16.8,85,16.8,0.0,0.0,3,100,9.4,149,76.0,10.0,66.0,1,17.0,961.0,Navarra
2024-10-12T19:00,15.0,91,15.2,0.0,0.0,2,57,6.6,127,6.0,0.0,6.0,0,16.2,961.5,Navarra
2024-10-12T20:00,13.9,94,13.8,0.0,0.0,1,48,6.7,121,0.0,0.0,0.0,0,15.5,961.8,Navarra
2024-10-12T21:00,13.7,93,13.7,0.0,0.0,0,16,5.3,123,0.0,0.0,0.0,0,14.7,963.0,Navarra
2024-10-12T22:00,12.1,97,11.7,0.0,0.0,0,18,5.5,52,0.0,0.0,0.0,0,14.1,963.6,Navarra
2024-10-12T23:00,11.5,96,11.0,0.0,0.0,1,45,5.1,86,0.0,0.0,0.0,0,13.6,964.3,Navarra
2024-10-13T00:00,10.7,97,9.9,0.0,0.0,0,14,6.4,101,0.0,0.0,0.0,0,13.2,964.0,Navarra
2024-10-13T01:00,11.1,96,10.6,0.0,0.0,0,11,4.5,133,0.0,0.0,0.0,0,12.9,964.2,Navarra
2024-10-13T02:00,10.9,98,10.6,0.0,0.0,0,0,3.3,112,0.0,0.0,0.0,0,13.4,964.3,Navarra
2024-10-13T03:00,10.7,98,10.2,0.0,0.0,0,5,4.3,95,0.0,0.0,0.0,0,13.0,964.5,Navarra
2024-10-13T04:00,10.4,99,9.7,0.0,0.0,1,28,5.0,77,0.0,0.0,0.0,0,12.7,965.0,Navarra
2024-10-13T05:00,10.9,98,9.9,0.0,0.0,0,19,8.1,95,0.0,0.0,0.0,0,12.7,964.9,Navarra
2024-10-13T06:00,11.8,95,11.1,0.0,0.0,1,48,7.0,87,0.0,0.0,0.0,0,12.8,965.2,Navarra
2024-10-13T07:00,11.8,96,10.8,0.0,0.0,2,56,8.6,91,0.0,0.0,0.0,0,12.8,965.1,Navarra
2024-10-13T08:00,12.3,93,11.6,0.0,0.0,0,14,7.2,112,12.0,3.0,9.0,1,12.9,965.2,Navarra
2024-10-13T09:00,13.6,90,13.4,0.0,0.0,0,10,5.1,98,120.0,46.0,74.0,1,13.5,966.1,Navarra
2024-10-13T10:00,16.1,85,16.5,0.0,0.0,0,9,4.2,102,308.0,219.0,89.0,1,14.9,966.2,Navarra
2024-10-13T11:00,18.6,78,19.1,0.0,0.0,1,33,6.9,165,468.0,390.0,78.0,1,16.5,966.6,Navarra
2024-10-13T12:00,19.7,72,19.4,0.0,0.0,0,11,11.6,162,435.0,254.0,181.0,1,17.5,966.4,Navarra
2024-10-13T13:00,21.0,71,21.7,0.0,0.0,0,6,10.5,156,604.0,501.0,103.0,1,18.7,966.0,Navarra
2024-10-13T14:00,22.2,65,23.0,0.0,0.0,0,2,8.7,150,598.0,505.0,93.0,1,20.6,965.4,Navarra
2024-10-13T15:00,22.9,60,23.1,0.0,0.0,0,8,9.8,163,531.0,441.0,90.0,1,20.9,965.1,Navarra
2024-10-13T16:00,23.0,61,23.1,0.0,0.0,0,6,11.1,151,410.0,317.0,93.0,1,20.9,964.8,Navarra
2024-10-13T17:00,22.4,66,23.0,0.0,0.0,0,6,8.5,134,269.0,201.0,68.0,1,20.5,964.4,Navarra
2024-10-13T18:00,19.7,79,20.7,0.0,0.0,1,29,6.3,108,105.0,62.0,43.0,1,19.6,964.1,Navarra
2024-10-13T19:00,19.7,70,20.4,0.0,0.0,2,73,4.3,123,5.0,1.0,4.0,0,18.4,964.6,Navarra
2024-10-13T20:00,17.1,84,18.0,0.0,0.0,3,89,3.6,117,0.0,0.0,0.0,0,17.6,964.5,Navarra
2024-10-13T21:00,16.7,85,17.4,0.0,0.0,2,64,3.9,118,0.0,0.0,0.0,0,17.1,964.9,Navarra
2024-10-13T22:00,16.2,87,16.6,0.0,0.0,3,93,5.3,123,0.0,0.0,0.0,0,16.7,965.3,Navarra
2024-10-13T23:00,16.3,84,16.8,0.0,0.0,2,60,4.6,99,0.0,0.0,0.0,0,16.4,965.4,Navarra
2024-10-14T00:00,15.7,86,16.1,0.0,0.0,1,24,4.7,97,0.0,0.0,0.0,0,16.1,965.1,Navarra
2024-10-14T01:00,15.1,86,15.1,0.0,0.0,2,66,5.4,110,0.0,0.0,0.0,0,15.6,964.7,Navarra
2024-10-14T02:00,14.7,90,15.0,0.0,0.0,3,94,4.9,90,0.0,0.0,0.0,0,15.7,964.5,Navarra
2024-10-14T03:00,14.0,91,14.1,0.0,0.0,3,100,5.0,52,0.0,0.0,0.0,0,15.3,964.2,Navarra
2024-10-14T04:00,14.2,90,14.4,0.0,0.0,3,100,4.1,67,0.0,0.0,0.0,0,15.0,964.5,Navarra
2024-10-14T05:00,13.9,91,14.0,0.0,0.0,1,34,4.5,76,0.0,0.0,0.0,0,14.8,964.4,Navarra
2024-10-14T06:00,13.0,93,12.6,0.0,0.0,3,96,6.2,75,0.0,0.0,0.0,0,14.4,964.5,Navarra
2024-10-14T07:00,12.8,93,12.4,0.0,0.0,1,39,6.2,97,0.0,0.0,0.0,0,14.1,964.3,Navarra
2024-10-14T08:00,13.6,93,14.0,0.0,0.0,0,9,2.7,42,17.0,6.0,11.0,1,14.0,964.9,Navarra
2024-10-14T09:00,16.1,86,16.9,0.0,0.0,2,59,3.2,87,142.0,90.0,52.0,1,14.9,965.7,Navarra
2024-10-14T10:00,18.1,81,19.3,0.0,0.0,2,78,2.2,95,299.0,213.0,86.0,1,16.3,965.9,Navarra
2024-10-14T11:00,19.8,76,21.4,0.0,0.0,3,81,1.2,129,430.0,310.0,120.0,1,17.8,966.1,Navarra
2024-10-14T12:00,21.3,73,22.9,0.0,0.0,3,96,3.5,168,548.0,447.0,101.0,1,19.3,966.0,Navarra
2024-10-14T13:00,21.9,71,23.4,0.0,0.0,3,92,5.0,182,409.0,187.0,222.0,1,20.0,965.6,Navarra
2024-10-14T14:00,22.9,70,24.2,0.6,0.0,53,97,8.4,161,555.0,418.0,137.0,1,21.3,965.0,Navarra
2024-10-14T15:00,22.5,72,23.8,0.0,0.0,3,98,8.2,165,317.0,88.0,229.0,1,21.2,964.7,Navarra
2024-10-14T16:00,21.4,78,23.2,0.4,0.0,51,100,5.6,163,147.0,23.0,124.0,1,20.6,964.1,Navarra
2024-10-14T17:00,20.9,81,22.9,0.0,0.0,3,90,5.0,111,95.0,7.0,88.0,1,20.1,963.2,Navarra
2024-10-14T18:00,19.6,90,21.7,0.0,0.0,1,43,5.2,139,70.0,14.0,56.0,1,19.5,962.4,Navarra
2024-10-14T19:00,17.5,93,18.8,0.0,0.0,3,100,5.6,135,5.0,1.0,4.0,0,18.4,962.1,Navarra
2024-10-14T20:00,17.4,95,19.1,0.0,0.0,3,100,4.0,90,0.0,0.0,0.0,0,17.8,961.6,Navarra
2024-10-14T21:00,17.5,95,19.2,0.0,0.0,3,100,4.0,148,0.0,0.0,0.0,0,17.3,962.0,Navarra
2024-10-14T22:00,17.3,94,18.6,0.0,0.0,3,100,5.5,126,0.0,0.0,0.0,0,16.9,962.0,Navarra
2024-10-14T23:00,16.6,94,17.2,0.0,0.0,3,100,8.5,155,0.0,0.0,0.0,0,16.6,961.7,Navarra
2024-10-15T00:00,18.2,89,18.8,0.0,0.0,3,92,10.5,161,0.0,0.0,0.0,0,16.5,961.7,Navarra
2024-10-15T01:00,18.3,90,18.5,0.0,0.0,2,73,14.6,161,0.0,0.0,0.0,0,16.7,961.4,Navarra
2024-10-15T02:00,18.1,86,19.6,0.1,0.0,51,100,2.5,45,0.0,0.0,0.0,0,16.6,961.0,Navarra
2024-10-15T03:00,16.3,93,17.4,0.1,0.0,51,96,4.2,36,0.0,0.0,0.0,0,16.2,960.1,Navarra
2024-10-15T04:00,15.6,95,16.6,0.0,0.0,3,84,4.0,30,0.0,0.0,0.0,0,15.8,959.6,Navarra
2024-10-15T05:00,14.9,96,15.5,0.0,0.0,1,48,5.4,64,0.0,0.0,0.0,0,15.5,959.2,Navarra
2024-10-15T06:00,16.4,92,17.4,0.0,0.0,2,76,4.5,85,0.0,0.0,0.0,0,15.1,959.4,Navarra
2024-10-15T07:00,15.1,94,15.5,0.0,0.0,3,99,5.7,81,0.0,0.0,0.0,0,15.0,958.5,Navarra
2024-10-15T08:00,17.0,87,17.2,0.0,0.0,3,100,9.4,128,7.0,1.0,6.0,1,15.2,958.3,Navarra
2024-10-15T09:00,17.8,86,17.9,0.0,0.0,3,100,11.0,154,32.0,3.0,29.0,1,15.8,958.7,Navarra
2024-10-15T10:00,18.7,84,18.8,0.1,0.0,51,100,12.4,159,99.0,8.0,91.0,1,16.5,958.6,Navarra
2024-10-15T11:00,19.7,80,19.3,0.0,0.0,2,70,17.4,154,130.0,5.0,125.0,1,17.1,958.0,Navarra
2024-10-15T12:00,21.4,76,20.9,0.1,0.0,51,90,20.2,153,368.0,176.0,192.0,1,18.3,957.5,Navarra
2024-10-15T13:00,21.4,75,20.0,0.5,0.0,53,100,25.5,155,524.0,343.0,181.0,1,19.3,956.8,Navarra
2024-10-15T14:00,20.3,80,20.1,0.8,0.0,53,100,18.0,134,257.0,94.0,163.0,1,19.2,956.4,Navarra
2024-10-15T15:00,20.0,81,19.2,0.4,0.0,51,93,20.8,136,280.0,109.0,171.0,1,19.3,955.9,Navarra
2024-10-15T16:00,20.0,81,18.9,0.0,0.0,3,99,22.8,137,259.0,102.0,157.0,1,19.2,955.5,Navarra
2024-10-15T17:00,19.5,80,18.9,0.0,0.0,3,100,18.5,139,152.0,28.0,124.0,1,19.0,955.0,Navarra
2024-10-15T18:00,18.6,83,18.1,0.0,0.0,0,10,16.1,138,72.0,18.0,54.0,1,18.5,955.0,Navarra
2024-10-15T19:00,17.4,87,16.5,0.0,0.0,2,64,17.7,136,4.0,1.0,3.0,0,17.9,954.9,Navarra
2024-10-15T20:00,17.4,87,16.0,0.0,0.0,2,63,21.5,137,0.0,0.0,0.0,0,17.5,954.7,Navarra
2024-10-15T21:00,17.2,89,15.5,0.0,0.0,3,95,23.6,146,0.0,0.0,0.0,0,17.2,954.9,Navarra
2024-10-15T22:00,16.8,88,15.3,0.0,0.0,1,47,21.3,148,0.0,0.0,0.0,0,17.0,955.1,Navarra
