fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2025-04-04T22:00,14.0,75,12.3,0.0,0.0,3,100,11.5,58,0.0,0.0,0.0,0,14.4,1007.5,Cataluna
2025-04-04T23:00,14.0,76,12.3,0.0,0.0,3,100,11.3,47,0.0,0.0,0.0,0,14.1,1007.1,Cataluna
2025-04-05T00:00,14.0,76,12.6,0.0,0.0,3,100,9.7,35,0.0,0.0,0.0,0,13.9,1007.2,Cataluna
2025-04-05T01:00,14.0,76,12.9,0.0,0.0,3,100,7.9,35,0.0,0.0,0.0,0,13.8,1006.7,Cataluna
2025-04-05T02:00,14.5,77,14.0,0.0,0.0,3,100,5.1,17,0.0,0.0,0.0,0,14.3,1006.4,Cataluna
2025-04-05T03:00,14.4,79,14.0,0.0,0.0,3,100,4.5,23,0.0,0.0,0.0,0,14.1,1006.0,Cataluna
2025-04-05T04:00,14.2,84,14.2,0.0,0.0,3,100,2.7,32,0.0,0.0,0.0,0,14.0,1005.9,Cataluna
2025-04-05T05:00,13.9,83,13.9,0.0,0.0,3,100,2.3,331,0.0,0.0,0.0,0,13.9,1006.0,Cataluna
2025-04-05T06:00,13.8,83,13.5,0.0,0.0,3,100,3.9,292,0.0,0.0,0.0,0,13.7,1006.4,Cataluna
2025-04-05T07:00,13.9,85,13.8,0.0,0.0,3,96,3.8,267,4.0,0.0,4.0,1,13.7,1006.9,Cataluna
2025-04-05T08:00,15.1,81,15.3,0.0,0.0,0,13,2.8,220,65.0,8.0,57.0,1,14.0,1007.0,Cataluna
2025-04-05T09:00,16.3,75,16.4,0.0,0.0,0,6,3.6,221,261.0,146.0,115.0,1,15.0,1007.1,Cataluna
2025-04-05T10:00,17.8,68,17.8,0.0,0.0,3,86,4.1,272,489.0,374.0,115.0,1,16.4,1006.9,Cataluna
2025-04-05T11:00,18.7,63,18.6,0.0,0.0,3,99,3.7,203,525.0,326.0,199.0,1,17.8,1006.7,Cataluna
2025-04-05T12:00,19.1,67,19.4,0.0,0.0,1,22,6.1,177,597.0,305.0,292.0,1,19.0,1006.5,Cataluna
2025-04-05T13:00,19.3,69,20.7,0.2,0.0,51,48,7.9,167,782.0,622.0,160.0,1,20.2,1006.3,Cataluna
2025-04-05T14:00,17.5,75,18.3,1.4,0.0,61,98,8.0,208,724.0,549.0,175.0,1,20.5,1006.9,Cataluna
2025-04-05T15:00,18.1,74,18.0,0.0,0.0,2,68,8.2,202,504.0,267.0,237.0,1,20.3,1006.2,Cataluna
2025-04-05T16:00,18.3,73,18.6,0.1,0.0,51,59,5.1,184,505.0,285.0,220.0,1,20.5,1006.0,Cataluna
2025-04-05T17:00,17.8,76,18.4,0.1,0.0,51,54,4.0,150,365.0,210.0,155.0,1,20.2,1006.1,Cataluna
2025-04-05T18:00,17.1,82,17.8,0.0,0.0,1,35,4.1,151,240.0,134.0,106.0,1,19.7,1006.4,Cataluna
2025-04-05T19:00,15.7,89,16.4,0.0,0.0,0,5,4.4,153,87.0,39.0,48.0,1,18.6,1006.5,Cataluna
2025-04-05T20:00,14.4,95,15.5,0.0,0.0,0,1,0.4,117,3.0,0.0,3.0,0,17.4,1006.6,Cataluna
2025-04-05T21:00,13.4,100,14.5,0.0,0.0,0,0,0.0,270,0.0,0.0,0.0,0,16.3,1007.1,Cataluna
2025-04-05T22:00,12.8,100,13.5,0.0,0.0,3,97,1.8,360,0.0,0.0,0.0,0,15.4,1007.4,Cataluna
2025-04-05T23:00,12.6,100,12.8,0.0,0.0,3,100,4.5,358,0.0,0.0,0.0,0,14.7,1007.5,Cataluna
2025-04-06T00:00,12.2,100,12.3,0.0,0.0,3,94,4.6,324,0.0,0.0,0.0,0,14.1,1007.6,Cataluna
2025-04-06T01:00,11.9,100,11.5,0.0,0.0,0,2,7.0,302,0.0,0.0,0.0,0,13.7,1007.2,Cataluna
2025-04-06T02:00,11.7,98,11.0,0.0,0.0,0,12,7.6,297,0.0,0.0,0.0,0,13.9,1006.5,Cataluna
2025-04-06T03:00,11.2,97,10.3,0.0,0.0,0,7,8.2,302,0.0,0.0,0.0,0,13.4,1006.2,Cataluna
2025-04-06T04:00,11.0,96,9.8,0.0,0.0,0,0,9.3,299,0.0,0.0,0.0,0,12.9,1006.0,Cataluna
2025-04-06T05:00,10.6,95,9.2,0.0,0.0,0,2,9.8,294,0.0,0.0,0.0,0,12.5,1005.8,Cataluna
2025-04-06T06:00,10.6,93,8.9,0.0,0.0,0,1,11.0,293,0.0,0.0,0.0,0,12.1,1005.8,Cataluna
2025-04-06T07:00,11.2,87,9.3,0.0,0.0,0,0,11.7,293,11.0,3.0,8.0,1,11.9,1006.0,Cataluna
2025-04-06T08:00,13.5,77,11.6,0.0,0.0,0,0,12.5,291,131.0,76.0,55.0,1,12.3,1006.2,Cataluna
2025-04-06T09:00,16.0,67,14.2,0.0,0.0,0,0,12.2,301,320.0,233.0,87.0,1,13.5,1006.2,Cataluna
2025-04-06T10:00,18.6,60,17.2,0.0,0.0,0,0,11.2,308,507.0,403.0,104.0,1,15.2,1006.1,Cataluna
2025-04-06T11:00,21.5,52,21.5,0.0,0.0,0,0,7.3,301,665.0,551.0,114.0,1,17.2,1006.1,Cataluna
2025-04-06T12:00,23.5,46,24.6,0.0,0.0,0,5,4.6,244,776.0,654.0,122.0,1,19.4,1005.7,Cataluna
2025-04-06T13:00,24.4,38,25.0,0.0,0.0,1,26,5.6,225,812.0,680.0,132.0,1,21.2,1005.2,Cataluna
2025-04-06T14:00,24.7,36,24.3,0.0,0.0,1,25,8.9,238,759.0,601.0,158.0,1,22.5,1005.4,Cataluna
2025-04-06T15:00,24.4,37,22.8,0.0,0.0,0,14,12.3,232,629.0,466.0,163.0,1,22.8,1004.8,Cataluna
2025-04-06T16:00,24.5,36,22.3,0.0,0.0,1,25,12.7,234,551.0,385.0,166.0,1,22.9,1004.0,Cataluna
2025-04-06T17:00,23.9,40,22.0,0.0,0.0,0,4,11.8,237,434.0,311.0,123.0,1,22.7,1004.1,Cataluna
2025-04-06T18:00,22.5,48,21.4,0.0,0.0,0,3,10.4,242,276.0,192.0,84.0,1,22.0,1004.6,Cataluna
2025-04-06T19:00,20.2,59,19.8,0.0,0.0,0,11,7.6,232,98.0,52.0,46.0,1,20.8,1005.1,Cataluna
2025-04-06T20:00,18.2,68,18.0,0.0,0.0,0,8,5.9,243,4.0,1.0,3.0,0,19.4,1005.9,Cataluna
2025-04-06T21:00,16.6,77,16.8,0.0,0.0,0,18,4.0,273,0.0,0.0,0.0,0,18.2,1006.9,Cataluna
2025-04-06T22:00,15.6,82,15.8,0.0,0.0,1,20,4.5,277,0.0,0.0,0.0,0,17.2,1007.1,Cataluna
2025-04-06T23:00,14.9,83,14.8,0.0,0.0,0,6,5.8,284,0.0,0.0,0.0,0,16.4,1007.5,Cataluna
2025-04-07T00:00,14.4,83,14.1,0.0,0.0,0,6,5.8,309,0.0,0.0,0.0,0,15.6,1007.7,Cataluna
2025-04-07T01:00,13.8,82,12.9,0.0,0.0,0,0,7.9,311,0.0,0.0,0.0,0,15.0,1007.8,Cataluna
2025-04-07T02:00,14.1,79,13.2,0.0,0.0,0,1,7.1,315,0.0,0.0,0.0,0,15.4,1007.5,Cataluna
2025-04-07T03:00,12.8,83,11.6,0.0,0.0,0,3,8.7,315,0.0,0.0,0.0,0,14.7,1007.7,Cataluna
2025-04-07T04:00,12.3,83,10.8,0.0,0.0,0,1,9.0,316,0.0,0.0,0.0,0,14.0,1008.0,Cataluna
2025-04-07T05:00,12.1,82,10.8,0.0,0.0,0,1,7.5,307,0.0,0.0,0.0,0,13.5,1008.6,Cataluna
2025-04-07T06:00,11.7,82,10.2,0.0,0.0,0,6,8.0,306,0.0,0.0,0.0,0,13.1,1009.4,Cataluna
2025-04-07T07:00,11.6,82,10.2,0.0,0.0,0,0,7.0,312,12.0,3.0,9.0,1,12.7,1010.3,Cataluna
2025-04-07T08:00,13.5,76,12.7,0.0,0.0,0,0,4.9,294,134.0,77.0,57.0,1,13.1,1011.1,Cataluna
2025-04-07T09:00,17.3,66,17.0,0.0,0.0,0,0,4.0,275,322.0,233.0,89.0,1,14.5,1011.5,Cataluna
2025-04-07T10:00,18.6,66,17.9,0.0,0.0,0,0,9.1,218,506.0,399.0,107.0,1,16.4,1012.1,Cataluna
2025-04-07T11:00,19.1,68,19.2,0.0,0.0,0,0,10.1,221,661.0,541.0,120.0,1,18.2,1012.4,Cataluna
2025-04-07T12:00,19.7,67,20.5,0.0,0.0,0,0,10.8,226,768.0,641.0,127.0,1,19.8,1012.3,Cataluna
2025-04-07T13:00,20.0,67,21.0,0.0,0.0,0,16,11.4,213,813.0,682.0,131.0,1,21.2,1012.4,Cataluna
2025-04-07T14:00,18.2,64,17.9,0.0,0.0,1,31,11.8,121,735.0,562.0,173.0,1,22.0,1013.1,Cataluna
2025-04-07T15:00,17.4,61,16.2,0.0,0.0,1,25,11.2,128,617.0,441.0,176.0,1,22.0,1013.1,Cataluna
2025-04-07T16:00,16.8,59,15.0,0.0,0.0,1,24,10.3,128,547.0,363.0,184.0,1,21.8,1013.3,Cataluna
2025-04-07T17:00,16.3,60,14.9,0.0,0.0,0,9,7.1,131,412.0,287.0,125.0,1,21.2,1013.5,Cataluna
2025-04-07T18:00,15.8,63,14.7,0.0,0.0,0,17,5.4,124,262.0,172.0,90.0,1,20.3,1013.9,Cataluna
2025-04-07T19:00,14.7,70,14.0,0.0,0.0,1,20,3.5,114,92.0,44.0,48.0,1,19.1,1014.2,Cataluna
2025-04-07T20:00,13.7,79,13.5,0.0,0.0,0,12,2.0,10,4.0,0.0,4.0,0,17.7,1014.9,Cataluna
2025-04-07T21:00,13.1,85,13.2,0.0,0.0,0,4,0.7,270,0.0,0.0,0.0,0,16.6,1015.5,Cataluna
2025-04-07T22:00,12.7,86,12.6,0.0,0.0,0,0,1.7,288,0.0,0.0,0.0,0,15.6,1015.8,Cataluna
2025-04-07T23:00,12.1,88,11.6,0.0,0.0,0,0,4.0,291,0.0,0.0,0.0,0,14.8,1016.0,Cataluna
2025-04-08T00:00,11.5,90,10.8,0.0,0.0,0,3,5.4,290,0.0,0.0,0.0,0,14.1,1016.2,Cataluna
2025-04-08T01:00,11.0,92,10.2,0.0,0.0,0,6,5.5,293,0.0,0.0,0.0,0,13.5,1016.3,Cataluna
2025-04-08T02:00,10.9,92,10.2,0.0,0.0,0,6,4.3,292,0.0,0.0,0.0,0,12.9,1016.3,Cataluna
2025-04-08T03:00,10.4,94,9.6,0.0,0.0,0,6,4.6,296,0.0,0.0,0.0,0,12.5,1016.3,Cataluna
2025-04-08T04:00,10.0,95,9.0,0.0,0.0,0,4,5.5,297,0.0,0.0,0.0,0,12.1,1016.2,Cataluna
2025-04-08T05:00,9.7,94,8.6,0.0,0.0,0,2,5.6,299,0.0,0.0,0.0,0,11.8,1016.3,Cataluna
2025-04-08T06:00,9.5,94,8.3,0.0,0.0,0,4,5.9,297,0.0,0.0,0.0,0,11.4,1016.7,Cataluna
2025-04-08T07:00,9.6,93,8.3,0.0,0.0,0,2,6.6,296,13.0,4.0,9.0,1,11.2,1017.1,Cataluna
2025-04-08T08:00,12.2,84,11.4,0.0,0.0,0,0,5.2,295,138.0,77.0,61.0,1,11.8,1017.6,Cataluna
2025-04-08T09:00,15.8,74,15.9,0.0,0.0,0,0,1.9,304,325.0,232.0,93.0,1,13.4,1018.2,Cataluna
2025-04-08T10:00,17.9,64,17.9,0.0,0.0,0,0,2.5,135,511.0,400.0,111.0,1,15.6,1018.4,Cataluna
2025-04-08T11:00,18.8,63,19.1,0.0,0.0,0,0,6.3,143,665.0,543.0,122.0,1,17.8,1018.4,Cataluna
2025-04-08T12:00,19.1,62,19.7,0.0,0.0,0,0,9.0,150,776.0,647.0,129.0,1,19.6,1018.3,Cataluna
2025-04-08T13:00,19.2,60,19.7,0.0,0.0,0,2,10.2,152,817.0,657.0,160.0,1,21.1,1018.1,Cataluna
2025-04-08T14:00,19.5,58,19.6,0.0,0.0,0,3,10.4,152,771.0,614.0,157.0,1,22.1,1017.6,Cataluna
2025-04-08T15:00,19.5,56,19.1,0.0,0.0,0,1,11.2,169,734.0,571.0,163.0,1,22.7,1017.1,Cataluna
2025-04-08T16:00,19.4,55,18.3,0.0,0.0,0,1,11.2,180,642.0,526.0,116.0,1,22.9,1016.5,Cataluna
2025-04-08T17:00,18.6,57,17.2,0.0,0.0,0,1,9.5,181,479.0,375.0,104.0,1,22.5,1016.3,Cataluna
2025-04-08T18:00,17.4,65,16.5,0.0,0.0,0,0,7.6,176,288.0,203.0,85.0,1,21.6,1016.3,Cataluna
2025-04-08T19:00,16.0,75,15.7,0.0,0.0,0,0,5.1,170,105.0,56.0,49.0,1,20.2,1016.4,Cataluna
2025-04-08T20:00,14.6,88,15.2,0.0,0.0,0,0,2.2,171,5.0,1.0,4.0,0,18.7,1016.8,Cataluna
2025-04-08T21:00,13.8,94,14.5,0.0,0.0,0,0,1.3,196,0.0,0.0,0.0,0,17.4,1017.3,Cataluna
2025-04-08T22:00,13.2,96,14.0,0.0,0.0,0,0,0.0,270,0.0,0.0,0.0,0,16.3,1017.3,Cataluna
2025-04-08T23:00,12.5,98,13.1,0.0,0.0,0,0,0.9,323,0.0,0.0,0.0,0,15.4,1017.1,Cataluna
2025-04-09T00:00,12.2,98,12.3,0.0,0.0,0,0,3.5,321,0.0,0.0,0.0,0,14.6,1017.1,Cataluna
2025-04-09T01:00,11.5,98,11.3,0.0,0.0,0,7,4.0,306,0.0,0.0,0.0,0,14.0,1016.9,Cataluna
2025-04-09T02:00,11.1,97,10.9,0.0,0.0,0,12,3.2,297,0.0,0.0,0.0,0,14.0,1016.1,Cataluna
2025-04-09T03:00,10.4,98,9.9,0.0,0.0,1,27,3.8,295,0.0,0.0,0.0,0,13.3,1015.5,Cataluna
2025-04-09T04:00,9.8,98,9.1,0.0,0.0,1,34,4.4,302,0.0,0.0,0.0,0,12.7,1015.2,Cataluna
2025-04-09T05:00,9.4,99,8.5,0.0,0.0,1,37,5.2,304,0.0,0.0,0.0,0,12.2,1015.2,Cataluna
2025-04-09T06:00,9.3,100,8.3,0.0,0.0,0,2,5.2,297,0.0,0.0,0.0,0,11.8,1015.0,Cataluna
2025-04-09T07:00,9.3,99,8.3,0.0,0.0,1,21,5.4,285,14.0,4.0,10.0,1,11.5,1014.8,Cataluna
2025-04-09T08:00,12.6,88,12.1,0.0,0.0,1,41,5.0,285,140.0,77.0,63.0,1,12.1,1014.6,Cataluna
2025-04-09T09:00,15.6,75,15.6,0.0,0.0,0,8,2.5,240,329.0,233.0,96.0,1,13.7,1014.6,Cataluna
2025-04-09T10:00,17.5,71,17.5,0.0,0.0,1,42,5.2,200,516.0,404.0,112.0,1,15.9,1014.6,Cataluna
2025-04-09T11:00,18.8,66,18.9,0.0,0.0,1,49,8.4,191,650.0,499.0,151.0,1,18.0,1014.5,Cataluna
2025-04-09T12:00,19.3,65,19.9,0.0,0.0,3,89,10.8,181,776.0,635.0,141.0,1,20.0,1014.1,Cataluna
2025-04-09T13:00,19.2,65,19.6,0.0,0.0,3,88,11.9,184,797.0,584.0,213.0,1,21.4,1013.6,Cataluna
2025-04-09T14:00,19.0,68,19.5,0.0,0.0,0,11,11.4,185,763.0,560.0,203.0,1,22.5,1013.2,Cataluna
2025-04-09T15:00,18.7,65,18.3,0.0,0.0,0,18,12.1,185,675.0,461.0,214.0,1,22.9,1012.7,Cataluna
2025-04-09T16:00,18.3,67,17.3,0.0,0.0,0,16,10.9,189,555.0,379.0,176.0,1,22.9,1012.3,Cataluna
2025-04-09T17:00,17.8,71,17.1,0.0,0.0,0,15,10.1,191,421.0,279.0,142.0,1,22.5,1012.3,Cataluna
2025-04-09T18:00,17.1,74,16.8,0.0,0.0,0,16,7.3,189,272.0,180.0,92.0,1,21.6,1012.5,Cataluna
2025-04-09T19:00,15.9,81,15.9,0.0,0.0,0,17,5.9,182,98.0,48.0,50.0,1,20.3,1012.5,Cataluna
2025-04-09T20:00,14.8,91,15.6,0.0,0.0,0,13,2.1,142,5.0,1.0,4.0,0,18.9,1013.0,Cataluna
2025-04-09T21:00,14.2,96,15.0,0.0,0.0,0,15,2.7,172,0.0,0.0,0.0,0,17.7,1013.7,Cataluna
2025-04-09T22:00,13.5,100,14.3,0.0,0.0,1,22,2.0,185,0.0,0.0,0.0,0,16.7,1014.2,Cataluna
2025-04-09T23:00,13.0,100,13.9,0.0,0.0,3,98,0.9,53,0.0,0.0,0.0,0,15.7,1014.4,Cataluna
2025-04-10T00:00,13.2,100,13.7,0.0,0.0,3,100,3.6,20,0.0,0.0,0.0,0,15.2,1014.6,Cataluna
2025-04-10T01:00,13.2,100,13.5,0.0,0.0,3,100,4.6,21,0.0,0.0,0.0,0,14.8,1014.5,Cataluna
2025-04-10T02:00,13.3,100,14.0,0.0,0.0,3,100,3.1,7,0.0,0.0,0.0,0,15.3,1014.5,Cataluna
2025-04-10T03:00,13.1,100,13.6,0.0,0.0,3,100,3.8,343,0.0,0.0,0.0,0,14.8,1014.5,Cataluna
2025-04-10T04:00,13.1,99,13.8,0.0,0.0,3,99,1.8,323,0.0,0.0,0.0,0,14.5,1014.6,Cataluna
2025-04-10T05:00,13.5,97,14.2,0.0,0.0,3,100,2.1,345,0.0,0.0,0.0,0,14.5,1015.2,Cataluna
2025-04-10T06:00,13.6,97,14.0,0.0,0.0,3,100,4.5,47,0.0,0.0,0.0,0,14.4,1015.6,Cataluna
2025-04-10T07:00,13.7,96,13.7,0.0,0.0,3,100,7.5,48,6.0,0.0,6.0,1,14.5,1016.1,Cataluna
2025-04-10T08:00,14.3,90,13.8,0.0,0.0,3,97,9.8,59,62.0,6.0,56.0,1,14.7,1016.5,Cataluna
2025-04-10T09:00,15.1,83,14.4,0.0,0.0,3,94,9.7,62,148.0,7.0,141.0,1,15.2,1016.6,Cataluna
2025-04-10T10:00,16.0,75,15.0,0.1,0.0,51,97,10.5,74,250.0,37.0,213.0,1,16.0,1016.9,Cataluna
2025-04-10T11:00,17.5,68,16.5,0.1,0.0,51,98,12.4,92,601.0,403.0,198.0,1,17.8,1017.0,Cataluna
2025-04-10T12:00,17.5,69,16.7,0.0,0.0,1,31,12.2,104,620.0,366.0,254.0,1,19.2,1017.3,Cataluna
2025-04-10T13:00,17.6,69,16.9,0.0,0.0,0,11,11.0,113,614.0,361.0,253.0,1,20.2,1017.3,Cataluna
2025-04-10T14:00,18.0,69,18.2,0.0,0.0,0,5,12.0,131,764.0,601.0,163.0,1,21.3,1017.1,Cataluna
2025-04-10T15:00,17.8,68,17.9,0.0,0.0,0,5,10.1,131,729.0,572.0,157.0,1,22.0,1016.7,Cataluna
2025-04-10T16:00,17.5,69,17.1,0.0,0.0,0,3,7.6,112,582.0,400.0,182.0,1,22.3,1016.3,Cataluna
2025-04-10T17:00,17.1,71,16.6,0.0,0.0,0,2,7.0,111,465.0,341.0,124.0,1,22.2,1016.1,Cataluna
2025-04-10T18:00,16.2,73,15.8,0.0,0.0,0,0,5.9,108,285.0,192.0,93.0,1,21.4,1016.1,Cataluna
2025-04-10T19:00,15.2,78,14.8,0.0,0.0,0,0,5.3,123,107.0,55.0,52.0,1,20.1,1016.2,Cataluna
2025-04-10T20:00,14.1,87,14.2,0.0,0.0,0,0,3.6,120,6.0,1.0,5.0,0,18.6,1016.7,Cataluna
2025-04-10T21:00,13.4,93,14.2,0.0,0.0,0,0,0.2,90,0.0,0.0,0.0,0,17.3,1017.1,Cataluna
2025-04-10T22:00,12.9,95,13.4,0.0,0.0,0,0,0.7,284,0.0,0.0,0.0,0,16.2,1017.2,Cataluna
2025-04-10T23:00,12.5,96,12.7,0.0,0.0,0,1,2.3,270,0.0,0.0,0.0,0,15.3,1017.5,Cataluna
2025-04-11T00:00,11.9,95,11.9,0.0,0.0,0,15,2.6,304,0.0,0.0,0.0,0,14.5,1017.6,Cataluna
2025-04-11T01:00,10.8,99,10.6,0.0,0.0,1,36,3.5,291,0.0,0.0,0.0,0,13.9,1017.6,Cataluna
2025-04-11T02:00,11.5,97,11.3,0.0,0.0,2,60,3.5,305,0.0,0.0,0.0,0,14.0,1016.9,Cataluna
2025-04-11T03:00,10.9,99,10.5,0.0,0.0,2,63,4.2,295,0.0,0.0,0.0,0,13.5,1016.4,Cataluna
2025-04-11T04:00,10.2,100,9.6,0.0,0.0,3,100,5.0,291,0.0,0.0,0.0,0,13.1,1016.1,Cataluna
2025-04-11T05:00,9.8,100,9.0,0.0,0.0,3,100,5.4,296,0.0,0.0,0.0,0,12.7,1015.9,Cataluna
2025-04-11T06:00,9.3,100,8.2,0.0,0.0,3,100,6.1,294,0.0,0.0,0.0,0,12.3,1015.8,Cataluna
2025-04-11T07:00,9.3,99,8.2,0.0,0.0,3,100,6.2,296,14.0,0.0,14.0,1,12.0,1015.8,Cataluna
2025-04-11T08:00,11.1,95,10.5,0.0,0.0,3,100,4.5,299,113.0,23.0,90.0,1,12.4,1016.0,Cataluna
2025-04-11T09:00,14.3,82,14.6,0.0,0.0,3,94,0.6,34,307.0,168.0,139.0,1,13.8,1016.2,Cataluna
2025-04-11T10:00,16.5,75,16.1,0.0,0.0,3,98,7.1,111,500.0,348.0,152.0,1,15.8,1016.2,Cataluna
2025-04-11T11:00,17.3,69,16.6,0.0,0.0,3,100,8.4,110,561.0,335.0,226.0,1,17.5,1016.1,Cataluna
2025-04-11T12:00,17.8,66,17.7,0.0,0.0,3,98,9.1,111,692.0,437.0,255.0,1,19.3,1015.6,Cataluna
2025-04-11T13:00,17.9,63,18.0,0.0,0.0,3,94,8.3,110,720.0,405.0,315.0,1,20.7,1015.2,Cataluna
2025-04-11T14:00,18.7,60,19.0,0.0,0.0,3,100,9.0,95,794.0,565.0,229.0,1,22.0,1014.3,Cataluna
2025-04-11T15:00,17.5,63,16.5,0.0,0.0,3,100,7.6,109,384.0,98.0,286.0,1,21.7,1013.3,Cataluna
2025-04-11T16:00,17.6,61,16.5,0.0,0.0,3,96,7.5,123,499.0,229.0,270.0,1,21.9,1012.7,Cataluna
2025-04-11T17:00,16.7,68,15.8,0.0,0.0,3,100,7.8,113,365.0,160.0,205.0,1,21.5,1012.4,Cataluna
2025-04-11T18:00,15.8,73,15.2,0.0,0.0,3,100,6.9,110,238.0,93.0,145.0,1,20.7,1012.4,Cataluna
2025-04-11T19:00,14.8,79,14.6,0.0,0.0,3,99,4.3,92,80.0,9.0,71.0,1,19.5,1012.2,Cataluna
2025-04-11T20:00,13.7,89,14.0,2.0,0.0,61,100,2.3,32,5.0,0.0,5.0,0,18.2,1011.9,Cataluna
2025-04-11T21:00,13.8,92,13.7,2.0,0.0,61,100,6.3,3,0.0,0.0,0.0,0,17.0,1011.6,Cataluna
2025-04-11T22:00,13.2,95,13.3,0.0,0.0,3,100,4.2,40,0.0,0.0,0.0,0,16.0,1010.6,Cataluna
2025-04-11T23:00,12.5,95,12.8,0.0,0.0,3,100,2.0,297,0.0,0.0,0.0,0,15.3,1011.0,Cataluna
2025-04-12T00:00,12.6,96,12.6,0.0,0.0,3,100,4.8,295,0.0,0.0,0.0,0,14.7,1011.1,Cataluna
2025-04-12T01:00,12.5,95,12.0,0.0,0.0,2,79,7.1,322,0.0,0.0,0.0,0,14.3,1010.1,Cataluna
2025-04-12T02:00,12.0,95,12.0,0.0,0.0,0,16,3.1,306,0.0,0.0,0.0,0,14.8,1009.1,Cataluna
2025-04-12T03:00,11.5,95,11.2,0.0,0.0,3,99,3.5,321,0.0,0.0,0.0,0,14.1,1008.2,Cataluna
2025-04-12T04:00,11.2,96,10.7,0.0,0.0,3,99,4.7,320,0.0,0.0,0.0,0,13.5,1008.3,Cataluna
2025-04-12T05:00,10.7,96,10.0,0.0,0.0,3,100,5.0,325,0.0,0.0,0.0,0,13.0,1007.8,Cataluna
2025-04-12T06:00,10.4,94,9.6,0.0,0.0,3,100,5.1,324,0.0,0.0,0.0,0,12.6,1007.4,Cataluna
2025-04-12T07:00,10.9,92,9.9,0.0,0.0,3,100,6.4,315,16.0,1.0,15.0,1,12.3,1007.3,Cataluna
2025-04-12T08:00,13.1,87,12.7,0.0,0.0,3,100,4.8,312,116.0,30.0,86.0,1,12.7,1007.4,Cataluna
2025-04-12T09:00,15.3,78,15.4,0.0,0.0,3,100,2.6,344,255.0,91.0,164.0,1,13.9,1007.7,Cataluna
2025-04-12T10:00,16.9,70,17.0,0.0,0.0,3,100,2.8,27,444.0,217.0,227.0,1,15.6,1007.9,Cataluna
2025-04-12T11:00,18.4,63,18.8,0.0,0.0,3,100,3.7,76,632.0,433.0,199.0,1,17.6,1007.6,Cataluna
2025-04-12T12:00,19.1,63,19.8,0.0,0.0,3,100,6.7,124,718.0,465.0,253.0,1,19.3,1007.1,Cataluna
2025-04-12T13:00,19.3,67,20.5,0.0,0.0,3,95,7.4,146,768.0,514.0,254.0,1,20.7,1006.7,Cataluna
2025-04-12T14:00,19.1,73,19.4,0.0,0.0,3,100,8.6,169,580.0,188.0,392.0,1,21.2,1006.3,Cataluna
2025-04-12T15:00,19.1,74,19.6,0.0,0.0,3,100,7.1,170,527.0,163.0,364.0,1,21.4,1005.2,Cataluna
2025-04-12T16:00,19.8,71,20.3,0.0,0.0,3,100,6.3,180,531.0,274.0,257.0,1,21.8,1004.6,Cataluna
2025-04-12T17:00,19.5,71,20.2,0.0,0.0,3,100,4.9,147,414.0,219.0,195.0,1,21.7,1003.4,Cataluna
2025-04-12T18:00,17.7,78,18.0,0.0,0.0,3,100,6.5,161,177.0,19.0,158.0,1,20.8,1003.0,Cataluna
2025-04-12T19:00,16.3,83,16.5,0.0,0.0,3,100,5.8,175,75.0,4.0,71.0,1,19.7,1003.6,Cataluna
2025-04-12T20:00,15.2,87,15.6,0.0,0.0,3,100,4.5,164,4.0,0.0,4.0,0,18.6,1004.3,Cataluna
2025-04-12T21:00,14.7,90,15.0,0.0,0.0,3,100,4.7,176,0.0,0.0,0.0,0,17.6,1005.1,Cataluna
2025-04-12T22:00,14.3,92,14.9,0.1,0.0,51,100,2.4,257,0.0,0.0,0.0,0,16.9,1005.2,Cataluna
2025-04-12T23:00,13.7,96,14.4,0.0,0.0,3,100,1.5,339,0.0,0.0,0.0,0,16.1,1005.1,Cataluna
2025-04-13T00:00,13.6,96,14.1,0.0,0.0,3,100,3.8,315,0.0,0.0,0.0,0,15.6,1005.1,Cataluna
2025-04-13T01:00,13.1,98,13.2,0.0,0.0,3,100,5.7,325,0.0,0.0,0.0,0,15.1,1004.2,Cataluna
2025-04-13T02:00,13.5,98,13.9,0.0,0.0,3,100,4.2,223,0.0,0.0,0.0,0,15.5,1004.1,Cataluna
2025-04-13T03:00,13.0,98,13.4,0.0,0.0,3,100,3.1,257,0.0,0.0,0.0,0,15.0,1004.0,Cataluna
2025-04-13T04:00,12.5,99,12.9,0.0,0.0,3,100,2.8,285,0.0,0.0,0.0,0,14.5,1003.8,Cataluna
2025-04-13T05:00,12.0,100,12.1,0.0,0.0,3,100,3.6,288,0.0,0.0,0.0,0,14.1,1003.9,Cataluna
2025-04-13T06:00,11.7,99,11.7,0.0,0.0,3,100,3.9,292,0.0,0.0,0.0,0,13.7,1003.9,Cataluna
2025-04-13T07:00,11.9,99,11.9,0.0,0.0,3,100,3.7,309,15.0,0.0,15.0,1,13.4,1004.0,Cataluna
2025-04-13T08:00,13.6,93,14.1,0.0,0.0,3,95,1.9,343,113.0,21.0,92.0,1,13.8,1004.3,Cataluna
2025-04-13T09:00,16.2,81,16.9,0.0,0.0,3,88,2.2,66,324.0,201.0,123.0,1,15.2,1004.5,Cataluna
