fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2025-09-22T18:00,16.7,32,12.5,0.0,0.0,0,0,14.2,334,275.0,207.0,68.0,1,20.1,938.3,Castilla_Leon
2025-09-22T19:00,15.1,37,11.0,0.0,0.0,0,0,14.3,343,93.0,58.0,35.0,1,18.9,938.4,Castilla_Leon
2025-09-22T20:00,13.6,47,9.9,0.0,0.0,0,0,13.2,345,1.0,0.0,1.0,0,17.5,938.6,Castilla_Leon
2025-09-22T21:00,12.4,53,9.0,0.0,0.0,0,0,12.4,350,0.0,0.0,0.0,0,16.2,939.0,Castilla_Leon
2025-09-22T22:00,11.5,60,8.2,0.0,0.0,0,1,12.7,354,0.0,0.0,0.0,0,15.2,939.1,Castilla_Leon
2025-09-22T23:00,10.5,66,7.5,0.0,0.0,0,0,11.9,3,0.0,0.0,0.0,0,14.3,939.3,Castilla_Leon
2025-09-23T00:00,9.6,72,6.8,0.0,0.0,0,0,11.1,13,0.0,0.0,0.0,0,13.5,939.6,Castilla_Leon
2025-09-23T01:00,8.9,77,6.5,0.0,0.0,0,0,8.3,27,0.0,0.0,0.0,0,12.7,939.6,Castilla_Leon
2025-09-23T02:00,8.0,78,5.5,0.0,0.0,0,2,8.3,14,0.0,0.0,0.0,0,11.8,939.8,Castilla_Leon
2025-09-23T03:00,7.7,81,5.4,0.0,0.0,0,2,6.4,18,0.0,0.0,0.0,0,11.3,939.5,Castilla_Leon
2025-09-23T04:00,7.3,83,5.1,0.0,0.0,0,5,6.8,12,0.0,0.0,0.0,0,10.7,939.7,Castilla_Leon
2025-09-23T05:00,7.3,84,4.9,0.0,0.0,0,1,7.5,15,0.0,0.0,0.0,0,10.3,939.8,Castilla_Leon
2025-09-23T06:00,7.2,87,4.6,0.0,0.0,0,1,9.6,14,0.0,0.0,0.0,0,10.0,939.9,Castilla_Leon
2025-09-23T07:00,7.1,92,4.6,0.0,0.0,0,1,10.4,18,0.0,0.0,0.0,0,9.7,940.1,Castilla_Leon
2025-09-23T08:00,7.7,91,5.3,0.0,0.0,0,1,10.6,21,37.0,19.0,18.0,1,9.8,940.7,Castilla_Leon
2025-09-23T09:00,9.9,78,6.8,0.0,0.0,1,35,14.8,37,199.0,139.0,60.0,1,10.7,941.4,Castilla_Leon
2025-09-23T10:00,12.0,65,8.7,0.0,0.0,1,43,15.3,45,368.0,265.0,103.0,1,12.2,942.2,Castilla_Leon
2025-09-23T11:00,14.1,52,10.6,0.0,0.0,1,32,14.4,50,536.0,410.0,126.0,1,14.1,942.3,Castilla_Leon
2025-09-23T12:00,15.8,43,12.3,0.0,0.0,1,32,15.5,50,613.0,438.0,175.0,1,16.0,942.1,Castilla_Leon
2025-09-23T13:00,16.5,40,14.0,0.0,0.0,0,15,13.1,43,720.0,564.0,156.0,1,17.9,941.8,Castilla_Leon
2025-09-23T14:00,18.1,33,14.8,0.0,0.0,2,52,14.3,35,664.0,452.0,212.0,1,19.3,941.7,Castilla_Leon
2025-09-23T15:00,18.5,32,15.1,0.0,0.0,1,36,12.5,36,616.0,428.0,188.0,1,20.3,941.1,Castilla_Leon
2025-09-23T16:00,19.0,28,15.0,0.0,0.0,2,71,12.9,32,543.0,364.0,179.0,1,20.9,940.5,Castilla_Leon
2025-09-23T17:00,18.1,31,13.9,0.0,0.0,1,36,15.2,39,435.0,331.0,104.0,1,20.9,940.2,Castilla_Leon
2025-09-23T18:00,17.3,34,13.5,0.0,0.0,1,32,12.9,36,263.0,186.0,77.0,1,20.2,940.5,Castilla_Leon
2025-09-23T19:00,15.9,40,12.6,0.0,0.0,0,13,11.1,58,66.0,28.0,38.0,1,19.0,940.6,Castilla_Leon
2025-09-23T20:00,14.1,47,10.6,0.0,0.0,0,1,12.8,66,1.0,0.0,1.0,0,17.5,940.4,Castilla_Leon
2025-09-23T21:00,12.7,54,8.5,0.0,0.0,0,0,18.5,49,0.0,0.0,0.0,0,16.3,941.0,Castilla_Leon
2025-09-23T22:00,11.4,61,7.4,0.0,0.0,0,0,18.5,47,0.0,0.0,0.0,0,15.2,941.7,Castilla_Leon
2025-09-23T23:00,10.4,69,6.7,0.0,0.0,0,0,16.5,46,0.0,0.0,0.0,0,14.2,942.0,Castilla_Leon
2025-09-24T00:00,9.6,75,6.4,0.0,0.0,0,0,14.2,50,0.0,0.0,0.0,0,13.3,942.2,Castilla_Leon
2025-09-24T01:00,8.8,80,6.0,0.0,0.0,0,0,12.1,50,0.0,0.0,0.0,0,12.5,942.2,Castilla_Leon
2025-09-24T02:00,7.3,80,4.4,0.0,0.0,0,0,10.2,44,0.0,0.0,0.0,0,11.4,942.2,Castilla_Leon
2025-09-24T03:00,6.8,83,4.0,0.0,0.0,0,5,9.6,34,0.0,0.0,0.0,0,10.7,941.8,Castilla_Leon
2025-09-24T04:00,6.2,86,3.3,0.0,0.0,1,20,10.7,35,0.0,0.0,0.0,0,10.1,941.4,Castilla_Leon
2025-09-24T05:00,5.8,89,3.0,0.0,0.0,3,89,10.1,35,0.0,0.0,0.0,0,9.6,941.3,Castilla_Leon
2025-09-24T06:00,5.5,90,2.6,0.0,0.0,3,100,10.5,33,0.0,0.0,0.0,0,9.1,941.3,Castilla_Leon
2025-09-24T07:00,5.3,92,2.3,0.0,0.0,3,100,11.2,33,0.0,0.0,0.0,0,8.7,941.4,Castilla_Leon
2025-09-24T08:00,6.0,88,2.9,0.0,0.0,3,99,12.2,33,33.0,9.0,24.0,1,8.7,942.0,Castilla_Leon
2025-09-24T09:00,8.0,77,5.1,0.0,0.0,3,98,10.6,35,175.0,83.0,92.0,1,9.5,942.8,Castilla_Leon
2025-09-24T10:00,10.8,62,7.6,0.0,0.0,3,95,12.0,45,382.0,284.0,98.0,1,11.1,942.9,Castilla_Leon
2025-09-24T11:00,13.1,49,10.0,0.0,0.0,3,100,9.8,50,545.0,419.0,126.0,1,13.3,942.7,Castilla_Leon
2025-09-24T12:00,14.9,41,12.6,0.0,0.0,3,100,8.4,47,671.0,532.0,139.0,1,15.7,942.4,Castilla_Leon
2025-09-24T13:00,16.3,36,14.3,0.0,0.0,3,100,7.8,38,734.0,572.0,162.0,1,17.9,941.8,Castilla_Leon
2025-09-24T14:00,17.1,37,15.4,0.0,0.0,3,87,7.8,22,745.0,595.0,150.0,1,19.8,941.6,Castilla_Leon
2025-09-24T15:00,17.7,34,15.4,0.0,0.0,2,79,8.7,27,692.0,538.0,154.0,1,21.0,941.1,Castilla_Leon
2025-09-24T16:00,18.0,33,15.1,0.0,0.0,3,100,9.2,33,597.0,478.0,119.0,1,21.6,940.6,Castilla_Leon
2025-09-24T17:00,17.9,33,14.7,0.0,0.0,3,100,9.1,39,423.0,293.0,130.0,1,21.5,940.3,Castilla_Leon
2025-09-24T18:00,17.3,35,14.2,0.0,0.0,3,100,8.8,44,232.0,120.0,112.0,1,20.7,940.2,Castilla_Leon
2025-09-24T19:00,16.0,41,13.4,0.0,0.0,3,97,6.4,36,69.0,21.0,48.0,1,19.3,939.9,Castilla_Leon
2025-09-24T20:00,14.7,46,11.8,0.0,0.0,2,75,8.8,33,1.0,0.0,1.0,0,17.8,939.7,Castilla_Leon
2025-09-24T21:00,13.3,49,9.8,0.0,0.0,0,0,12.9,54,0.0,0.0,0.0,0,16.5,940.1,Castilla_Leon
2025-09-24T22:00,12.1,54,8.6,0.0,0.0,0,0,12.8,56,0.0,0.0,0.0,0,15.4,940.2,Castilla_Leon
2025-09-24T23:00,11.0,62,7.7,0.0,0.0,0,0,13.0,48,0.0,0.0,0.0,0,14.4,940.6,Castilla_Leon
2025-09-25T00:00,10.1,70,7.0,0.0,0.0,0,0,12.5,40,0.0,0.0,0.0,0,13.5,940.8,Castilla_Leon
2025-09-25T01:00,9.3,77,6.4,0.0,0.0,0,0,12.1,38,0.0,0.0,0.0,0,12.7,940.7,Castilla_Leon
2025-09-25T02:00,7.9,81,5.0,0.0,0.0,0,10,11.6,35,0.0,0.0,0.0,0,11.1,940.7,Castilla_Leon
2025-09-25T03:00,7.4,85,4.5,0.0,0.0,0,4,12.2,34,0.0,0.0,0.0,0,10.6,940.3,Castilla_Leon
2025-09-25T04:00,7.0,88,4.1,0.0,0.0,0,1,12.2,34,0.0,0.0,0.0,0,10.2,940.0,Castilla_Leon
2025-09-25T05:00,6.7,90,3.9,0.0,0.0,0,0,10.7,33,0.0,0.0,0.0,0,9.8,940.0,Castilla_Leon
2025-09-25T06:00,6.2,91,3.6,0.0,0.0,1,27,9.7,31,0.0,0.0,0.0,0,9.4,940.0,Castilla_Leon
2025-09-25T07:00,5.8,93,3.2,0.0,0.0,3,100,8.9,27,0.0,0.0,0.0,0,9.0,940.3,Castilla_Leon
2025-09-25T08:00,6.1,91,3.5,0.0,0.0,3,84,9.1,27,34.0,16.0,18.0,1,8.8,940.7,Castilla_Leon
2025-09-25T09:00,8.3,78,6.0,0.0,0.0,3,95,6.9,37,194.0,130.0,64.0,1,9.7,941.4,Castilla_Leon
2025-09-25T10:00,11.2,64,8.9,0.0,0.0,0,18,6.9,41,387.0,307.0,80.0,1,11.6,941.7,Castilla_Leon
2025-09-25T11:00,14.1,49,11.7,0.0,0.0,0,0,6.5,48,558.0,469.0,89.0,1,14.0,941.5,Castilla_Leon
2025-09-25T12:00,16.4,37,14.5,0.0,0.0,0,0,6.1,40,686.0,592.0,94.0,1,16.6,941.2,Castilla_Leon
2025-09-25T13:00,17.8,33,16.5,0.0,0.0,0,0,5.6,27,760.0,663.0,97.0,1,19.1,940.7,Castilla_Leon
2025-09-25T14:00,19.0,32,18.1,0.0,0.0,0,0,4.1,23,769.0,673.0,96.0,1,21.2,940.4,Castilla_Leon
2025-09-25T15:00,19.8,30,18.6,0.0,0.0,0,0,3.8,31,720.0,626.0,94.0,1,22.8,940.0,Castilla_Leon
2025-09-25T16:00,20.4,29,18.3,0.0,0.0,0,0,4.2,40,611.0,523.0,88.0,1,23.6,939.5,Castilla_Leon
2025-09-25T17:00,20.4,27,17.8,0.0,0.0,0,0,4.9,39,454.0,376.0,78.0,1,23.6,939.3,Castilla_Leon
2025-09-25T18:00,19.9,27,17.0,0.0,0.0,0,0,6.1,34,267.0,204.0,63.0,1,22.8,939.3,Castilla_Leon
2025-09-25T19:00,17.9,33,15.0,0.0,0.0,0,0,6.2,46,81.0,50.0,31.0,1,21.2,939.0,Castilla_Leon
2025-09-25T20:00,15.8,39,12.9,0.0,0.0,0,0,7.8,44,0.0,0.0,0.0,0,19.3,938.9,Castilla_Leon
2025-09-25T21:00,14.3,43,11.4,0.0,0.0,0,0,7.8,44,0.0,0.0,0.0,0,17.6,938.7,Castilla_Leon
2025-09-25T22:00,13.0,48,10.3,0.0,0.0,0,0,6.7,59,0.0,0.0,0.0,0,16.2,938.7,Castilla_Leon
2025-09-25T23:00,12.0,53,9.3,0.0,0.0,0,0,6.9,75,0.0,0.0,0.0,0,15.0,938.6,Castilla_Leon
2025-09-26T00:00,11.3,57,8.7,0.0,0.0,0,0,6.5,60,0.0,0.0,0.0,0,14.0,938.4,Castilla_Leon
2025-09-26T01:00,10.4,61,8.2,0.0,0.0,0,0,4.6,59,0.0,0.0,0.0,0,13.1,938.2,Castilla_Leon
2025-09-26T02:00,8.1,69,6.0,0.0,0.0,0,0,2.7,48,0.0,0.0,0.0,0,11.1,938.4,Castilla_Leon
2025-09-26T03:00,7.6,71,5.6,0.0,0.0,0,0,1.9,34,0.0,0.0,0.0,0,10.4,937.9,Castilla_Leon
2025-09-26T04:00,7.3,72,5.3,0.0,0.0,0,0,1.9,34,0.0,0.0,0.0,0,9.9,937.7,Castilla_Leon
2025-09-26T05:00,6.9,73,4.7,0.0,0.0,0,0,3.3,49,0.0,0.0,0.0,0,9.4,937.5,Castilla_Leon
2025-09-26T06:00,6.3,76,4.1,0.0,0.0,0,0,3.0,38,0.0,0.0,0.0,0,9.0,937.3,Castilla_Leon
2025-09-26T07:00,5.7,78,3.6,0.0,0.0,0,0,2.4,48,0.0,0.0,0.0,0,8.6,937.2,Castilla_Leon
2025-09-26T08:00,6.1,76,4.0,0.0,0.0,0,0,2.4,48,33.0,18.0,15.0,1,8.5,937.6,Castilla_Leon
2025-09-26T09:00,8.9,57,6.8,0.0,0.0,0,0,1.1,72,196.0,142.0,54.0,1,9.7,938.5,Castilla_Leon
2025-09-26T10:00,12.6,43,10.2,0.0,0.0,0,0,1.8,174,386.0,313.0,73.0,1,12.0,939.6,Castilla_Leon
2025-09-26T11:00,16.7,33,14.1,0.0,0.0,0,0,3.6,200,554.0,470.0,84.0,1,14.8,940.2,Castilla_Leon
2025-09-26T12:00,19.9,27,17.8,0.0,0.0,0,0,5.9,223,679.0,589.0,90.0,1,17.9,940.3,Castilla_Leon
2025-09-26T13:00,22.1,24,20.0,0.0,0.0,0,0,8.2,241,750.0,656.0,94.0,1,20.7,940.1,Castilla_Leon
2025-09-26T14:00,23.5,22,21.1,0.0,0.0,0,0,10.4,247,759.0,665.0,94.0,1,22.9,939.8,Castilla_Leon
2025-09-26T15:00,24.2,19,21.4,0.0,0.0,0,0,10.5,245,709.0,617.0,92.0,1,24.5,939.3,Castilla_Leon
2025-09-26T16:00,24.6,18,21.0,0.0,0.0,0,0,11.1,245,601.0,515.0,86.0,1,25.4,938.8,Castilla_Leon
2025-09-26T17:00,24.6,16,20.4,0.0,0.0,0,9,11.7,250,447.0,370.0,77.0,1,25.5,938.6,Castilla_Leon
2025-09-26T18:00,24.0,17,19.9,0.0,0.0,1,49,10.5,246,260.0,198.0,62.0,1,24.9,938.6,Castilla_Leon
2025-09-26T19:00,21.6,21,18.5,0.0,0.0,3,99,5.6,220,76.0,47.0,29.0,1,23.3,937.9,Castilla_Leon
2025-09-26T20:00,19.8,24,16.6,0.0,0.0,3,99,6.4,241,0.0,0.0,0.0,0,21.3,937.7,Castilla_Leon
2025-09-26T21:00,18.6,25,15.1,0.0,0.0,3,93,8.4,280,0.0,0.0,0.0,0,19.8,937.7,Castilla_Leon
2025-09-26T22:00,17.3,27,13.9,0.0,0.0,3,92,7.3,279,0.0,0.0,0.0,0,18.5,937.7,Castilla_Leon
2025-09-26T23:00,15.5,35,12.8,0.0,0.0,2,73,4.4,289,0.0,0.0,0.0,0,17.2,937.4,Castilla_Leon
2025-09-27T00:00,14.7,33,11.5,0.0,0.0,1,46,5.9,215,0.0,0.0,0.0,0,16.0,937.8,Castilla_Leon
2025-09-27T01:00,13.3,38,10.0,0.0,0.0,3,100,7.4,214,0.0,0.0,0.0,0,15.2,937.6,Castilla_Leon
2025-09-27T02:00,11.9,36,8.5,0.0,0.0,1,27,6.0,221,0.0,0.0,0.0,0,13.0,937.7,Castilla_Leon
2025-09-27T03:00,10.7,42,7.7,0.0,0.0,0,6,4.6,201,0.0,0.0,0.0,0,12.4,937.3,Castilla_Leon
2025-09-27T04:00,10.0,46,7.0,0.0,0.0,3,95,4.7,176,0.0,0.0,0.0,0,11.8,937.0,Castilla_Leon
2025-09-27T05:00,9.8,49,6.6,0.0,0.0,3,96,6.7,188,0.0,0.0,0.0,0,11.5,937.0,Castilla_Leon
2025-09-27T06:00,9.3,53,6.5,0.0,0.0,3,100,4.6,191,0.0,0.0,0.0,0,11.2,937.1,Castilla_Leon
2025-09-27T07:00,8.7,57,6.0,0.0,0.0,3,99,4.6,162,0.0,0.0,0.0,0,10.7,937.1,Castilla_Leon
2025-09-27T08:00,9.1,55,6.0,0.0,0.0,2,72,7.0,167,26.0,5.0,21.0,1,10.7,937.2,Castilla_Leon
2025-09-27T09:00,11.8,47,9.3,0.0,0.0,1,23,3.6,210,184.0,117.0,67.0,1,11.7,938.0,Castilla_Leon
2025-09-27T10:00,15.6,36,13.1,0.0,0.0,3,92,3.8,197,385.0,311.0,74.0,1,13.9,939.0,Castilla_Leon
2025-09-27T11:00,19.3,28,16.1,0.0,0.0,3,100,8.2,199,548.0,453.0,95.0,1,16.7,939.3,Castilla_Leon
2025-09-27T12:00,22.5,20,19.1,0.0,0.0,3,100,11.8,218,670.0,559.0,111.0,1,19.6,939.1,Castilla_Leon
2025-09-27T13:00,24.8,14,20.7,0.0,0.0,3,100,15.2,220,714.0,536.0,178.0,1,22.1,938.7,Castilla_Leon
2025-09-27T14:00,24.5,15,19.5,0.0,0.0,3,100,16.0,227,512.0,146.0,366.0,1,22.9,938.4,Castilla_Leon
2025-09-27T15:00,24.9,16,19.8,0.0,0.0,3,100,18.1,222,418.0,79.0,339.0,1,23.7,937.7,Castilla_Leon
2025-09-27T16:00,24.4,17,19.1,0.0,0.0,3,100,19.4,220,268.0,30.0,238.0,1,23.7,937.0,Castilla_Leon
2025-09-27T17:00,24.0,19,19.2,0.0,0.0,3,100,17.8,223,223.0,19.0,204.0,1,23.6,936.7,Castilla_Leon
2025-09-27T18:00,23.0,22,19.1,0.0,0.0,3,100,12.4,244,97.0,2.0,95.0,1,23.0,936.8,Castilla_Leon
2025-09-27T19:00,21.1,27,18.3,0.0,0.0,3,100,5.9,252,38.0,1.0,37.0,1,22.0,936.3,Castilla_Leon
2025-09-27T20:00,19.7,41,18.3,0.0,0.0,3,100,3.1,220,0.0,0.0,0.0,0,20.7,936.3,Castilla_Leon
2025-09-27T21:00,18.3,41,16.4,0.1,0.0,51,100,4.3,294,0.0,0.0,0.0,0,19.8,936.8,Castilla_Leon
2025-09-27T22:00,17.0,50,15.0,0.0,0.0,3,100,7.6,282,0.0,0.0,0.0,0,18.8,936.9,Castilla_Leon
2025-09-27T23:00,16.5,58,15.8,0.0,0.0,3,100,1.3,82,0.0,0.0,0.0,0,18.1,936.8,Castilla_Leon
2025-09-28T00:00,15.9,58,14.8,0.0,0.0,2,50,3.4,212,0.0,0.0,0.0,0,17.5,936.5,Castilla_Leon
2025-09-28T01:00,15.1,64,13.1,0.0,0.0,3,93,11.0,55,0.0,0.0,0.0,0,16.8,935.3,Castilla_Leon
2025-09-28T02:00,14.3,56,11.7,0.0,0.0,3,94,10.6,79,0.0,0.0,0.0,0,16.1,934.9,Castilla_Leon
2025-09-28T03:00,14.9,55,12.8,0.0,0.0,3,100,7.6,86,0.0,0.0,0.0,0,15.8,934.4,Castilla_Leon
2025-09-28T04:00,14.3,60,12.2,0.0,0.0,3,100,8.5,65,0.0,0.0,0.0,0,15.4,933.7,Castilla_Leon
2025-09-28T05:00,14.6,60,12.4,0.0,0.0,3,99,9.4,88,0.0,0.0,0.0,0,15.2,933.6,Castilla_Leon
2025-09-28T06:00,14.2,61,12.2,0.0,0.0,3,100,8.8,89,0.0,0.0,0.0,0,14.9,933.5,Castilla_Leon
2025-09-28T07:00,13.8,62,11.4,0.0,0.0,3,100,10.8,85,0.0,0.0,0.0,0,14.7,933.8,Castilla_Leon
2025-09-28T08:00,14.3,58,11.9,0.0,0.0,3,100,9.9,92,14.0,0.0,14.0,1,14.8,934.2,Castilla_Leon
2025-09-28T09:00,15.3,54,13.2,0.0,0.0,3,100,8.3,79,73.0,2.0,71.0,1,15.2,934.7,Castilla_Leon
2025-09-28T10:00,15.6,59,13.9,0.4,0.0,51,100,7.7,62,90.0,0.0,90.0,1,15.6,935.0,Castilla_Leon
2025-09-28T11:00,15.2,83,15.1,1.6,0.0,61,100,5.7,9,131.0,0.0,131.0,1,15.7,935.7,Castilla_Leon
2025-09-28T12:00,16.2,72,15.9,1.9,0.0,61,100,4.8,34,248.0,40.0,208.0,1,16.1,935.9,Castilla_Leon
2025-09-28T13:00,15.6,77,15.7,0.6,0.0,53,100,2.9,338,116.0,3.0,113.0,1,16.1,935.8,Castilla_Leon
2025-09-28T14:00,22.4,38,20.0,0.0,0.0,3,100,13.4,70,582.0,412.0,170.0,1,22.1,936.3,Castilla_Leon
2025-09-28T15:00,22.6,36,19.6,0.0,0.0,3,95,15.0,66,449.0,221.0,228.0,1,23.0,936.1,Castilla_Leon
2025-09-28T16:00,22.9,34,19.7,0.0,0.0,2,65,15.7,60,420.0,215.0,205.0,1,23.6,935.8,Castilla_Leon
2025-09-28T17:00,21.4,40,18.1,0.0,0.0,3,100,17.2,41,245.0,87.0,158.0,1,23.3,935.9,Castilla_Leon
2025-09-28T18:00,21.2,39,18.0,0.0,0.0,3,96,16.3,38,145.0,59.0,86.0,1,22.6,936.2,Castilla_Leon
2025-09-28T19:00,18.4,58,14.7,0.0,0.0,0,18,25.5,30,29.0,7.0,22.0,1,21.6,936.8,Castilla_Leon
2025-09-28T20:00,17.4,64,14.2,0.0,0.0,0,3,23.2,35,0.0,0.0,0.0,0,20.4,937.5,Castilla_Leon
2025-09-28T21:00,15.9,71,12.4,0.0,0.0,0,12,25.2,38,0.0,0.0,0.0,0,19.3,938.0,Castilla_Leon
2025-09-28T22:00,14.7,75,11.3,0.0,0.0,0,5,24.4,37,0.0,0.0,0.0,0,18.2,938.4,Castilla_Leon
2025-09-28T23:00,14.0,76,10.6,0.0,0.0,0,8,23.1,34,0.0,0.0,0.0,0,17.3,938.8,Castilla_Leon
2025-09-29T00:00,13.4,79,10.1,0.0,0.0,0,9,21.9,32,0.0,0.0,0.0,0,16.5,938.7,Castilla_Leon
2025-09-29T01:00,12.9,80,9.8,0.0,0.0,0,5,20.9,35,0.0,0.0,0.0,0,15.8,938.5,Castilla_Leon
2025-09-29T02:00,12.7,73,9.4,0.0,0.0,0,16,19.3,37,0.0,0.0,0.0,0,15.8,939.0,Castilla_Leon
2025-09-29T03:00,12.1,77,8.9,0.0,0.0,0,4,19.0,35,0.0,0.0,0.0,0,15.1,939.1,Castilla_Leon
2025-09-29T04:00,11.6,81,8.5,0.0,0.0,0,8,18.9,37,0.0,0.0,0.0,0,14.6,939.0,Castilla_Leon
2025-09-29T05:00,11.3,83,8.2,0.0,0.0,0,2,18.7,38,0.0,0.0,0.0,0,14.1,938.7,Castilla_Leon
2025-09-29T06:00,11.0,85,7.9,0.0,0.0,0,0,18.5,37,0.0,0.0,0.0,0,13.6,938.9,Castilla_Leon
2025-09-29T07:00,10.6,88,7.6,0.0,0.0,0,12,18.7,36,0.0,0.0,0.0,0,13.2,939.1,Castilla_Leon
2025-09-29T08:00,11.1,86,8.0,0.0,0.0,2,72,18.9,38,23.0,8.0,15.0,1,13.1,939.6,Castilla_Leon
2025-09-29T09:00,12.7,77,9.0,0.0,0.0,1,30,23.3,46,147.0,70.0,77.0,1,13.6,939.9,Castilla_Leon
2025-09-29T10:00,14.8,66,11.5,0.0,0.0,0,4,19.7,44,341.0,243.0,98.0,1,14.9,940.2,Castilla_Leon
2025-09-29T11:00,16.7,57,13.5,0.0,0.0,0,0,18.9,42,516.0,421.0,95.0,1,16.7,940.5,Castilla_Leon
2025-09-29T12:00,18.7,49,15.9,0.0,0.0,0,0,18.4,39,643.0,549.0,94.0,1,18.7,940.3,Castilla_Leon
2025-09-29T13:00,20.3,43,17.7,0.0,0.0,0,0,18.9,38,712.0,615.0,97.0,1,20.7,940.1,Castilla_Leon
2025-09-29T14:00,21.2,42,18.3,0.0,0.0,1,30,19.0,46,650.0,493.0,157.0,1,21.9,940.0,Castilla_Leon
2025-09-29T15:00,21.0,42,18.0,0.0,0.0,0,7,17.8,43,584.0,404.0,180.0,1,22.8,939.8,Castilla_Leon
2025-09-29T16:00,21.0,41,17.9,0.0,0.0,0,3,16.6,47,497.0,363.0,134.0,1,23.2,939.5,Castilla_Leon
2025-09-29T17:00,21.0,40,17.7,0.0,0.0,0,6,16.8,49,407.0,323.0,84.0,1,23.2,939.5,Castilla_Leon
2025-09-29T18:00,20.0,42,16.5,0.0,0.0,0,10,18.1,42,233.0,168.0,65.0,1,22.5,939.5,Castilla_Leon
2025-09-29T19:00,18.5,46,15.2,0.0,0.0,1,24,17.3,33,58.0,33.0,25.0,1,21.3,939.3,Castilla_Leon
2025-09-29T20:00,17.4,49,13.8,0.0,0.0,0,7,18.3,35,0.0,0.0,0.0,0,20.0,939.5,Castilla_Leon
2025-09-29T21:00,16.1,55,12.5,0.0,0.0,0,3,19.9,40,0.0,0.0,0.0,0,18.9,940.1,Castilla_Leon
2025-09-29T22:00,14.8,64,11.6,0.0,0.0,0,3,18.5,41,0.0,0.0,0.0,0,17.9,940.6,Castilla_Leon
2025-09-29T23:00,13.6,71,10.7,0.0,0.0,0,0,17.7,38,0.0,0.0,0.0,0,17.0,940.6,Castilla_Leon
2025-09-30T00:00,12.7,78,10.0,0.0,0.0,0,0,16.9,36,0.0,0.0,0.0,0,16.1,940.7,Castilla_Leon
2025-09-30T01:00,12.0,83,9.5,0.0,0.0,0,0,15.8,37,0.0,0.0,0.0,0,15.3,940.5,Castilla_Leon
2025-09-30T02:00,11.3,84,8.9,0.0,0.0,0,0,14.5,32,0.0,0.0,0.0,0,14.9,940.5,Castilla_Leon
2025-09-30T03:00,10.8,87,8.5,0.0,0.0,0,1,13.8,33,0.0,0.0,0.0,0,14.2,940.2,Castilla_Leon
2025-09-30T04:00,10.3,90,8.0,0.0,0.0,0,0,13.4,27,0.0,0.0,0.0,0,13.6,939.9,Castilla_Leon
2025-09-30T05:00,9.9,91,7.6,0.0,0.0,0,0,13.3,21,0.0,0.0,0.0,0,13.0,940.1,Castilla_Leon
2025-09-30T06:00,9.5,92,7.0,0.0,0.0,0,0,13.9,20,0.0,0.0,0.0,0,12.6,940.2,Castilla_Leon
2025-09-30T07:00,9.1,93,6.7,0.0,0.0,0,0,13.6,24,0.0,0.0,0.0,0,12.1,940.4,Castilla_Leon
2025-09-30T08:00,9.5,91,7.2,0.0,0.0,0,0,12.6,25,25.0,12.0,13.0,1,11.9,941.2,Castilla_Leon
2025-09-30T09:00,11.8,78,9.8,0.0,0.0,0,0,10.6,28,172.0,117.0,55.0,1,12.7,941.5,Castilla_Leon
2025-09-30T10:00,14.8,65,12.8,0.0,0.0,0,0,10.9,29,354.0,278.0,76.0,1,14.4,941.9,Castilla_Leon
2025-09-30T11:00,17.8,53,15.6,0.0,0.0,0,0,11.5,44,515.0,426.0,89.0,1,16.7,942.0,Castilla_Leon
2025-09-30T12:00,20.1,46,18.5,0.0,0.0,0,0,11.0,48,637.0,542.0,95.0,1,19.2,941.9,Castilla_Leon
2025-09-30T13:00,21.9,41,20.7,0.0,0.0,1,21,10.6,50,705.0,606.0,99.0,1,21.7,941.7,Castilla_Leon
2025-09-30T14:00,23.2,36,21.9,0.0,0.0,3,98,9.3,62,669.0,540.0,129.0,1,23.7,941.4,Castilla_Leon
2025-09-30T15:00,22.8,37,21.0,0.0,0.0,3,100,7.4,61,333.0,100.0,233.0,1,24.2,941.2,Castilla_Leon
2025-09-30T16:00,23.1,35,21.4,0.0,0.0,3,100,6.3,53,234.0,27.0,207.0,1,24.3,941.0,Castilla_Leon
2025-09-30T17:00,23.0,35,21.2,0.0,0.0,3,100,6.3,51,159.0,20.0,139.0,1,24.1,940.9,Castilla_Leon
2025-09-30T18:00,22.7,36,20.5,0.0,0.0,3,90,9.6,26,127.0,41.0,86.0,1,23.7,941.0,Castilla_Leon
2025-09-30T19:00,21.4,40,19.1,0.0,0.0,1,41,11.1,23,38.0,10.0,28.0,1,22.9,941.0,Castilla_Leon
2025-09-30T20:00,19.6,45,17.1,0.0,0.0,0,5,12.6,42,0.0,0.0,0.0,0,21.7,941.2,Castilla_Leon
2025-09-30T21:00,18.2,51,15.7,0.0,0.0,0,4,13.5,41,0.0,0.0,0.0,0,20.6,941.5,Castilla_Leon
2025-09-30T22:00,16.9,57,14.4,0.0,0.0,0,6,14.0,37,0.0,0.0,0.0,0,19.5,941.9,Castilla_Leon
2025-09-30T23:00,15.8,63,13.4,0.0,0.0,0,4,14.0,33,0.0,0.0,0.0,0,18.5,942.0,Castilla_Leon
