fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2024-03-24T07:00,7.6,73,5.1,0.0,0.0,3,87,6.8,270,0.0,0.0,0.0,0,10.2,974.4,La_Rioja
2024-03-24T08:00,8.0,71,5.3,0.0,0.0,3,97,7.3,279,28.0,6.0,22.0,1,10.2,974.7,La_Rioja
2024-03-24T09:00,8.7,64,5.9,0.0,0.0,3,87,7.6,295,136.0,44.0,92.0,1,10.5,974.4,La_Rioja
2024-03-24T10:00,10.0,60,7.2,0.0,0.0,3,82,8.0,306,289.0,122.0,167.0,1,11.5,974.5,La_Rioja
2024-03-24T11:00,11.3,57,8.7,0.0,0.0,3,92,6.9,309,431.0,195.0,236.0,1,12.6,974.0,La_Rioja
2024-03-24T12:00,12.6,54,10.5,0.0,0.0,2,52,6.1,298,602.0,384.0,218.0,1,14.1,973.4,La_Rioja
2024-03-24T13:00,13.9,51,12.9,0.0,0.0,1,35,5.1,309,735.0,545.0,190.0,1,15.6,972.3,La_Rioja
2024-03-24T14:00,15.0,49,14.1,0.0,0.0,1,28,5.3,332,756.0,595.0,161.0,1,17.3,971.2,La_Rioja
2024-03-24T15:00,15.9,47,15.1,0.0,0.0,0,3,4.5,346,728.0,594.0,134.0,1,18.0,969.9,La_Rioja
2024-03-24T16:00,16.2,46,14.9,0.0,0.0,0,10,3.7,349,640.0,537.0,103.0,1,18.4,968.8,La_Rioja
2024-03-24T17:00,16.0,46,13.9,0.0,0.0,1,40,5.0,360,491.0,400.0,91.0,1,18.3,967.7,La_Rioja
2024-03-24T18:00,15.2,46,12.5,0.0,0.0,1,49,8.5,12,308.0,232.0,76.0,1,17.5,966.8,La_Rioja
2024-03-24T19:00,13.2,53,10.4,0.0,0.0,1,21,9.2,21,120.0,73.0,47.0,1,16.2,966.4,La_Rioja
2024-03-24T20:00,10.6,62,7.8,0.0,0.0,0,0,9.4,18,6.0,2.0,4.0,0,14.7,966.2,La_Rioja
2024-03-24T21:00,8.0,79,5.6,0.0,0.0,0,3,7.6,31,0.0,0.0,0.0,0,13.2,965.8,La_Rioja
2024-03-24T22:00,7.1,82,4.7,0.0,0.0,0,0,6.7,36,0.0,0.0,0.0,0,11.9,965.2,La_Rioja
2024-03-24T23:00,6.3,86,4.0,0.0,0.0,0,0,6.1,28,0.0,0.0,0.0,0,10.8,964.2,La_Rioja
2024-03-25T00:00,5.4,89,3.2,0.0,0.0,0,0,5.0,21,0.0,0.0,0.0,0,9.9,963.2,La_Rioja
2024-03-25T01:00,5.1,91,2.9,0.0,0.0,0,0,5.2,16,0.0,0.0,0.0,0,9.2,962.2,La_Rioja
2024-03-25T02:00,4.4,96,2.2,0.0,0.0,1,24,5.1,45,0.0,0.0,0.0,0,9.6,961.1,La_Rioja
2024-03-25T03:00,4.5,94,1.8,0.0,0.0,0,19,7.9,51,0.0,0.0,0.0,0,8.9,960.3,La_Rioja
2024-03-25T04:00,4.6,94,1.4,0.0,0.0,1,48,11.9,65,0.0,0.0,0.0,0,8.5,959.5,La_Rioja
2024-03-25T05:00,4.9,94,1.4,0.0,0.0,2,65,14.0,61,0.0,0.0,0.0,0,8.2,958.5,La_Rioja
2024-03-25T06:00,5.2,96,1.6,0.0,0.0,3,100,16.0,67,0.0,0.0,0.0,0,8.1,957.6,La_Rioja
2024-03-25T07:00,6.3,91,2.5,0.0,0.0,3,100,17.8,76,0.0,0.0,0.0,0,8.2,957.1,La_Rioja
2024-03-25T08:00,7.7,80,3.3,0.0,0.0,3,100,20.9,89,23.0,0.0,23.0,1,8.5,956.2,La_Rioja
2024-03-25T09:00,9.2,77,4.8,0.0,0.0,3,100,22.7,88,114.0,20.0,94.0,1,9.2,955.5,La_Rioja
2024-03-25T10:00,10.6,74,6.1,0.0,0.0,3,100,24.8,91,232.0,41.0,191.0,1,10.1,954.6,La_Rioja
2024-03-25T11:00,12.0,71,7.2,0.0,0.0,3,100,27.4,100,350.0,86.0,264.0,1,11.2,953.8,La_Rioja
2024-03-25T12:00,13.0,67,8.0,0.0,0.0,3,100,29.4,101,442.0,115.0,327.0,1,12.3,952.7,La_Rioja
2024-03-25T13:00,13.2,70,8.0,0.0,0.0,3,100,31.2,97,419.0,149.0,270.0,1,13.0,951.6,La_Rioja
2024-03-25T14:00,12.6,74,7.8,0.0,0.0,3,100,29.5,99,295.0,33.0,262.0,1,13.3,950.5,La_Rioja
2024-03-25T15:00,12.0,82,8.1,1.8,0.0,61,100,25.1,98,220.0,0.0,220.0,1,12.9,949.7,La_Rioja
2024-03-25T16:00,11.5,86,8.1,1.2,0.0,55,99,22.5,97,231.0,59.0,172.0,1,12.5,948.8,La_Rioja
2024-03-25T17:00,11.5,88,8.5,0.4,0.0,51,100,20.2,92,204.0,71.0,133.0,1,12.3,948.0,La_Rioja
2024-03-25T18:00,11.2,92,8.9,1.0,0.0,55,100,15.9,87,115.0,14.0,101.0,1,11.9,947.5,La_Rioja
2024-03-25T19:00,11.0,93,8.6,0.0,0.0,3,100,16.7,97,39.0,0.0,39.0,1,11.6,947.2,La_Rioja
2024-03-25T20:00,10.9,93,9.3,0.0,0.0,3,100,10.9,56,2.0,0.0,2.0,0,11.3,946.9,La_Rioja
2024-03-25T21:00,10.1,88,6.8,0.4,0.0,51,100,19.7,21,0.0,0.0,0.0,0,10.9,947.2,La_Rioja
2024-03-25T22:00,9.0,86,5.4,1.9,0.0,61,100,19.5,12,0.0,0.0,0.0,0,10.2,946.9,La_Rioja
2024-03-25T23:00,8.4,88,5.9,1.7,0.0,61,100,11.0,289,0.0,0.0,0.0,0,9.6,947.7,La_Rioja
2024-03-26T00:00,7.6,88,5.2,1.0,0.0,55,100,9.7,315,0.0,0.0,0.0,0,9.2,947.7,La_Rioja
2024-03-26T01:00,7.4,84,4.9,0.0,0.0,3,100,8.7,294,0.0,0.0,0.0,0,8.8,947.2,La_Rioja
2024-03-26T02:00,7.3,88,4.8,0.5,0.0,53,100,8.9,317,0.0,0.0,0.0,0,9.1,947.0,La_Rioja
2024-03-26T03:00,7.1,84,4.3,0.1,0.0,51,100,10.4,316,0.0,0.0,0.0,0,8.6,946.8,La_Rioja
2024-03-26T04:00,6.5,85,3.6,0.1,0.0,51,100,10.5,301,0.0,0.0,0.0,0,8.2,946.5,La_Rioja
2024-03-26T05:00,6.0,89,2.8,0.3,0.0,51,100,12.3,275,0.0,0.0,0.0,0,7.8,946.7,La_Rioja
2024-03-26T06:00,5.6,88,2.4,0.7,0.0,53,100,11.9,284,0.0,0.0,0.0,0,7.4,946.9,La_Rioja
2024-03-26T07:00,5.2,90,1.9,0.6,0.0,53,100,13.0,272,0.0,0.0,0.0,0,7.0,947.2,La_Rioja
2024-03-26T08:00,5.1,89,1.8,0.5,0.0,53,100,12.4,280,7.0,0.0,7.0,1,6.8,947.5,La_Rioja
2024-03-26T09:00,5.7,81,2.7,0.2,0.0,51,100,9.2,296,60.0,0.0,60.0,1,6.8,947.5,La_Rioja
2024-03-26T10:00,6.8,71,3.8,0.0,0.0,0,6,8.7,300,224.0,29.0,195.0,1,7.6,947.4,La_Rioja
2024-03-26T11:00,9.1,54,5.0,0.0,0.0,1,31,14.5,284,572.0,468.0,104.0,1,9.1,947.4,La_Rioja
2024-03-26T12:00,10.7,45,7.2,0.0,0.0,0,17,13.9,280,678.0,536.0,142.0,1,10.6,947.0,La_Rioja
2024-03-26T13:00,11.8,34,7.2,0.0,0.0,2,54,20.0,277,743.0,577.0,166.0,1,12.0,946.3,La_Rioja
2024-03-26T14:00,11.9,37,7.4,0.0,0.0,2,51,19.4,280,700.0,497.0,203.0,1,13.0,946.2,La_Rioja
2024-03-26T15:00,11.7,35,6.8,0.0,0.0,2,69,21.7,264,709.0,497.0,212.0,1,13.5,945.9,La_Rioja
2024-03-26T16:00,12.1,31,6.2,0.0,0.0,1,48,22.0,270,553.0,381.0,172.0,1,13.5,945.3,La_Rioja
2024-03-26T17:00,11.2,32,5.2,0.3,0.0,51,74,22.3,273,497.0,385.0,112.0,1,13.1,945.4,La_Rioja
2024-03-26T18:00,10.6,35,5.1,0.1,0.0,51,34,19.5,268,291.0,189.0,102.0,1,12.5,945.3,La_Rioja
2024-03-26T19:00,9.6,38,5.0,0.0,0.0,2,78,13.1,278,108.0,52.0,56.0,1,11.5,945.5,La_Rioja
2024-03-26T20:00,7.6,44,4.0,0.0,0.0,3,86,6.8,270,7.0,2.0,5.0,0,10.3,945.7,La_Rioja
2024-03-26T21:00,5.3,60,1.8,0.0,0.0,3,100,7.4,231,0.0,0.0,0.0,0,9.2,946.0,La_Rioja
2024-03-26T22:00,4.1,64,0.6,0.0,0.0,1,34,7.7,259,0.0,0.0,0.0,0,8.1,946.4,La_Rioja
2024-03-26T23:00,5.3,59,1.1,0.0,0.0,1,39,12.5,282,0.0,0.0,0.0,0,7.5,947.4,La_Rioja
2024-03-27T00:00,4.9,69,1.2,0.0,0.0,0,5,10.5,286,0.0,0.0,0.0,0,7.2,947.4,La_Rioja
2024-03-27T01:00,3.7,78,0.5,0.0,0.0,1,27,7.4,284,0.0,0.0,0.0,0,6.7,947.4,La_Rioja
2024-03-27T02:00,4.4,74,1.0,0.0,0.0,1,22,9.0,286,0.0,0.0,0.0,0,8.1,947.4,La_Rioja
2024-03-27T03:00,4.1,76,0.5,0.0,0.0,0,4,10.5,264,0.0,0.0,0.0,0,7.4,947.8,La_Rioja
2024-03-27T04:00,4.0,75,0.7,0.0,0.0,1,33,8.1,257,0.0,0.0,0.0,0,7.0,947.4,La_Rioja
2024-03-27T05:00,2.1,86,-1.1,0.0,0.0,2,72,7.3,250,0.0,0.0,0.0,0,6.3,946.9,La_Rioja
2024-03-27T06:00,4.1,74,1.6,0.0,0.0,3,100,2.9,173,0.0,0.0,0.0,0,5.9,947.2,La_Rioja
2024-03-27T07:00,3.7,79,0.8,0.0,0.0,3,95,5.6,105,0.0,0.0,0.0,1,6.0,947.0,La_Rioja
2024-03-27T08:00,3.8,81,0.3,0.0,0.0,3,100,10.1,73,28.0,4.0,24.0,1,6.1,947.6,La_Rioja
2024-03-27T09:00,4.1,81,1.2,0.1,0.0,51,100,7.0,69,72.0,7.0,65.0,1,6.5,948.7,La_Rioja
2024-03-27T10:00,5.6,75,2.0,0.0,0.0,3,100,11.8,70,187.0,34.0,153.0,1,7.2,948.9,La_Rioja
2024-03-27T11:00,8.4,65,5.5,0.0,0.0,3,99,8.1,69,343.0,105.0,238.0,1,8.5,949.0,La_Rioja
2024-03-27T12:00,11.4,60,9.0,0.1,0.0,51,99,6.8,238,508.0,264.0,244.0,1,10.3,948.8,La_Rioja
2024-03-27T13:00,13.6,47,9.5,0.1,0.0,51,97,16.5,259,566.0,343.0,223.0,1,11.6,948.0,La_Rioja
2024-03-27T14:00,14.9,40,10.5,0.0,0.0,3,99,18.4,247,589.0,333.0,256.0,1,13.3,946.7,La_Rioja
2024-03-27T15:00,15.4,39,10.8,0.1,0.0,51,96,22.7,250,669.0,411.0,258.0,1,14.2,946.2,La_Rioja
2024-03-27T16:00,15.7,41,11.6,0.0,0.0,3,98,16.0,224,508.0,292.0,216.0,1,14.5,944.6,La_Rioja
2024-03-27T17:00,16.4,38,12.4,0.0,0.0,2,56,15.3,223,413.0,244.0,169.0,1,14.6,943.4,La_Rioja
2024-03-27T18:00,16.3,40,13.0,0.0,0.0,3,97,10.7,220,270.0,168.0,102.0,1,14.5,942.0,La_Rioja
2024-03-27T19:00,14.8,44,11.1,0.0,0.0,2,67,13.8,227,99.0,46.0,53.0,1,13.8,942.0,La_Rioja
2024-03-27T20:00,13.4,53,9.8,0.3,0.0,51,82,15.0,222,5.0,1.0,4.0,0,13.0,942.8,La_Rioja
2024-03-27T21:00,12.8,55,9.7,0.0,0.0,3,95,12.0,249,0.0,0.0,0.0,0,12.1,943.2,La_Rioja
2024-03-27T22:00,11.0,74,7.5,0.7,0.0,53,99,18.4,268,0.0,0.0,0.0,0,11.5,944.4,La_Rioja
2024-03-27T23:00,10.3,75,6.2,0.9,0.0,53,100,21.6,266,0.0,0.0,0.0,0,10.6,945.2,La_Rioja
2024-03-28T00:00,10.1,67,4.9,0.0,0.0,2,72,26.1,264,0.0,0.0,0.0,0,9.9,946.7,La_Rioja
2024-03-28T01:00,9.8,57,3.5,0.0,0.0,0,18,30.6,268,0.0,0.0,0.0,0,9.5,947.8,La_Rioja
2024-03-28T02:00,9.3,65,5.3,0.0,0.0,2,69,16.9,268,0.0,0.0,0.0,0,10.5,948.1,La_Rioja
2024-03-28T03:00,9.1,61,4.2,0.0,0.0,3,93,21.2,260,0.0,0.0,0.0,0,9.9,949.1,La_Rioja
2024-03-28T04:00,8.8,55,3.7,0.0,0.0,3,97,20.9,270,0.0,0.0,0.0,0,9.5,949.5,La_Rioja
2024-03-28T05:00,8.2,55,3.3,0.0,0.0,1,39,18.8,275,0.0,0.0,0.0,0,9.2,950.0,La_Rioja
2024-03-28T06:00,7.2,57,2.8,0.0,0.0,3,95,14.6,279,0.0,0.0,0.0,0,8.8,950.4,La_Rioja
2024-03-28T07:00,7.4,56,4.1,0.0,0.0,3,96,7.2,270,0.0,0.0,0.0,1,8.5,951.3,La_Rioja
2024-03-28T08:00,7.4,75,5.4,0.0,0.0,3,96,3.3,174,39.0,15.0,24.0,1,8.3,952.4,La_Rioja
2024-03-28T09:00,10.0,53,7.2,0.0,0.0,3,94,5.4,138,159.0,52.0,107.0,1,9.2,953.1,La_Rioja
2024-03-28T10:00,10.9,53,7.0,0.0,0.0,2,70,14.7,107,298.0,156.0,142.0,1,10.3,952.9,La_Rioja
2024-03-28T11:00,12.9,50,10.3,0.0,0.0,2,66,6.6,119,506.0,332.0,174.0,1,11.7,953.0,La_Rioja
2024-03-28T12:00,15.4,40,11.5,0.0,0.0,2,64,18.2,245,664.0,490.0,174.0,1,13.4,952.8,La_Rioja
2024-03-28T13:00,16.6,37,11.4,0.0,0.0,3,96,23.2,234,563.0,353.0,210.0,1,14.3,952.0,La_Rioja
2024-03-28T14:00,16.5,39,12.7,0.0,0.0,2,72,14.8,177,546.0,262.0,284.0,1,15.1,951.1,La_Rioja
2024-03-28T15:00,17.3,38,12.9,0.0,0.0,2,72,18.8,183,430.0,178.0,252.0,1,15.4,949.6,La_Rioja
2024-03-28T16:00,18.5,37,14.5,0.0,0.0,2,77,17.6,195,497.0,296.0,201.0,1,16.1,948.5,La_Rioja
2024-03-28T17:00,17.4,41,13.9,0.0,0.0,3,99,14.5,194,289.0,151.0,138.0,1,16.0,948.3,La_Rioja
2024-03-28T18:00,16.4,52,14.9,0.0,0.0,3,95,4.5,241,150.0,52.0,98.0,1,15.5,948.5,La_Rioja
2024-03-28T19:00,14.8,61,13.2,0.3,0.0,51,99,6.5,304,49.0,9.0,40.0,1,14.8,949.0,La_Rioja
2024-03-28T20:00,13.2,78,11.6,0.3,0.0,51,85,9.9,33,3.0,0.0,3.0,0,13.7,948.3,La_Rioja
2024-03-28T21:00,12.7,76,10.7,0.1,0.0,51,100,11.1,54,0.0,0.0,0.0,0,12.9,948.4,La_Rioja
2024-03-28T22:00,12.7,76,10.7,0.4,0.0,51,100,11.3,73,0.0,0.0,0.0,0,12.3,948.6,La_Rioja
2024-03-28T23:00,11.5,88,9.8,0.8,0.0,53,100,11.1,65,0.0,0.0,0.0,0,11.7,948.9,La_Rioja
2024-03-29T00:00,10.8,94,9.6,1.2,0.0,55,100,8.4,65,0.0,0.0,0.0,0,11.3,948.9,La_Rioja
2024-03-29T01:00,10.4,97,9.9,1.1,0.0,55,100,2.9,330,0.0,0.0,0.0,0,11.0,949.2,La_Rioja
2024-03-29T02:00,10.5,97,9.3,0.1,0.0,51,98,8.8,9,0.0,0.0,0.0,0,11.6,949.0,La_Rioja
2024-03-29T03:00,10.3,96,9.5,0.4,0.0,51,99,5.6,315,0.0,0.0,0.0,0,11.1,949.4,La_Rioja
2024-03-29T04:00,9.9,87,8.3,0.4,0.0,51,98,7.2,307,0.0,0.0,0.0,0,10.5,949.6,La_Rioja
2024-03-29T05:00,9.7,81,7.7,0.0,0.0,3,100,7.9,321,0.0,0.0,0.0,0,10.1,950.0,La_Rioja
2024-03-29T06:00,9.0,82,7.3,0.0,0.0,3,100,4.9,306,0.0,0.0,0.0,0,9.7,949.6,La_Rioja
2024-03-29T07:00,8.6,83,6.9,0.0,0.0,3,100,5.0,291,0.0,0.0,0.0,1,9.4,949.3,La_Rioja
2024-03-29T08:00,9.6,81,7.8,0.0,0.0,3,100,5.8,292,25.0,5.0,20.0,1,9.5,949.8,La_Rioja
2024-03-29T09:00,10.1,82,8.7,0.1,0.0,51,100,4.7,270,67.0,1.0,66.0,1,9.9,950.5,La_Rioja
2024-03-29T10:00,10.7,83,9.9,0.4,0.0,51,100,1.6,333,171.0,32.0,139.0,1,10.8,950.1,La_Rioja
2024-03-29T11:00,12.1,79,11.1,0.1,0.0,51,100,4.0,333,344.0,112.0,232.0,1,12.0,950.3,La_Rioja
2024-03-29T12:00,12.0,71,9.9,0.2,0.0,51,100,9.5,307,215.0,0.0,215.0,1,12.2,950.0,La_Rioja
2024-03-29T13:00,11.3,67,7.9,0.4,0.0,51,100,16.0,278,165.0,0.0,165.0,1,11.8,949.7,La_Rioja
2024-03-29T14:00,9.2,77,6.3,1.2,0.0,55,100,12.2,289,209.0,5.0,204.0,1,10.5,950.3,La_Rioja
2024-03-29T15:00,9.1,72,5.9,0.4,0.0,51,100,13.0,284,174.0,1.0,173.0,1,10.2,949.8,La_Rioja
2024-03-29T16:00,9.0,73,5.8,0.4,0.0,51,100,12.8,280,163.0,2.0,161.0,1,10.0,949.7,La_Rioja
2024-03-29T17:00,8.7,84,6.2,0.7,0.0,53,100,10.5,262,67.0,0.0,67.0,1,9.6,949.6,La_Rioja
2024-03-29T18:00,8.0,82,5.1,0.7,0.0,53,100,11.8,290,50.0,0.0,50.0,1,9.1,949.3,La_Rioja
2024-03-29T19:00,7.4,85,4.4,0.2,0.0,51,100,12.6,283,35.0,0.0,35.0,1,8.7,949.7,La_Rioja
2024-03-29T20:00,7.3,83,4.4,0.2,0.0,51,100,10.8,300,3.0,0.0,3.0,0,8.2,949.8,La_Rioja
2024-03-29T21:00,6.8,83,4.0,0.0,0.0,3,100,9.5,295,0.0,0.0,0.0,0,7.7,950.6,La_Rioja
2024-03-29T22:00,6.2,86,3.9,0.0,0.0,3,100,6.4,286,0.0,0.0,0.0,0,7.4,951.2,La_Rioja
2024-03-29T23:00,5.8,90,3.7,0.0,0.0,3,100,5.0,249,0.0,0.0,0.0,0,7.3,951.4,La_Rioja
2024-03-30T00:00,6.1,88,4.3,0.0,0.0,2,51,3.0,76,0.0,0.0,0.0,0,7.2,951.6,La_Rioja
2024-03-30T01:00,4.4,93,1.7,0.0,0.0,0,6,8.0,82,0.0,0.0,0.0,0,6.7,950.9,La_Rioja
2024-03-30T02:00,4.4,88,2.3,0.0,0.0,1,44,2.6,74,0.0,0.0,0.0,0,5.6,951.4,La_Rioja
2024-03-30T03:00,2.8,93,-0.1,0.0,0.0,1,25,6.9,96,0.0,0.0,0.0,0,4.9,950.6,La_Rioja
2024-03-30T04:00,2.6,95,-0.3,0.0,0.0,1,45,7.6,82,0.0,0.0,0.0,0,4.5,950.2,La_Rioja
2024-03-30T05:00,3.0,98,-0.3,0.0,0.0,3,100,10.8,75,0.0,0.0,0.0,0,4.5,950.2,La_Rioja
2024-03-30T06:00,3.2,99,-0.1,0.0,0.0,3,100,11.7,72,0.0,0.0,0.0,0,4.6,950.0,La_Rioja
2024-03-30T07:00,3.5,96,0.1,0.0,0.0,3,97,12.0,74,0.0,0.0,0.0,1,4.8,949.8,La_Rioja
2024-03-30T08:00,4.7,91,1.0,0.0,0.0,3,100,14.8,87,31.0,5.0,26.0,1,5.1,949.8,La_Rioja
2024-03-30T09:00,5.8,88,2.0,0.0,0.0,3,100,16.9,91,114.0,7.0,107.0,1,5.8,949.8,La_Rioja
2024-03-30T10:00,7.1,88,3.5,1.9,0.0,61,100,16.6,72,201.0,35.0,166.0,1,6.7,949.7,La_Rioja
2024-03-30T11:00,8.8,82,5.3,0.1,0.0,51,99,17.2,79,351.0,78.0,273.0,1,7.8,949.7,La_Rioja
2024-03-30T12:00,11.6,69,8.2,0.0,0.0,3,100,16.2,93,504.0,218.0,286.0,1,9.3,948.9,La_Rioja
2024-03-30T13:00,13.4,54,10.3,0.1,0.0,51,71,12.0,129,541.0,215.0,326.0,1,10.7,947.9,La_Rioja
2024-03-30T14:00,14.7,47,11.9,0.3,0.0,51,50,14.2,173,711.0,518.0,193.0,1,13.0,947.0,La_Rioja
2024-03-30T15:00,15.7,41,12.9,0.0,0.0,3,92,12.4,163,683.0,493.0,190.0,1,13.7,946.1,La_Rioja
2024-03-30T16:00,14.0,52,10.0,1.3,0.0,61,99,18.4,181,570.0,343.0,227.0,1,13.8,946.1,La_Rioja
2024-03-30T17:00,14.3,45,10.5,0.0,0.0,3,98,14.6,160,324.0,84.0,240.0,1,13.1,945.3,La_Rioja
2024-03-30T18:00,13.5,50,10.3,0.0,0.0,3,97,11.8,149,275.0,138.0,137.0,1,12.8,945.0,La_Rioja
2024-03-30T19:00,12.5,53,9.0,0.0,0.0,3,100,13.0,124,109.0,37.0,72.0,1,12.1,944.9,La_Rioja
2024-03-30T20:00,11.0,55,7.2,0.0,0.0,3,100,14.3,131,9.0,1.0,8.0,0,11.2,945.2,La_Rioja
2024-03-30T21:00,9.8,63,6.7,0.0,0.0,3,100,10.2,108,0.0,0.0,0.0,0,10.4,945.6,La_Rioja
2024-03-30T22:00,8.8,73,6.2,0.0,0.0,3,100,8.0,100,0.0,0.0,0.0,0,9.8,945.9,La_Rioja
2024-03-30T23:00,8.4,81,5.9,0.2,0.0,51,100,9.4,94,0.0,0.0,0.0,0,9.5,946.4,La_Rioja
2024-03-31T00:00,8.1,85,5.1,0.7,0.0,53,100,13.3,92,0.0,0.0,0.0,0,9.0,945.9,La_Rioja
2024-03-31T01:00,7.9,88,4.9,0.3,0.0,51,99,13.9,107,0.0,0.0,0.0,0,8.5,946.3,La_Rioja
2024-03-31T02:00,7.3,86,5.0,0.0,0.0,3,100,7.6,71,0.0,0.0,0.0,0,9.5,946.6,La_Rioja
2024-03-31T03:00,6.6,91,4.8,0.0,0.0,3,100,4.7,81,0.0,0.0,0.0,0,9.0,946.0,La_Rioja
2024-03-31T04:00,5.2,95,3.1,0.0,0.0,1,36,5.4,352,0.0,0.0,0.0,0,8.2,945.9,La_Rioja
2024-03-31T05:00,3.7,97,1.0,0.0,0.0,0,16,7.6,357,0.0,0.0,0.0,0,7.3,946.2,La_Rioja
2024-03-31T06:00,4.5,94,2.2,0.0,0.0,3,94,5.8,338,0.0,0.0,0.0,0,6.6,946.3,La_Rioja
2024-03-31T07:00,4.3,92,2.0,0.0,0.0,3,100,4.9,17,0.0,0.0,0.0,1,6.1,946.4,La_Rioja
2024-03-31T08:00,5.5,89,3.2,0.0,0.0,3,100,5.9,52,53.0,11.0,42.0,1,6.4,947.1,La_Rioja
2024-03-31T09:00,7.1,86,4.7,0.0,0.0,3,100,8.2,49,146.0,24.0,122.0,1,7.3,947.4,La_Rioja
2024-03-31T10:00,9.3,74,6.4,0.0,0.0,3,100,11.9,90,223.0,32.0,191.0,1,8.3,948.0,La_Rioja
2024-03-31T11:00,10.7,63,6.6,0.1,0.0,51,100,18.2,117,370.0,94.0,276.0,1,9.5,947.9,La_Rioja
2024-03-31T12:00,10.4,65,6.3,0.1,0.0,51,100,19.0,119,337.0,55.0,282.0,1,10.1,947.5,La_Rioja
2024-03-31T13:00,9.3,78,5.8,2.8,0.0,63,100,16.4,123,255.0,23.0,232.0,1,10.0,947.4,La_Rioja
2024-03-31T14:00,9.3,85,6.9,0.1,0.0,51,63,11.3,73,177.0,14.0,163.0,1,9.3,946.4,La_Rioja
2024-03-31T15:00,9.1,80,5.8,2.5,0.0,63,94,15.2,265,531.0,241.0,290.0,1,10.9,948.0,La_Rioja
2024-03-31T16:00,9.9,71,5.9,1.0,0.0,55,70,18.9,283,359.0,134.0,225.0,1,10.6,948.3,La_Rioja
2024-03-31T17:00,10.6,61,5.1,0.2,0.0,51,93,27.5,276,430.0,256.0,174.0,1,10.8,949.4,La_Rioja
2024-03-31T18:00,10.6,56,6.0,0.0,0.0,2,78,19.8,271,199.0,83.0,116.0,1,10.5,950.0,La_Rioja
2024-03-31T19:00,9.8,60,6.0,0.0,0.0,2,58,14.6,280,119.0,60.0,59.0,1,10.1,951.0,La_Rioja
2024-03-31T20:00,8.1,66,5.0,0.0,0.0,1,31,9.1,279,11.0,2.0,9.0,0,9.4,951.7,La_Rioja
2024-03-31T21:00,5.9,77,3.3,0.0,0.0,1,25,6.1,273,0.0,0.0,0.0,0,8.5,952.7,La_Rioja
2024-03-31T22:00,4.4,84,1.5,0.0,0.0,0,15,7.6,270,0.0,0.0,0.0,0,7.5,953.4,La_Rioja
2024-03-31T23:00,3.8,85,1.0,0.0,0.0,0,5,6.3,301,0.0,0.0,0.0,0,6.7,954.1,La_Rioja
2024-04-01T00:00,3.2,85,0.3,0.0,0.0,0,9,6.9,298,0.0,0.0,0.0,0,6.1,954.6,La_Rioja
2024-04-01T01:00,3.0,85,0.0,0.0,0.0,1,29,6.4,308,0.0,0.0,0.0,0,5.6,955.2,La_Rioja
2024-04-01T02:00,3.4,81,0.2,0.0,0.0,0,6,8.0,265,0.0,0.0,0.0,0,6.3,956.1,La_Rioja
2024-04-01T03:00,2.8,82,-0.4,0.0,0.0,0,1,6.9,298,0.0,0.0,0.0,0,5.6,956.4,La_Rioja
2024-04-01T04:00,2.6,82,-0.4,0.0,0.0,2,79,6.4,297,0.0,0.0,0.0,0,5.0,956.8,La_Rioja
2024-04-01T05:00,2.0,83,-1.3,0.0,0.0,3,90,7.5,287,0.0,0.0,0.0,0,4.5,957.6,La_Rioja
2024-04-01T06:00,4.9,71,2.3,0.0,0.0,1,26,3.2,333,0.0,0.0,0.0,0,4.3,958.7,La_Rioja
2024-04-01T07:00,4.8,71,2.5,0.0,0.0,1,40,1.8,37,0.0,0.0,0.0,1,3.9,959.3,La_Rioja
2024-04-01T08:00,5.2,77,2.5,0.0,0.0,3,98,5.6,75,52.0,17.0,35.0,1,4.7,960.1,La_Rioja
2024-04-01T09:00,7.8,68,5.8,0.0,0.0,3,89,2.3,51,174.0,69.0,105.0,1,6.0,960.8,La_Rioja
2024-04-01T10:00,9.9,58,7.2,0.0,0.0,2,68,6.1,242,264.0,75.0,189.0,1,7.5,961.7,La_Rioja
2024-04-01T11:00,11.0,52,5.9,0.0,0.0,0,15,22.1,258,383.0,154.0,229.0,1,8.7,962.7,La_Rioja
2024-04-01T12:00,12.6,46,8.3,0.0,0.0,0,9,18.9,249,612.0,437.0,175.0,1,10.1,962.8,La_Rioja
2024-04-01T13:00,14.4,41,10.7,0.0,0.0,1,27,20.2,254,782.0,638.0,144.0,1,11.7,963.0,La_Rioja
2024-04-01T14:00,14.2,43,9.7,0.0,0.0,1,29,20.8,244,629.0,381.0,248.0,1,12.8,963.1,La_Rioja
2024-04-01T15:00,14.5,34,9.0,0.0,0.0,2,66,27.9,255,752.0,617.0,135.0,1,13.4,963.3,La_Rioja
2024-04-01T16:00,14.7,38,9.5,0.0,0.0,0,7,22.1,263,568.0,397.0,171.0,1,13.5,963.5,La_Rioja
2024-04-01T17:00,14.4,36,8.4,0.0,0.0,1,48,25.9,261,485.0,357.0,128.0,1,13.4,963.6,La_Rioja
