fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2024-01-19T11:00,5.7,72,2.1,0.0,0.0,3,100,11.3,63,136.0,21.0,115.0,1,7.5,1016.0,Pais_Vasco
2024-01-19T12:00,5.8,66,1.9,0.0,0.0,3,100,12.1,60,187.0,24.0,163.0,1,8.0,1016.1,Pais_Vasco
2024-01-19T13:00,5.7,65,1.8,0.0,0.0,3,100,11.7,56,235.0,56.0,179.0,1,8.3,1015.4,Pais_Vasco
2024-01-19T14:00,5.9,55,1.4,0.0,0.0,3,100,13.8,49,309.0,103.0,206.0,1,9.9,1015.6,Pais_Vasco
2024-01-19T15:00,6.0,56,1.3,0.0,0.0,3,98,15.3,43,353.0,205.0,148.0,1,9.9,1015.0,Pais_Vasco
2024-01-19T16:00,5.8,60,1.2,0.0,0.0,2,65,15.0,44,290.0,172.0,118.0,1,9.6,1015.4,Pais_Vasco
2024-01-19T17:00,5.3,62,1.4,0.0,0.0,2,74,11.2,42,192.0,131.0,61.0,1,9.2,1015.2,Pais_Vasco
2024-01-19T18:00,3.3,76,0.3,0.0,0.0,0,1,5.2,12,56.0,31.0,25.0,1,8.3,1015.9,Pais_Vasco
2024-01-19T19:00,1.9,82,-1.1,0.0,0.0,1,23,4.8,312,0.0,0.0,0.0,0,7.1,1016.6,Pais_Vasco
2024-01-19T20:00,2.6,80,-0.3,0.0,0.0,1,49,4.6,315,0.0,0.0,0.0,0,6.5,1017.5,Pais_Vasco
2024-01-19T21:00,3.5,75,0.4,0.0,0.0,2,65,5.7,342,0.0,0.0,0.0,0,6.1,1018.3,Pais_Vasco
2024-01-19T22:00,4.4,67,1.5,0.0,0.0,3,87,4.2,340,0.0,0.0,0.0,0,5.9,1019.2,Pais_Vasco
2024-01-19T23:00,3.7,81,1.0,0.0,0.0,3,83,4.8,347,0.0,0.0,0.0,0,6.0,1020.3,Pais_Vasco
2024-01-20T00:00,4.5,70,1.8,0.0,0.0,3,80,3.0,14,0.0,0.0,0.0,0,5.9,1021.1,Pais_Vasco
2024-01-20T01:00,3.0,84,0.5,0.0,0.0,2,51,3.3,186,0.0,0.0,0.0,0,5.7,1021.5,Pais_Vasco
2024-01-20T02:00,2.5,79,-0.3,0.0,0.0,2,50,3.7,209,0.0,0.0,0.0,0,6.1,1022.6,Pais_Vasco
2024-01-20T03:00,0.9,87,-2.3,0.0,0.0,1,36,6.0,205,0.0,0.0,0.0,0,5.4,1023.0,Pais_Vasco
2024-01-20T04:00,0.7,87,-2.4,0.0,0.0,0,9,5.6,207,0.0,0.0,0.0,0,4.8,1023.3,Pais_Vasco
2024-01-20T05:00,-0.0,88,-3.3,0.0,0.0,0,0,5.8,184,0.0,0.0,0.0,0,4.2,1022.9,Pais_Vasco
2024-01-20T06:00,-1.1,91,-4.5,0.0,0.0,0,0,6.0,197,0.0,0.0,0.0,0,3.6,1022.8,Pais_Vasco
2024-01-20T07:00,-1.6,93,-4.8,0.0,0.0,0,0,4.8,207,0.0,0.0,0.0,0,3.2,1023.0,Pais_Vasco
2024-01-20T08:00,-2.4,94,-5.7,0.0,0.0,0,0,4.5,209,0.0,0.0,0.0,0,2.7,1023.6,Pais_Vasco
2024-01-20T09:00,-2.6,94,-5.9,0.0,0.0,0,1,4.8,207,3.0,1.0,2.0,1,2.4,1024.0,Pais_Vasco
2024-01-20T10:00,0.0,86,-3.2,0.0,0.0,0,0,5.6,207,96.0,63.0,33.0,1,2.8,1024.2,Pais_Vasco
2024-01-20T11:00,3.6,76,1.1,0.0,0.0,0,0,2.4,207,245.0,190.0,55.0,1,4.1,1024.4,Pais_Vasco
2024-01-20T12:00,6.3,63,3.5,0.0,0.0,0,0,4.2,160,370.0,306.0,64.0,1,5.7,1024.1,Pais_Vasco
2024-01-20T13:00,8.0,52,4.7,0.0,0.0,0,0,6.6,131,449.0,381.0,68.0,1,7.1,1023.1,Pais_Vasco
2024-01-20T14:00,9.7,50,6.6,0.0,0.0,0,0,6.0,115,468.0,398.0,70.0,1,8.3,1022.2,Pais_Vasco
2024-01-20T15:00,10.5,50,7.4,0.0,0.0,0,0,7.1,114,433.0,366.0,67.0,1,9.1,1021.2,Pais_Vasco
2024-01-20T16:00,11.5,51,8.5,0.0,0.0,0,0,8.2,139,344.0,283.0,61.0,1,9.5,1021.0,Pais_Vasco
2024-01-20T17:00,11.0,56,8.1,0.0,0.0,0,0,8.0,170,210.0,160.0,50.0,1,9.5,1020.9,Pais_Vasco
2024-01-20T18:00,8.3,60,5.0,0.0,0.0,0,0,9.1,189,63.0,41.0,22.0,1,8.6,1021.4,Pais_Vasco
2024-01-20T19:00,6.2,66,3.0,0.0,0.0,0,8,8.0,198,0.0,0.0,0.0,0,7.6,1022.3,Pais_Vasco
2024-01-20T20:00,5.1,65,1.5,0.0,0.0,0,0,9.6,200,0.0,0.0,0.0,0,6.7,1023.0,Pais_Vasco
2024-01-20T21:00,4.6,64,0.6,0.0,0.0,0,7,10.8,201,0.0,0.0,0.0,0,6.2,1023.9,Pais_Vasco
2024-01-20T22:00,4.1,65,-0.0,0.0,0.0,2,73,11.8,200,0.0,0.0,0.0,0,5.7,1024.4,Pais_Vasco
2024-01-20T23:00,4.1,64,-0.2,0.0,0.0,3,87,12.8,202,0.0,0.0,0.0,0,5.4,1024.9,Pais_Vasco
2024-01-21T00:00,4.0,64,-0.3,0.0,0.0,3,98,12.8,196,0.0,0.0,0.0,0,5.2,1025.2,Pais_Vasco
2024-01-21T01:00,3.6,63,-0.6,0.0,0.0,3,97,11.9,194,0.0,0.0,0.0,0,5.0,1025.0,Pais_Vasco
2024-01-21T02:00,5.2,59,0.2,0.0,0.0,3,100,17.1,202,0.0,0.0,0.0,0,6.3,1025.5,Pais_Vasco
2024-01-21T03:00,5.3,60,0.5,0.0,0.0,3,100,16.3,205,0.0,0.0,0.0,0,6.1,1026.3,Pais_Vasco
2024-01-21T04:00,5.3,60,0.8,0.0,0.0,3,96,14.8,206,0.0,0.0,0.0,0,6.0,1026.4,Pais_Vasco
2024-01-21T05:00,4.7,62,0.1,0.0,0.0,0,12,14.9,200,0.0,0.0,0.0,0,5.8,1026.9,Pais_Vasco
2024-01-21T06:00,4.5,63,0.2,0.0,0.0,3,100,12.5,198,0.0,0.0,0.0,0,5.6,1027.1,Pais_Vasco
2024-01-21T07:00,5.6,60,1.3,0.0,0.0,2,58,13.0,199,0.0,0.0,0.0,0,5.9,1027.1,Pais_Vasco
2024-01-21T08:00,4.3,66,0.6,0.0,0.0,3,100,9.7,207,0.0,0.0,0.0,0,5.7,1027.7,Pais_Vasco
2024-01-21T09:00,5.6,62,1.8,0.0,0.0,3,100,10.0,206,1.0,0.0,1.0,1,5.9,1028.8,Pais_Vasco
2024-01-21T10:00,6.0,67,2.3,0.0,0.0,3,90,11.2,201,22.0,2.0,20.0,1,6.2,1029.3,Pais_Vasco
2024-01-21T11:00,8.6,66,5.5,0.0,0.0,1,26,9.4,203,179.0,88.0,91.0,1,7.1,1028.9,Pais_Vasco
2024-01-21T12:00,11.2,60,8.1,0.0,0.0,0,6,11.6,210,331.0,248.0,83.0,1,8.3,1029.1,Pais_Vasco
2024-01-21T13:00,13.1,57,9.8,0.0,0.0,0,9,13.5,196,416.0,338.0,78.0,1,9.5,1028.6,Pais_Vasco
2024-01-21T14:00,14.2,56,11.0,0.0,0.0,3,83,13.9,201,449.0,378.0,71.0,1,11.5,1028.0,Pais_Vasco
2024-01-21T15:00,14.8,55,11.5,0.0,0.0,0,2,15.5,192,407.0,334.0,73.0,1,11.9,1027.0,Pais_Vasco
2024-01-21T16:00,14.9,55,11.7,0.0,0.0,0,0,15.4,196,324.0,261.0,63.0,1,12.1,1026.4,Pais_Vasco
2024-01-21T17:00,14.0,55,10.3,0.0,0.0,0,0,17.3,203,200.0,150.0,50.0,1,11.8,1026.4,Pais_Vasco
2024-01-21T18:00,12.3,54,8.2,0.0,0.0,0,0,17.1,205,61.0,38.0,23.0,1,11.2,1026.6,Pais_Vasco
2024-01-21T19:00,11.1,52,6.7,0.0,0.0,0,0,17.2,206,0.0,0.0,0.0,0,10.4,1026.8,Pais_Vasco
2024-01-21T20:00,10.5,55,6.2,0.0,0.0,0,14,17.3,203,0.0,0.0,0.0,0,9.9,1027.1,Pais_Vasco
2024-01-21T21:00,10.2,60,5.7,0.0,0.0,1,28,19.5,203,0.0,0.0,0.0,0,9.5,1026.9,Pais_Vasco
2024-01-21T22:00,10.1,62,5.4,0.0,0.0,3,99,21.8,202,0.0,0.0,0.0,0,9.3,1026.7,Pais_Vasco
2024-01-21T23:00,10.3,62,5.2,0.0,0.0,3,99,24.2,205,0.0,0.0,0.0,0,9.2,1026.0,Pais_Vasco
2024-01-22T00:00,10.6,61,5.4,0.0,0.0,3,85,25.5,211,0.0,0.0,0.0,0,9.2,1026.0,Pais_Vasco
2024-01-22T01:00,10.7,63,5.6,0.0,0.0,3,96,24.7,209,0.0,0.0,0.0,0,9.2,1026.2,Pais_Vasco
2024-01-22T02:00,11.7,62,6.5,0.0,0.0,3,88,26.2,207,0.0,0.0,0.0,0,10.9,1025.4,Pais_Vasco
2024-01-22T03:00,11.6,66,6.7,0.0,0.0,2,56,25.6,209,0.0,0.0,0.0,0,10.6,1025.7,Pais_Vasco
2024-01-22T04:00,12.1,66,7.5,0.0,0.0,1,35,24.5,210,0.0,0.0,0.0,0,10.5,1025.6,Pais_Vasco
2024-01-22T05:00,12.0,66,7.7,0.0,0.0,3,92,22.4,210,0.0,0.0,0.0,0,10.4,1025.6,Pais_Vasco
2024-01-22T06:00,11.7,66,7.2,0.0,0.0,1,46,22.9,206,0.0,0.0,0.0,0,10.3,1025.9,Pais_Vasco
2024-01-22T07:00,11.6,67,7.4,0.0,0.0,3,96,20.9,204,0.0,0.0,0.0,0,10.2,1026.0,Pais_Vasco
2024-01-22T08:00,11.4,68,7.6,0.0,0.0,3,100,18.7,203,0.0,0.0,0.0,0,10.1,1026.3,Pais_Vasco
2024-01-22T09:00,12.0,67,8.5,0.0,0.0,3,99,16.8,208,1.0,0.0,1.0,1,10.3,1026.9,Pais_Vasco
2024-01-22T10:00,12.7,67,9.3,0.0,0.0,3,100,17.7,200,49.0,10.0,39.0,1,10.5,1027.4,Pais_Vasco
2024-01-22T11:00,13.5,66,9.9,0.0,0.0,3,100,19.7,201,34.0,1.0,33.0,1,10.8,1027.6,Pais_Vasco
2024-01-22T12:00,14.7,69,11.4,0.5,0.0,53,98,20.3,210,202.0,45.0,157.0,1,11.6,1027.8,Pais_Vasco
2024-01-22T13:00,15.6,66,12.6,0.0,0.0,3,100,19.5,214,213.0,78.0,135.0,1,12.2,1027.8,Pais_Vasco
2024-01-22T14:00,16.3,66,14.3,0.0,0.0,3,100,13.3,213,108.0,26.0,82.0,1,13.9,1027.9,Pais_Vasco
2024-01-22T15:00,17.1,65,15.7,0.0,0.0,3,100,10.0,221,148.0,14.0,134.0,1,14.0,1027.6,Pais_Vasco
2024-01-22T16:00,16.5,70,16.2,0.0,0.0,3,100,4.3,275,74.0,3.0,71.0,1,13.9,1028.8,Pais_Vasco
2024-01-22T17:00,15.2,79,15.1,0.0,0.0,3,100,3.9,338,29.0,0.0,29.0,1,13.5,1029.7,Pais_Vasco
2024-01-22T18:00,13.7,90,13.6,0.0,0.0,3,100,4.8,13,12.0,2.0,10.0,1,13.1,1030.4,Pais_Vasco
2024-01-22T19:00,13.2,91,13.3,0.0,0.0,3,100,2.7,203,0.0,0.0,0.0,0,12.7,1031.5,Pais_Vasco
2024-01-22T20:00,13.3,89,13.0,0.1,0.0,51,100,4.7,189,0.0,0.0,0.0,0,12.4,1031.9,Pais_Vasco
2024-01-22T21:00,13.1,89,12.7,0.1,0.0,51,100,5.1,188,0.0,0.0,0.0,0,12.2,1032.4,Pais_Vasco
2024-01-22T22:00,12.9,87,12.5,0.0,0.0,3,100,4.5,194,0.0,0.0,0.0,0,12.1,1032.5,Pais_Vasco
2024-01-22T23:00,12.5,87,12.0,0.0,0.0,3,100,3.9,214,0.0,0.0,0.0,0,11.9,1032.3,Pais_Vasco
2024-01-23T00:00,12.2,87,11.8,0.0,0.0,3,100,3.3,229,0.0,0.0,0.0,0,11.8,1032.8,Pais_Vasco
2024-01-23T01:00,12.0,86,11.1,0.0,0.0,3,89,5.7,215,0.0,0.0,0.0,0,11.7,1032.8,Pais_Vasco
2024-01-23T02:00,11.8,95,11.6,0.4,0.0,51,100,2.9,187,0.0,0.0,0.0,0,11.9,1034.0,Pais_Vasco
2024-01-23T03:00,11.6,93,11.0,0.1,0.0,51,100,5.4,200,0.0,0.0,0.0,0,11.7,1033.7,Pais_Vasco
2024-01-23T04:00,11.7,91,11.0,0.0,0.0,2,61,5.1,184,0.0,0.0,0.0,0,11.6,1033.2,Pais_Vasco
2024-01-23T05:00,10.9,94,10.3,0.0,0.0,3,96,4.0,190,0.0,0.0,0.0,0,11.2,1032.7,Pais_Vasco
2024-01-23T06:00,11.3,92,10.5,0.0,0.0,3,100,5.2,205,0.0,0.0,0.0,0,11.1,1032.7,Pais_Vasco
2024-01-23T07:00,11.3,91,9.9,0.0,0.0,0,4,9.4,198,0.0,0.0,0.0,0,11.1,1032.6,Pais_Vasco
2024-01-23T08:00,9.8,93,8.2,0.0,0.0,2,69,8.6,202,0.0,0.0,0.0,0,10.5,1032.9,Pais_Vasco
2024-01-23T09:00,9.5,93,8.1,0.0,0.0,3,91,7.0,201,4.0,1.0,3.0,1,10.1,1033.3,Pais_Vasco
2024-01-23T10:00,11.6,89,10.3,0.0,0.0,3,95,9.0,196,87.0,52.0,35.0,1,10.5,1033.9,Pais_Vasco
2024-01-23T11:00,14.3,87,13.8,0.0,0.0,3,97,8.0,190,200.0,118.0,82.0,1,11.7,1034.1,Pais_Vasco
2024-01-23T12:00,16.7,78,16.4,0.0,0.0,3,97,7.9,196,315.0,235.0,80.0,1,13.2,1033.6,Pais_Vasco
2024-01-23T13:00,18.5,71,18.5,0.0,0.0,3,97,7.1,204,405.0,322.0,83.0,1,14.6,1033.2,Pais_Vasco
2024-01-23T14:00,19.4,66,19.1,0.0,0.0,3,100,8.1,201,426.0,343.0,83.0,1,15.8,1032.8,Pais_Vasco
2024-01-23T15:00,19.9,63,19.5,0.0,0.0,0,7,8.1,201,392.0,309.0,83.0,1,16.3,1032.3,Pais_Vasco
2024-01-23T16:00,19.6,64,19.2,0.0,0.0,1,40,8.4,205,316.0,248.0,68.0,1,16.5,1032.0,Pais_Vasco
2024-01-23T17:00,18.7,72,19.1,0.0,0.0,1,38,5.1,225,193.0,137.0,56.0,1,16.2,1032.4,Pais_Vasco
2024-01-23T18:00,15.9,77,15.4,0.0,0.0,2,60,6.6,209,61.0,34.0,27.0,1,15.3,1032.5,Pais_Vasco
2024-01-23T19:00,14.0,82,13.5,0.0,0.0,0,9,6.0,197,0.0,0.0,0.0,0,14.1,1032.7,Pais_Vasco
2024-01-23T20:00,12.6,88,11.8,0.0,0.0,0,0,6.5,186,0.0,0.0,0.0,0,13.2,1033.0,Pais_Vasco
2024-01-23T21:00,11.2,92,10.0,0.0,0.0,1,21,7.7,191,0.0,0.0,0.0,0,12.5,1032.9,Pais_Vasco
2024-01-23T22:00,10.6,93,9.1,0.0,0.0,0,10,8.8,199,0.0,0.0,0.0,0,11.9,1033.0,Pais_Vasco
2024-01-23T23:00,10.4,91,9.0,0.0,0.0,2,74,8.0,207,0.0,0.0,0.0,0,11.5,1033.6,Pais_Vasco
2024-01-24T00:00,10.3,91,8.8,0.0,0.0,0,1,8.4,205,0.0,0.0,0.0,0,11.1,1034.0,Pais_Vasco
2024-01-24T01:00,9.7,93,8.4,0.0,0.0,0,0,6.3,211,0.0,0.0,0.0,0,10.8,1033.9,Pais_Vasco
2024-01-24T02:00,8.9,94,7.3,0.0,0.0,0,5,6.9,208,0.0,0.0,0.0,0,10.9,1034.3,Pais_Vasco
2024-01-24T03:00,8.6,94,7.0,0.0,0.0,0,7,6.6,193,0.0,0.0,0.0,0,10.4,1034.1,Pais_Vasco
2024-01-24T04:00,8.1,95,6.5,0.0,0.0,1,24,6.2,190,0.0,0.0,0.0,0,10.1,1034.3,Pais_Vasco
2024-01-24T05:00,7.8,97,6.2,0.0,0.0,1,43,6.3,204,0.0,0.0,0.0,0,9.8,1034.3,Pais_Vasco
2024-01-24T06:00,7.7,98,6.0,0.0,0.0,2,51,6.4,207,0.0,0.0,0.0,0,9.5,1034.5,Pais_Vasco
2024-01-24T07:00,7.4,99,5.8,0.0,0.0,2,63,5.8,210,0.0,0.0,0.0,0,9.3,1034.7,Pais_Vasco
2024-01-24T08:00,7.1,100,5.5,0.0,0.0,3,95,6.0,213,0.0,0.0,0.0,0,9.1,1034.9,Pais_Vasco
2024-01-24T09:00,7.3,100,5.5,0.0,0.0,3,93,7.3,213,3.0,0.0,3.0,1,9.0,1035.0,Pais_Vasco
2024-01-24T10:00,8.8,95,7.4,0.0,0.0,3,93,5.7,215,67.0,17.0,50.0,1,9.5,1035.3,Pais_Vasco
2024-01-24T11:00,10.9,91,10.2,0.0,0.0,1,24,4.2,200,192.0,92.0,100.0,1,10.5,1035.4,Pais_Vasco
2024-01-24T12:00,13.7,81,13.3,0.0,0.0,0,1,3.7,191,350.0,284.0,66.0,1,11.9,1034.9,Pais_Vasco
2024-01-24T13:00,15.7,75,15.6,0.0,0.0,0,1,2.8,140,424.0,352.0,72.0,1,13.3,1034.0,Pais_Vasco
2024-01-24T14:00,17.4,71,17.7,0.0,0.0,0,6,2.3,108,431.0,348.0,83.0,1,14.9,1033.1,Pais_Vasco
2024-01-24T15:00,18.5,68,18.9,0.0,0.0,0,1,2.6,106,411.0,338.0,73.0,1,15.6,1032.3,Pais_Vasco
2024-01-24T16:00,18.8,68,19.3,0.0,0.0,0,1,3.1,69,330.0,266.0,64.0,1,15.9,1031.8,Pais_Vasco
2024-01-24T17:00,17.8,78,18.6,0.0,0.0,0,0,3.3,49,205.0,153.0,52.0,1,15.7,1031.7,Pais_Vasco
2024-01-24T18:00,14.5,85,14.2,0.0,0.0,0,0,6.5,84,67.0,41.0,26.0,1,14.6,1031.2,Pais_Vasco
2024-01-24T19:00,13.0,88,12.4,0.0,0.0,0,0,6.4,137,1.0,0.0,1.0,0,13.2,1031.1,Pais_Vasco
2024-01-24T20:00,11.3,95,10.7,0.0,0.0,0,0,5.8,176,0.0,0.0,0.0,0,12.3,1031.0,Pais_Vasco
2024-01-24T21:00,10.4,98,9.5,0.0,0.0,0,0,6.4,196,0.0,0.0,0.0,0,11.7,1030.7,Pais_Vasco
2024-01-24T22:00,9.3,97,7.9,0.0,0.0,0,0,7.0,201,0.0,0.0,0.0,0,11.1,1030.8,Pais_Vasco
2024-01-24T23:00,8.7,96,7.2,0.0,0.0,0,0,7.3,200,0.0,0.0,0.0,0,10.7,1030.6,Pais_Vasco
2024-01-25T00:00,8.8,94,7.2,0.0,0.0,0,0,7.2,198,0.0,0.0,0.0,0,10.3,1030.6,Pais_Vasco
2024-01-25T01:00,8.9,92,7.2,0.0,0.0,0,0,7.2,198,0.0,0.0,0.0,0,9.9,1030.1,Pais_Vasco
2024-01-25T02:00,9.1,89,7.0,0.0,0.0,0,0,9.3,196,0.0,0.0,0.0,0,9.8,1029.9,Pais_Vasco
2024-01-25T03:00,9.3,87,7.0,0.0,0.0,0,0,10.2,198,0.0,0.0,0.0,0,9.6,1029.0,Pais_Vasco
2024-01-25T04:00,9.8,83,7.5,0.0,0.0,0,0,10.8,201,0.0,0.0,0.0,0,9.6,1028.6,Pais_Vasco
2024-01-25T05:00,10.2,81,7.9,0.0,0.0,0,0,10.5,202,0.0,0.0,0.0,0,9.5,1028.2,Pais_Vasco
2024-01-25T06:00,10.0,81,7.9,0.0,0.0,0,0,9.0,209,0.0,0.0,0.0,0,9.5,1028.1,Pais_Vasco
2024-01-25T07:00,8.8,85,7.0,0.0,0.0,0,0,6.1,225,0.0,0.0,0.0,0,9.2,1028.7,Pais_Vasco
2024-01-25T08:00,8.0,87,6.2,0.0,0.0,0,0,5.3,208,0.0,0.0,0.0,0,8.8,1029.5,Pais_Vasco
2024-01-25T09:00,7.6,91,5.6,0.0,0.0,0,0,6.7,216,5.0,2.0,3.0,1,8.6,1029.7,Pais_Vasco
2024-01-25T10:00,10.5,82,8.7,0.0,0.0,0,0,8.3,214,99.0,65.0,34.0,1,9.2,1030.0,Pais_Vasco
2024-01-25T11:00,13.8,76,13.0,0.0,0.0,0,0,4.4,215,242.0,186.0,56.0,1,10.5,1030.4,Pais_Vasco
2024-01-25T12:00,16.5,72,16.5,0.0,0.0,0,12,2.4,333,361.0,296.0,65.0,1,12.2,1031.0,Pais_Vasco
2024-01-25T13:00,17.4,71,16.7,0.0,0.0,2,65,9.0,337,435.0,364.0,71.0,1,13.6,1030.9,Pais_Vasco
2024-01-25T14:00,17.1,75,17.0,0.0,0.0,0,0,6.2,350,455.0,381.0,74.0,1,14.5,1031.0,Pais_Vasco
2024-01-25T15:00,17.1,75,17.3,0.0,0.0,0,0,4.8,27,423.0,350.0,73.0,1,15.1,1030.2,Pais_Vasco
2024-01-25T16:00,16.8,76,17.1,0.0,0.0,0,0,3.4,58,339.0,272.0,67.0,1,15.3,1029.9,Pais_Vasco
2024-01-25T17:00,16.3,79,16.7,0.0,0.0,0,0,3.0,76,214.0,159.0,55.0,1,15.0,1029.7,Pais_Vasco
2024-01-25T18:00,15.2,83,15.4,0.0,0.0,0,0,3.3,49,73.0,45.0,28.0,1,14.0,1029.7,Pais_Vasco
2024-01-25T19:00,13.8,89,13.8,0.0,0.0,0,0,3.6,135,1.0,0.0,1.0,0,12.5,1029.7,Pais_Vasco
2024-01-25T20:00,13.3,89,13.5,0.0,0.0,0,0,2.2,171,0.0,0.0,0.0,0,11.5,1029.8,Pais_Vasco
2024-01-25T21:00,10.1,97,9.6,0.0,0.0,0,0,3.1,201,0.0,0.0,0.0,0,10.6,1029.8,Pais_Vasco
2024-01-25T22:00,8.5,100,7.5,0.0,0.0,3,93,4.0,207,0.0,0.0,0.0,0,10.1,1029.7,Pais_Vasco
2024-01-25T23:00,7.4,100,5.8,0.0,0.0,3,98,5.8,210,0.0,0.0,0.0,0,9.8,1029.6,Pais_Vasco
2024-01-26T00:00,6.8,100,4.8,0.0,0.0,3,90,7.6,211,0.0,0.0,0.0,0,9.5,1029.3,Pais_Vasco
2024-01-26T01:00,6.5,100,4.5,0.0,0.0,3,89,7.6,211,0.0,0.0,0.0,0,9.2,1029.0,Pais_Vasco
2024-01-26T02:00,6.3,99,4.3,0.0,0.0,3,87,7.4,219,0.0,0.0,0.0,0,8.9,1029.5,Pais_Vasco
2024-01-26T03:00,6.3,99,4.1,0.0,0.0,3,85,8.0,216,0.0,0.0,0.0,0,8.7,1029.5,Pais_Vasco
2024-01-26T04:00,6.0,99,3.7,0.0,0.0,3,91,8.2,218,0.0,0.0,0.0,0,8.5,1029.8,Pais_Vasco
2024-01-26T05:00,5.9,99,3.6,0.0,0.0,3,97,8.2,218,0.0,0.0,0.0,0,8.3,1030.2,Pais_Vasco
2024-01-26T06:00,5.8,98,3.6,0.0,0.0,3,99,7.9,219,0.0,0.0,0.0,0,8.2,1030.4,Pais_Vasco
2024-01-26T07:00,6.1,95,3.8,0.0,0.0,3,91,7.9,219,0.0,0.0,0.0,0,8.1,1030.5,Pais_Vasco
2024-01-26T08:00,5.8,95,3.6,0.0,0.0,2,59,6.9,219,0.0,0.0,0.0,0,7.9,1031.1,Pais_Vasco
2024-01-26T09:00,5.9,94,3.7,0.0,0.0,2,71,7.2,217,5.0,1.0,4.0,1,7.8,1031.7,Pais_Vasco
2024-01-26T10:00,8.1,88,6.3,0.0,0.0,3,100,6.0,213,91.0,47.0,44.0,1,8.3,1032.2,Pais_Vasco
2024-01-26T11:00,11.7,83,10.7,0.0,0.0,3,100,4.2,200,212.0,113.0,99.0,1,9.5,1032.6,Pais_Vasco
2024-01-26T12:00,14.5,75,14.4,0.0,0.0,3,98,1.4,180,288.0,128.0,160.0,1,11.0,1032.8,Pais_Vasco
2024-01-26T13:00,16.2,70,15.8,0.0,0.0,3,97,4.0,360,389.0,247.0,142.0,1,12.5,1032.4,Pais_Vasco
2024-01-26T14:00,17.3,65,17.2,0.0,0.0,3,98,1.9,22,425.0,297.0,128.0,1,13.0,1031.1,Pais_Vasco
2024-01-26T15:00,17.5,67,17.2,0.0,0.0,3,100,4.7,9,390.0,269.0,121.0,1,14.0,1030.5,Pais_Vasco
2024-01-26T16:00,16.6,73,15.9,0.0,0.0,3,98,8.3,360,296.0,166.0,130.0,1,14.3,1030.5,Pais_Vasco
2024-01-26T17:00,14.8,81,14.0,0.0,0.0,3,80,8.3,358,208.0,142.0,66.0,1,14.0,1031.0,Pais_Vasco
2024-01-26T18:00,11.6,94,11.1,0.0,0.0,3,91,5.1,356,73.0,42.0,31.0,1,13.1,1031.2,Pais_Vasco
2024-01-26T19:00,11.4,96,11.0,0.0,0.0,3,97,4.5,14,1.0,0.0,1.0,0,11.7,1031.5,Pais_Vasco
2024-01-26T20:00,10.8,99,10.5,0.0,0.0,3,100,3.7,101,0.0,0.0,0.0,0,10.7,1031.4,Pais_Vasco
2024-01-26T21:00,10.4,100,10.0,0.0,0.0,3,100,3.7,169,0.0,0.0,0.0,0,10.0,1031.2,Pais_Vasco
2024-01-26T22:00,7.9,100,6.8,0.0,0.0,3,100,3.8,197,0.0,0.0,0.0,0,9.5,1030.9,Pais_Vasco
2024-01-26T23:00,8.4,99,7.3,0.0,0.0,3,100,4.7,203,0.0,0.0,0.0,0,9.6,1030.4,Pais_Vasco
2024-01-27T00:00,8.4,98,7.2,0.0,0.0,3,100,4.6,198,0.0,0.0,0.0,0,9.6,1030.3,Pais_Vasco
2024-01-27T01:00,8.3,99,7.1,0.0,0.0,3,100,5.4,188,0.0,0.0,0.0,0,9.5,1030.0,Pais_Vasco
2024-01-27T02:00,8.7,100,7.7,0.0,0.0,3,100,4.4,189,0.0,0.0,0.0,0,10.1,1029.1,Pais_Vasco
2024-01-27T03:00,8.4,100,7.1,0.0,0.0,3,100,5.9,191,0.0,0.0,0.0,0,10.0,1028.6,Pais_Vasco
2024-01-27T04:00,7.7,100,6.2,0.0,0.0,3,100,6.0,197,0.0,0.0,0.0,0,9.8,1028.0,Pais_Vasco
2024-01-27T05:00,6.5,100,4.8,0.0,0.0,3,100,5.8,202,0.0,0.0,0.0,0,9.4,1027.4,Pais_Vasco
2024-01-27T06:00,6.2,100,4.2,0.0,0.0,3,100,7.3,200,0.0,0.0,0.0,0,9.1,1026.7,Pais_Vasco
2024-01-27T07:00,6.2,99,4.2,0.0,0.0,3,100,6.6,202,0.0,0.0,0.0,0,8.8,1026.3,Pais_Vasco
2024-01-27T08:00,6.6,96,4.8,0.0,0.0,3,100,5.9,194,0.0,0.0,0.0,0,8.5,1026.3,Pais_Vasco
2024-01-27T09:00,7.2,93,5.1,0.0,0.0,3,100,7.6,188,5.0,0.0,5.0,1,8.4,1026.2,Pais_Vasco
2024-01-27T10:00,9.6,86,7.7,0.0,0.0,2,78,8.4,187,81.0,24.0,57.0,1,8.8,1025.9,Pais_Vasco
2024-01-27T11:00,12.7,80,11.6,0.0,0.0,3,95,6.5,183,245.0,179.0,66.0,1,10.1,1026.0,Pais_Vasco
2024-01-27T12:00,15.8,74,15.1,0.0,0.0,3,99,6.8,177,368.0,295.0,73.0,1,11.7,1025.5,Pais_Vasco
2024-01-27T13:00,18.5,67,17.8,0.0,0.0,2,62,9.0,180,439.0,353.0,86.0,1,13.2,1024.4,Pais_Vasco
